ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-76671,bike-4999,maybe,River_Park,East_Terminal,19/01/2026 17:14,19/01/2026 15:32,-104.7,-13.81 ,Unvalidated
RIDE-27926,BIkE-3125,maybe,River_Park,Central_Station,2025-08-26 17:14,2025-08-26 15:43,-96.1,-16.77 ,Unvalidated
RIDE-44067,Bike-1497,maybe,City_Hall,Downtown_Plaza,28-02-2026 17:14,28-02-2026 17:08,4.7,2.4km,Unvalidated
RIDE-47561,BIKE-668,tourist,North_Market,River_Park,2025/06/07 17:14,2025/06/07 17:55,50.6,5.62 ,Unvalidated
RIDE-49798,BIKE-4057,vip,River_Park,Central_Station,2026-06-06 17:14,2026-06-06 17:07,6.7,1.91 ,Unvalidated
RIDE-35492,BIKE-1854,vip,Tech_District,Tech_District,2025/30/09 17:14,2025/30/09 17:38,-25.0,-4.27km,Unvalidated
RIDE-63507,bike-1462,vip,East_Terminal,City_Hall,2026/14/04 17:14,2026/14/04 18:45,-94.6,-14.99 ,Unvalidated
RIDE-56798,BiKe-2516,robot,West_End,Downtown_Plaza,22/10/2025 17:14,22/10/2025 17:17,12.6,3.37km,Unvalidated
RIDE-38248,bike-2977,maybe,River_Park,University,05-03-2026 17:14,05-03-2026 15:18,110.4,12.49km,Unvalidated
RIDE-89968,bIKE-4325,vip,North_Market,South_Gardens,2025/29/06 17:14,2025/29/06 15:14,-121.7,-13.37km,Unvalidated
RIDE-60268,Bike-3509,maybe,University,River_Park,2025-09-26 17:14,2025-09-26 17:12,7.0,0.71km,Unvalidated
RIDE-80125,BIKE-1867,mAYBE,West_End,North_Market,15/07/2025 17:14,15/07/2025 17:10,3.4,0.55km,Unvalidated
RIDE-97065,BIkE-4957,robot,West_End,Tech_District,2025/12/07 17:14,2025/12/07 18:27,68.5,8.93km,Unvalidated
RIDE-69109,Bike-931,admin,North_Market,,14/02/2026 17:14,14/02/2026 14:52,-149.4,-15.53km,Unvalidated
RIDE-42862,BIkE-1082,robot,Central_Station,Downtown_Plaza,2025/10/11 17:14,2025/10/11 16:41,-30.1,-7.8 ,Unvalidated
RIDE-22701,BiKe-2145,casual,Tech_District,North_Market,27-03-2026 17:14,27-03-2026 16:28,48.8,14.82 ,Unvalidated
RIDE-59660,bike-2480,vip,Tech_District,North_Market,27/01/2026 17:14,27/01/2026 16:00,-83.8,-15.25 ,Unvalidated
RIDE-4755,bike-1578,admin,Downtown_Plaza,East_Terminal,2025/10/19 17:14,2025/10/19 17:11,9.4,5.47 ,Unvalidated
RIDE-92265,BIkE-3641,member,City_Hall,Downtown_Plaza,2026-04-26 17:14,2026-04-26 17:50,-27.8,-6.79km,Unvalidated
RIDE-68790,BiKe-3750,member,Downtown_Plaza,South_Gardens,07/05/2026 17:14,07/05/2026 18:12,-61.6,-13.78 ,Unvalidated
RIDE-56614,BIkE-3173,admin,Tech_District,Downtown_Plaza,2025-07-31 17:14,2025-07-31 18:14,55.2,9.97km,Unvalidated
RIDE-39671,BIkE-3534,tourist,Central_Station,Central_Station,2026/02/18 17:14,2026/02/18 16:41,38.7,15.02km,Unvalidated
RIDE-84282,BIKE-3829,maybe,University,South_Gardens,2026/04/04 17:14,2026/04/04 17:26,22.9,12.77km,Unvalidated
RIDE-84152,bIKE-4841,member,West_End,West_End,2025/12/20 17:14,2025/12/20 16:22,43.3,5.77km,Unvalidated
RIDE-15660,BiKe-2483,vip,Downtown_Plaza,Tech_District,2025-11-01 17:14,2025-11-01 16:46,-22.9,-3.9 ,Unvalidated
RIDE-83156,BIKE-2564,tourist,Tech_District,Central_Station,2025/14/07 17:14,2025/14/07 16:24,58.3,12.36 ,Unvalidated
RIDE-65342,Bike-1732,casual,North_Market,West_End,23-06-2025 17:14,23-06-2025 15:09,124.3,14.39km,Unvalidated
RIDE-14387,bIKE-1276,member,Downtown_Plaza,Downtown_Plaza,04-05-2026 17:14,04-05-2026 18:54,106.5,14.54km,Unvalidated
RIDE-34493,bIKE-883,casual,North_Market,North_Market,2026/03/16 17:14,2026/03/16 17:50,26.1,13.14 ,Unvalidated
RIDE-24583,BIkE-2666,admin,Downtown_Plaza,River_Park,2026-05-22 17:14,2026-05-22 17:16,7.4,2.15km,Unvalidated
RIDE-27850,Bike-523,member,East_Terminal,Central_Station,07-11-2025 17:14,07-11-2025 17:25,,8.29km,Unvalidated
RIDE-10157,bike-3123,casual,North_Market,West_End,14-01-2026 17:14,14-01-2026 18:51,-106.6,-14.24 ,Unvalidated
RIDE-20041,bIKE-4537,casual,East_Terminal,Downtown_Plaza,2025/06/07 17:14,2025/06/07 17:08,-6.5,-0.71km,Unvalidated
RIDE-82906,BIKE-3178,maybe,Central_Station,City_Hall,2026/04/19 17:14,2026/04/19 16:59,-13.4,-3.96km,Unvalidated
RIDE-38808,bike-676,admin,West_End,South_Gardens,2026/04/16 17:14,2026/04/16 17:17,-4.7,-1.36km,Unvalidated
RIDE-57419,bIKE-4222,member,East_Terminal,City_Hall,2025-06-09 17:14,2025-06-09 18:10,-64.9,-19.19km,Unvalidated
RIDE-42388,BiKe-511,maybe,North_Market,East_Terminal,2025/08/11 17:14,2025/08/11 17:50,39.8,18.8 ,Unvalidated
RIDE-32499,BIKE-4835,vip,East_Terminal,North_Market,2025-06-07 17:14,2025-06-07 17:55,-41.9,-19.11km,Unvalidated
RIDE-17544,bike-2895,vip,University,Tech_District,2025/10/29 17:14,2025/10/29 17:37,-14.3,-4.8km,Unvalidated
RIDE-42868,BIKE-1949,member,Downtown_Plaza,North_Market,17/06/2025 17:14,17/06/2025 16:40,33.2,5.45km,Unvalidated
RIDE-82545,BIkE-4368,tourist,Downtown_Plaza,Tech_District,2025/10/26 17:14,2025/10/26 16:46,-35.1,-16.2km,Unvalidated
RIDE-44724,BIkE-4166,member,University,North_Market,03-02-2026 17:14,03-02-2026 16:03,-73.1,-10.55km,Unvalidated
RIDE-43319,BIKE-3903,robot,Tech_District,City_Hall,05-05-2026 17:14,05-05-2026 17:08,14.7,1.74 ,Unvalidated
RIDE-51309,BiKe-1055,tourist,Tech_District,City_Hall,2026/03/12 17:14,2026/03/12 19:36,148.6,19.47km,Unvalidated
RIDE-3788,bIKE-4004,maybe,North_Market,West_End,11-11-2025 17:14,11-11-2025 17:53,-46.2,-18.97km,Unvalidated
RIDE-1775,BIkE-4952,member,South_Gardens,River_Park,23/05/2026 17:14,23/05/2026 16:19,59.2,10.25km,Unvalidated
RIDE-61170,BIkE-2386,tourist,West_End,South_Gardens,29/07/2025 17:14,29/07/2025 16:48,-21.8,-2.21km,Unvalidated
RIDE-73345,BIkE-961,vip,University,North_Market,07-01-2026 17:14,07-01-2026 17:43,31.4,4.03 ,Unvalidated
RIDE-32708,BIKE-1954,vip,Downtown_Plaza,Tech_District,2026-04-23 17:14,2026-04-23 15:06,133.0,13.41 ,Unvalidated
RIDE-84448,BIkE-1714,robot,North_Market,Central_Station,2025/20/06 17:14,2025/20/06 17:23,2.5,1.44km,Unvalidated
RIDE-76187,BIKE-4304,vip,City_Hall,University,2025-09-02 17:14,2025-09-02 16:45,-26.3,-12.11km,Unvalidated
RIDE-14544,BiKe-2523,casual,City_Hall,South_Gardens,2025/08/23 17:14,2025/08/23 15:51,,-16.52 ,Unvalidated
RIDE-13517,BIkE-1712,robot,North_Market,Downtown_Plaza,2026-02-13 17:14,2026-02-13 16:51,-30.0,-8.91 ,Unvalidated
RIDE-54643,bike-441,member,River_Park,Tech_District,2025/02/08 17:14,2025/02/08 16:56,-9.3,-1.21km,Unvalidated
RIDE-44696,bike-4822,casual,West_End,West_End,2025/10/15 17:14,2025/10/15 17:30,-18.1,-10.3 ,Unvalidated
RIDE-79883,BIKE-2823,admin,City_Hall,West_End,2025/12/03 17:14,2025/12/03 18:20,-60.1,-8.86 ,Unvalidated
RIDE-57573,BIkE-341,casual,City_Hall,North_Market,2025/11/12 17:14,2025/11/12 16:53,-30.2,-5.04km,Unvalidated
RIDE-92690,bike-2427,casual,South_Gardens,East_Terminal,2026/01/27 17:14,2026/01/27 18:40,80.6,8.94km,Unvalidated
RIDE-28088,bike-2039,admin,East_Terminal,Downtown_Plaza,2026-03-03 17:14,2026-03-03 17:20,-8.6,-2.32km,Unvalidated
RIDE-26788,BIkE-583,vip,South_Gardens,Central_Station,21/01/2026 17:14,21/01/2026 17:12,-7.0,-5.11 ,Unvalidated
RIDE-61702,BiKe-737,maybe,West_End,Tech_District,04/07/2025 17:14,04/07/2025 17:49,26.3,7.73 ,Unvalidated
RIDE-34703,bIKE-1652,maybe,River_Park,,2026/04/19 17:14,2026/04/19 15:13,-129.9,-15.6 ,Unvalidated
RIDE-46227,BIkE-2882,member,,Downtown_Plaza,2025-11-19 17:14,2025-11-19 15:57,-75.7,-12.67 ,Unvalidated
RIDE-79421,bIKE-1527,vip,City_Hall,West_End,2026-01-26 17:14,2026-01-26 17:24,0.9,0.1km,Unvalidated
RIDE-10194,BIkE-4640,vip,Tech_District,City_Hall,2026-05-14 17:14,2026-05-14 18:37,-93.6,-19.63km,Unvalidated
RIDE-83240,BIkE-2048,robot,Tech_District,River_Park,02-12-2025 17:14,02-12-2025 19:02,-108.3,-12.16 ,Unvalidated
RIDE-19433,BiKe-155,robot,West_End,University,2026/01/05 17:14,2026/01/05 17:31,-18.2,-15.31 ,Unvalidated
RIDE-85796,BIkE-3177,casual,Downtown_Plaza,South_Gardens,2026/23/05 17:14,2026/23/05 17:36,-14.6,-9.18km,Unvalidated
RIDE-8040,BIkE-262,admin,Tech_District,University,2025-11-03 17:14,2025-11-03 17:48,30.0,7.34km,Unvalidated
RIDE-60265,BIkE-1282,maybe,West_End,North_Market,2026/04/04 17:14,2026/04/04 16:57,-8.7,-6.5km,Unvalidated
RIDE-86256,bIKE-2853,casual,East_Terminal,East_Terminal,21-07-2025 17:14,21-07-2025 17:49,-41.9,-8.55 ,Unvalidated
RIDE-89448,Bike-4531,casual,Tech_District,Tech_District,2026/06/06 17:14,2026/06/06 18:03,-47.5,-8.39km,Unvalidated
RIDE-76839,,casual,River_Park,Downtown_Plaza,2026-05-01 17:14,2026-05-01 16:36,-40.9,-19.67km,Unvalidated
RIDE-77895,bIKE-3720,tourist,City_Hall,Tech_District,14-10-2025 17:14,14-10-2025 16:59,9.3,2.6 ,Unvalidated
RIDE-64731,bIKE-4742,tourist,Downtown_Plaza,University,2025/09/28 17:14,2025/09/28 17:55,49.7,5.13 ,Unvalidated
RIDE-81875,BIkE-672,robot,Tech_District,North_Market,25-10-2025 17:14,25-10-2025 17:09,2.3,0.5 ,Unvalidated
RIDE-59088,BIkE-2884,casual,South_Gardens,Downtown_Plaza,2026/15/01 17:14,2026/15/01 17:15,5.3,0.62 ,Unvalidated
RIDE-30030,Bike-3401,member,Tech_District,South_Gardens,03-05-2026 17:14,03-05-2026 16:05,71.9,17.91km,Unvalidated
RIDE-29237,BIkE-2630,vip,East_Terminal,Downtown_Plaza,2026-04-22 17:14,2026-04-22 17:17,-12.8,-6.31 ,Unvalidated
RIDE-78289,bIKE-3946,admin,South_Gardens,University,24-07-2025 17:14,24-07-2025 17:22,-2.9,-0.97 ,Unvalidated
RIDE-94257,Bike-1471,tourist,City_Hall,West_End,2026-05-28 17:14,2026-05-28 17:09,-13.2,-5.79 ,Unvalidated
RIDE-9566,BiKe-2305,member,East_Terminal,Central_Station,20-09-2025 17:14,20-09-2025 17:59,-40.7,-8.26km,Unvalidated
RIDE-64259,bIKE-2990,casual,North_Market,University,07/05/2026 17:14,07/05/2026 16:45,-32.8,-6.08 ,Unvalidated
RIDE-80454,BIkE-3751,robot,Downtown_Plaza,West_End,08-03-2026 17:14,08-03-2026 18:04,-51.5,-14.46km,Unvalidated
RIDE-46726,bIKE-3566,tourist,North_Market,South_Gardens,13-08-2025 17:14,13-08-2025 16:26,-45.8,-13.85km,Unvalidated
RIDE-17402,BIKE-3573,tourist,City_Hall,Central_Station,04-10-2025 17:14,04-10-2025 17:15,6.9,5.38km,Unvalidated
RIDE-20035,BIkE-4719,robot,Central_Station,North_Market,2025/28/08 17:14,2025/28/08 19:07,108.2,14.66km,Unvalidated
RIDE-18183,BIkE-1041,tourist,East_Terminal,South_Gardens,14/02/2026 17:14,14/02/2026 14:22,-165.2,-19.45 ,Unvalidated
RIDE-49713,BIkE-1175,maybe,East_Terminal,South_Gardens,2025-07-17 17:14,2025-07-17 15:56,88.1,9.03 ,Unvalidated
RIDE-32459,bIKE-3912,robot,Downtown_Plaza,West_End,2025-06-16 17:14,2025-06-16 15:41,89.0,15.92 ,Unvalidated
RIDE-75361,BIKE-2083,member,Tech_District,North_Market,27-12-2025 17:14,27-12-2025 19:13,111.0,16.19km,Unvalidated
RIDE-28910,bIKE-4629,admin,West_End,Downtown_Plaza,29-08-2025 17:14,29-08-2025 18:13,,-18.58 ,Unvalidated
RIDE-85933,bIKE-1163,maybe,City_Hall,River_Park,10/02/2026 17:14,10/02/2026 16:41,-42.8,-15.73 ,Unvalidated
RIDE-99700,bIKE-3622,vip,North_Market,South_Gardens,10-11-2025 17:14,10-11-2025 17:55,-47.7,-5.27km,Unvalidated
RIDE-24735,bike-2837,admin,Downtown_Plaza,East_Terminal,2026-05-17 17:14,2026-05-17 17:50,-34.7,-17.14km,Unvalidated
RIDE-87154,BiKe-1732,tourist,Central_Station,Downtown_Plaza,05-01-2026 17:14,05-01-2026 17:40,-20.9,-18.01km,Unvalidated
RIDE-29334,Bike-4229,member,Tech_District,North_Market,2026/01/01 17:14,2026/01/01 19:29,-134.8,-16.92km,Unvalidated
RIDE-76346,BiKe-2738,admin,East_Terminal,West_End,2026-02-14 17:14,2026-02-14 17:38,30.0,5.58 ,Unvalidated
RIDE-720,Bike-3495,member,City_Hall,South_Gardens,2025/10/02 17:14,2025/10/02 17:35,-23.9,-6.54 ,Unvalidated
RIDE-59405,bike-1267,robot,Tech_District,University,01-08-2025 17:14,01-08-2025 16:07,69.1,11.84 ,Unvalidated
RIDE-3935,BIKE-3493,member,Tech_District,River_Park,27-04-2026 17:14,27-04-2026 17:21,6.5,0.88km,Unvalidated
RIDE-78031,BIkE-R4,robot,River_Park,Tech_District,18-06-2025 17:14,18-06-2025 17:22,0.0,0.0km,Unvalidated
RIDE-88942,bIKE-1007,admin,Central_Station,,2026-05-21 17:14,2026-05-21 19:43,148.8,16.69km,Unvalidated
RIDE-62236,BiKe-3785,tourist,City_Hall,West_End,11/09/2025 17:14,11/09/2025 16:56,19.8,4.69km,Unvalidated
RIDE-20448,BIkE-2695,robot,University,City_Hall,02/10/2025 17:14,02/10/2025 17:29,-14.5,-1.94 ,Unvalidated
RIDE-22073,BIKE-1534,tourist,South_Gardens,North_Market,2026/12/03 17:14,2026/12/03 15:53,82.5,18.77km,Unvalidated
RIDE-11268,bike-2461,admin,West_End,East_Terminal,2025/17/07 17:14,2025/17/07 16:18,-52.3,-6.76km,Unvalidated
RIDE-41958,Bike-2576,vip,Downtown_Plaza,Tech_District,2026/01/19 17:14,2026/01/19 16:52,24.6,6.11 ,Unvalidated
RIDE-32673,BIkE-4633,tourist,Downtown_Plaza,City_Hall,01-10-2025 17:14,01-10-2025 17:22,-0.2,-0.06 ,Unvalidated
RIDE-42334,Bike-949,tourist,South_Gardens,River_Park,12-01-2026 17:14,12-01-2026 16:12,71.5,15.76 ,Unvalidated
RIDE-88733,BIkE-167,vip,East_Terminal,River_Park,2026-05-20 17:14,2026-05-20 15:21,-104.1,-16.72 ,Unvalidated
RIDE-59203,bike-3331,robot,Central_Station,University,2026-05-30 17:14,2026-05-30 15:27,115.3,18.07 ,Unvalidated
RIDE-5467,BIKE-2323,tourist,South_Gardens,East_Terminal,2026/14/01 17:14,2026/14/01 18:03,-52.1,-5.68km,Unvalidated
RIDE-78789,BiKe-1801,robot,South_Gardens,East_Terminal,06-10-2025 17:14,06-10-2025 16:56,14.0,6.74 ,Unvalidated
RIDE-53309,BIKE-2406,tourist,City_Hall,North_Market,2026/11/05 17:14,2026/11/05 16:46,-31.2,-9.95 ,Unvalidated
RIDE-51298,BIkE-4854,vip,Tech_District,River_Park,14-08-2025 17:14,14-08-2025 18:35,-90.9,-12.64km,Unvalidated
RIDE-38843,BIkE-1055,tourist,North_Market,West_End,03/05/2026 17:14,03/05/2026 17:08,3.1,2.4 ,Unvalidated
RIDE-47115,BIKE-4563,admin,East_Terminal,City_Hall,2026-01-15 17:14,2026-01-15 15:03,135.2,17.34 ,Unvalidated
RIDE-8918,BiKe-4513,tourist,River_Park,River_Park,2026/05/11 17:14,2026/05/11 18:45,-99.0,-11.96 ,Unvalidated
RIDE-62097,BIKE-3758,tourist,West_End,River_Park,19-04-2026 17:14,19-04-2026 18:19,-57.1,-15.94km,Unvalidated
RIDE-21969,BiKe-603,casual,Tech_District,Downtown_Plaza,2025/06/06 17:14,2025/06/06 19:29,125.7,13.64km,Unvalidated
RIDE-32027,BIKE-1911,admin,South_Gardens,South_Gardens,30/06/2025 17:14,30/06/2025 17:50,28.7,2.94 ,Unvalidated
RIDE-24496,BIKE-2953,maybe,City_Hall,City_Hall,2025/14/12 17:14,2025/14/12 15:08,116.1,16.73 ,Unvalidated
RIDE-4183,BIkE-4712,robot,Tech_District,West_End,2026/20/01 17:14,2026/20/01 15:48,85.4,13.34 ,Unvalidated
RIDE-43720,bIKE-1723,member,Central_Station,North_Market,2025/04/09 17:14,2025/04/09 16:03,75.7,11.77 ,Unvalidated
RIDE-8934,BIKE-3970,member,South_Gardens,University,2026-01-02 17:14,2026-01-02 17:48,-27.0,-18.42km,Unvalidated
RIDE-14666,bike-4405,maybe,West_End,University,2026/04/06 17:14,2026/04/06 16:38,39.3,6.46km,Unvalidated
RIDE-25961,BIkE-482,robot,Tech_District,Downtown_Plaza,2026-03-25 17:14,2026-03-25 18:43,85.2,13.33km,Unvalidated
RIDE-40356,BIkE-3204,admin,East_Terminal,South_Gardens,2026-06-06 17:14,2026-06-06 16:14,-64.2,-7.26km,Unvalidated
RIDE-82236,bIKE-3572,admin,River_Park,City_Hall,16/02/2026 17:14,16/02/2026 17:22,12.5,11.43 ,Unvalidated
RIDE-95437,BiKe-332,casual,East_Terminal,East_Terminal,2026-02-22 17:14,2026-02-22 14:40,155.7,17.52 ,Unvalidated
RIDE-98890,BIkE-4729,maybe,Tech_District,East_Terminal,15/01/2026 17:14,15/01/2026 17:00,14.1,4.96km,Unvalidated
RIDE-29717,BIkE-1632,vip,River_Park,East_Terminal,2025-09-06 17:14,2025-09-06 17:09,1.9,1.24km,Unvalidated
RIDE-21823,bIKE-717,tourist,East_Terminal,City_Hall,26/10/2025 17:14,26/10/2025 17:47,40.8,14.71km,Unvalidated
RIDE-58105,Bike-4585,casual,West_End,Tech_District,2025-08-26 17:14,2025-08-26 17:56,39.7,8.91 ,Unvalidated
RIDE-2516,,casual,North_Market,River_Park,2026/01/04 17:14,2026/01/04 17:31,13.0,6.31km,Unvalidated
RIDE-27960,BiKe-4685,admin,Central_Station,South_Gardens,2025/09/30 17:14,2025/09/30 17:51,43.5,7.51 ,Unvalidated
RIDE-18051,BiKe-4813,maybe,Downtown_Plaza,Central_Station,2026/03/02 17:14,2026/03/02 17:59,-45.7,-15.66km,Unvalidated
RIDE-59531,bIKE-3123,vip,South_Gardens,West_End,04/02/2026 17:14,04/02/2026 16:38,-42.4,-5.74km,Unvalidated
RIDE-63591,BiKe-4955,admin,South_Gardens,River_Park,2025/12/07 17:14,2025/12/07 17:37,-13.7,-4.46 ,Unvalidated
RIDE-99018,BIkE-3546,tourist,West_End,North_Market,16/07/2025 17:14,16/07/2025 17:39,31.1,9.51 ,Unvalidated
RIDE-71446,bIKE-2053,robot,DOWNTOWN_PLAZA,RIVER_PARK,2025-08-12 17:14,2025-08-12 15:33,110.6,12.51 ,Unvalidated
RIDE-76847,BiKe-2183,maybe,East_Terminal,East_Terminal,22/06/2025 17:14,22/06/2025 17:37,-27.9,-5.94 ,Unvalidated
RIDE-4368,bIKE-1821,admin,Downtown_Plaza,Tech_District,2025/03/07 17:14,2025/03/07 16:51,-29.0,-6.22km,Unvalidated
RIDE-31159,BIKE-2938,maybe,River_Park,Tech_District,05/09/2025 17:14,05/09/2025 16:45,21.4,5.6 ,Unvalidated
RIDE-50224,Bike-1902,admin,South_Gardens,North_Market,2026/05/17 17:14,2026/05/17 16:26,42.3,5.16km,Unvalidated
RIDE-11912,BiKe-4823,casual,University,East_Terminal,2025-11-25 17:14,2025-11-25 17:09,4.3,1.86 ,Unvalidated
RIDE-24625,BIKE-3512,robot,Tech_District,Tech_District,2026/09/01 17:14,2026/09/01 17:04,-20.4,-3.62 ,Unvalidated
RIDE-68249,,mAYBE,Central_Station,West_End,25/07/2025 17:14,25/07/2025 18:18,-65.3,-6.72km,Unvalidated
RIDE-43561,BIkE-4765,casual,Downtown_Plaza,Central_Station,2026/04/03 17:14,2026/04/03 17:25,17.8,3.27km,Unvalidated
RIDE-87909,bIKE-676,maybe,River_Park,North_Market,08/10/2025 17:14,08/10/2025 17:20,-4.7,-0.66km,Unvalidated
RIDE-83666,BIkE-4097,vip,River_Park,Downtown_Plaza,13-12-2025 17:14,13-12-2025 18:43,-80.8,-10.43km,Unvalidated
RIDE-13208,bike-1122,admin,Downtown_Plaza,University,2026/07/03 17:14,2026/07/03 19:46,-147.8,-16.07 ,Unvalidated
RIDE-51785,BIkE-3604,vip,East_Terminal,Central_Station,10-12-2025 17:14,10-12-2025 16:40,-43.1,-12.38km,Unvalidated
RIDE-90240,,casual,City_Hall,East_Terminal,11/03/2026 17:14,11/03/2026 19:17,-114.5,-15.1 ,Unvalidated
RIDE-64435,bike-1248,admin,University,River_Park,2025-09-08 17:14,2025-09-08 14:36,-159.9,-18.93 ,Unvalidated
RIDE-53476,BiKe-3828,maybe,University,River_Park,2025/25/06 17:14,2025/25/06 18:37,83.5,19.31 ,Unvalidated
RIDE-19711,bike-46,tourist,East_Terminal,Central_Station,22/08/2025 17:14,22/08/2025 16:01,-75.0,-12.56km,Unvalidated
RIDE-630,BIkE-1911,tourist,Central_Station,City_Hall,26-05-2026 17:14,26-05-2026 19:05,116.8,17.97km,Unvalidated
RIDE-97181,bike-1874,member,East_Terminal,Central_Station,2026/24/03 17:14,2026/24/03 17:33,9.7,2.6km,Unvalidated
RIDE-21417,BiKe-4376,vip,East_Terminal,North_Market,26/04/2026 17:14,26/04/2026 16:53,-17.6,-2.87km,Unvalidated
RIDE-60036,BIkE-1441,member,South_Gardens,Downtown_Plaza,2025-11-03 17:14,2025-11-03 17:27,3.3,3.14km,Unvalidated
RIDE-42654,Bike-3793,admin,North_Market,University,2025/09/08 17:14,2025/09/08 17:08,7.6,3.32km,Unvalidated
RIDE-81984,bIKE-3989,casual,Tech_District,Downtown_Plaza,2025/12/02 17:14,2025/12/02 18:52,105.6,17.84 ,Unvalidated
RIDE-53597,BIkE-1127,admin,University,City_Hall,01-05-2026 17:14,01-05-2026 19:46,153.3,15.74km,Unvalidated
RIDE-2555,bike-1761,member,City_Hall,East_Terminal,15/11/2025 17:14,15/11/2025 19:45,-159.8,-16.24 ,Unvalidated
RIDE-87478,BiKe-1842,member,University,Downtown_Plaza,2026-02-12 17:14,2026-02-12 16:24,-47.7,-7.07 ,Unvalidated
RIDE-11581,Bike-778,admin,City_Hall,North_Market,2025-12-10 17:14,2025-12-10 16:22,58.2,9.26km,Unvalidated
RIDE-20919,BIKE-3162,member,`.58F,x|I/:s,13/12/2025 17:14,13/12/2025 15:46,-80.0,-13.82 ,Unvalidated
RIDE-57157,BiKe-3797,vip,Tech_District,Tech_District,16/09/2025 17:14,16/09/2025 17:16,-0.1,-0.02 ,Unvalidated
RIDE-44379,bike-3741,casual,City_Hall,Tech_District,2025-09-26 17:14,2025-09-26 15:30,-100.4,-18.0km,Unvalidated
RIDE-90937,BIkE-4245,admin,University,Eas t_Terminal,2025/12/20 17:14,2025/12/20 16:34,-50.5,-5.46 ,Unvalidated
RIDE-91684,bIKE-136,vip,City_Hall,River_Park,2026-02-21 17:14,2026-02-21 17:15,-3.6,-0.46 ,Unvalidated
RIDE-50504,BiKe-550,casual,Central_Station,Tech_District,2025-12-17 17:14,2025-12-17 17:04,17.7,11.35km,Unvalidated
RIDE-3534,bIKE-3381,admin,Downtown_Plaza,Central_Station,2025-09-24 17:14,2025-09-24 17:41,-24.1,-4.79km,Unvalidated
RIDE-21983,BIkE-2760,tourist,East_Terminal,South_Gardens,2025/08/29 17:14,2025/08/29 19:08,-114.1,-19.75 ,Unvalidated
RIDE-6050,BIkE-4634,casual,East_Terminal,South_Gardens,2026-03-17 17:14,2026-03-17 17:30,17.2,5.34 ,Unvalidated
RIDE-43713,BIkE-4576,member,Central_Station,West_End,2026/30/05 17:14,2026/30/05 17:54,-39.0,-6.94km,Unvalidated
RIDE-64958,BiKe-1224,robot,River_Park,University,2026-05-18 17:14,2026-05-18 19:26,129.6,14.22km,Unvalidated
RIDE-10794,bike-156,tourist,River_Park,Tech_District,2025/12/29 17:14,2025/12/29 17:20,-9.1,-1.4 ,Unvalidated
RIDE-30635,BIkE-348,member,[,V.5i`IIr7BzQn|,06-06-2025 17:14,06-06-2025 16:54,28.0,3.53km,Unvalidated
RIDE-46576,bike-2171,vip,West_End,South_Gardens,2026/13/05 17:14,2026/13/05 17:34,-25.9,-14.31 ,Unvalidated
RIDE-62166,bike-2316,tourist,University,North_Market,2026/01/01 17:14,2026/01/01 18:50,-106.5,-17.88km,Unvalidated
RIDE-14494,bIKE-343,tourist,North_Market,North_Market,2025-10-16 17:14,2025-10-16 17:27,9.4,3.58 ,Unvalidated
RIDE-43846,bIKE-2291,tourist,Downtown_Plaza,City_Hall,28/06/2025 17:14,28/06/2025 16:04,-61.7,-12.39km,Unvalidated
RIDE-58418,BiKe-507,maybe,University,University,2025/10/16 17:14,2025/10/16 15:29,-112.0,-19.45 ,Unvalidated
RIDE-4765,BiKe-3843,maybe,West_End,University,2025/11/13 17:14,2025/11/13 16:50,-31.7,-9.54 ,Unvalidated
RIDE-12313,BIKE-3367,vip,University,City_Hall,2025-07-13 17:14,2025-07-13 19:30,-138.5,-17.3 ,Unvalidated
RIDE-53966,bike-4193,tourist,South_Gardens,,16/04/2026 17:14,16/04/2026 16:52,16.3,10.7 ,Unvalidated
RIDE-4470,BIKE-344,casual,Downtown_Plaza,River_Park,2026-05-30 17:14,2026-05-30 14:52,147.2,15.33 ,Unvalidated
RIDE-29830,BIKE-552,vip,East_Terminal,Tech_District,2025-09-02 17:14,2025-09-02 18:41,-90.0,-17.97km,Unvalidated
RIDE-27072,Bike-1049,admin,Tech_District,River_Park,2025-11-15 17:14,2025-11-15 17:13,-4.5,-3.36km,Unvalidated
RIDE-44509,BiKe-4378,tourist,River_Park,Downtown_Plaza,12-07-2025 17:14,12-07-2025 17:19,-3.1,-2.94km,Unvalidated
RIDE-47466,bIKE-1622,maybe,South_Gardens,Tech_District,2026-04-05 17:14,2026-04-05 15:06,137.5,16.51 ,Unvalidated
RIDE-17196,BIkE-2676,vip,South_Gardens,Central_Station,2025/31/07 17:14,2025/31/07 16:27,49.4,16.55km,Unvalidated
RIDE-24729,Bike-984,casual,City_Hall,University,2025-11-13 17:14,2025-11-13 17:07,-1.0,-0.76 ,Unvalidated
RIDE-25362,BIkE-1531,tourist,TECH_DISTRICT,WEST_END,2025-12-13 17:14,2025-12-13 16:51,17.0,4.86 ,Unvalidated
RIDE-80268,bIKE-2430,maybe,Downtown_Plaza,North_Market,26-05-2026 17:14,26-05-2026 16:14,50.8,6.02 ,Unvalidated
RIDE-90224,BIKE-3892,robot,Downtown_Plaza,River_Park,04/04/2026 17:14,04/04/2026 15:32,109.1,14.31km,Unvalidated
