ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-78517,bIKE-2717,vip,,Tech_District,2025/21/11 17:47,2025/21/11 17:47,,-3.1 ,Unvalidated
RIDE-13441,BIkE-121,admin,North_Market,River_Park,2025/07/06 17:47,2025/07/06 16:32,74.3,13.23km,Unvalidated
RIDE-4745,BIkE-2807,vip,Central_Station,Downtown_Plaza,2026-05-03 17:47,2026-05-03 18:21,28.6,8.68km,Unvalidated
RIDE-90983,BiKe-860,ViP,South_Gardens,,09/02/2026 17:47,09/02/2026 18:21,29.8,3.0km,Unvalidated
RIDE-97769,BIKE-749,robot,West_End,River_Park,2026/03/14 17:47,2026/03/14 17:22,-27.9,-5.82km,Unvalidated
RIDE-33376,,tourist,East_Terminal,,12-03-2026 17:47,12-03-2026 17:30,-22.5,-5.09 ,Unvalidated
RIDE-86362,BIKE-2982,admin,,h:ddOBnZsw,2025/28/06 17:47,2025/28/06 18:58,67.0,16.46 ,Unvalidated
RIDE-45376,bIKE-931,robot,,River_Park,15-08-2025 17:47,15-08-2025 17:35,-10.5,-8.34km,Unvalidated
RIDE-92699,BIKE-901,tourist,Tech_District,North_Market,2026-04-21 17:47,2026-04-21 17:21,34.5,14.85 ,Unvalidated
RIDE-51817,BIkE-O7,casual,South_Gardens,East_Terminal,2026/05/22 17:47,2026/05/22 17:02,41.0,17.89km,Unvalidated
RIDE-24055,bIKE-2800,tourist,West_End,East_Terminal,05-12-2025 17:47,05-12-2025 15:47,117.8,15.74km,Unvalidated
RIDE-41099,Bike-4164,admin,Downtown_Plaza,University,2025/06/08 17:47,2025/06/08 18:26,39.7,10.83km,Unvalidated
RIDE-29981,BIkE-3777,admin,RIVER_PARK,WEST_END,28-08-2025 17:47,28-08-2025 16:57,-40.2,-11.52 ,Unvalidated
RIDE-12843,Bike-3416,robot,UOHuU,zs@2D.Dz,2026/03/29 17:47,2026/03/29 16:17,,12.33km,Unvalidated
RIDE-6028,,member,,River_Park,2025/25/08 17:47,2025/25/08 17:02,-48.4,-12.85km,Unvalidated
RIDE-19700,,admin,South_Gardens,West_End,2025-10-02 17:47,2025-10-02 18:23,-45.1,-11.15 ,Unvalidated
RIDE-78803,bIKE-D8,member,East_Terminal,Tech_District,2025-06-29 17:47,2025-06-29 15:39,-133.9,-18.83 ,Unvalidated
RIDE-33641,Bike-340,admin,City_Hall,Central_Station,16-08-2025 17:47,16-08-2025 16:33,68.1,15.61km,Unvalidated
RIDE-43099,bike-H6,robot,University,South_Gardens,2026/25/04 17:47,2026/25/04 16:11,95.6,18.67km,Unvalidated
RIDE-56954,bIKE-3569,member,Tech_District,North_Market,2025/11/01 17:47,2025/11/01 16:36,72.8,8.89km,Unvalidated
RIDE-69294,BIkE-C3,admin,Central_Station,City_Hall,2026/01/16 17:47,2026/01/16 18:41,48.2,4.87km,Unvalidated
RIDE-50292,BIKE-2272,casual,A,s=973cG[M`fxGd,2025/06/07 17:47,2025/06/07 16:58,-51.2,-5.53 ,Unvalidated
RIDE-64189,bike-1694,member,Central_Station,East_Terminal,2026-04-01 17:47,2026-04-01 16:33,-83.2,-13.75km,Unvalidated
RIDE-10957,Bike-1585,maybe,South_Gardens,North_Market,2026/05/31 17:47,2026/05/31 18:29,51.9,12.67km,Unvalidated
RIDE-43907,BiKe-4905,aDMIN,University,University,09/10/2025 17:47,09/10/2025 17:51,2.6,0.38 ,Unvalidated
RIDE-721,Bike-3940,member,Downtown_Plaza,East_Terminal,07/07/2025 17:47,07/07/2025 16:08,-99.9,-17.75 ,Unvalidated
RIDE-6332,BIkE-2572,admin,Aaw,imVpObN,2025/08/02 17:47,2025/08/02 15:57,-112.2,-11.57km,Unvalidated
RIDE-75475,bike-4702,admin,Downtown_Plaza,East_Terminal,2025/06/14 17:47,2025/06/14 18:07,,3.62km,Unvalidated
RIDE-12227,BIkE-K1,casual,,University,16/03/2026 17:47,16/03/2026 17:41,-9.1,-1.25 ,Unvalidated
RIDE-19561,BIkE-2942,mAyBE,EAST_TERMINAL,SOUTH_GARDENS,02-11-2025 17:47,02-11-2025 16:53,-54.2,-10.81km,Unvalidated
RIDE-20246,bIKE-567,toUrist,,Tech_District,24-11-2025 17:47,24-11-2025 18:17,-26.5,-14.83 ,Unvalidated
RIDE-19475,BIkE-228,vip,City_Hall,Central_Station,2026-05-08 17:47,2026-05-08 17:36,12.3,12.02km,Unvalidated
RIDE-60265,BIKE-1045,tourist,NORTH_MARKET,,2026-03-13 17:47,2026-03-13 18:29,-38.3,-19.31km,Unvalidated
RIDE-9441,BIKE-C2,tourist,North_Market,Downtown_Plaza,2026-06-03 17:47,2026-06-03 18:57,76.9,7.81km,Unvalidated
RIDE-84434,bIKE-V6,casual,University,Downtown_Plaza,2025-12-21 17:47,2025-12-21 16:33,-76.3,-9.24 ,Unvalidated
RIDE-54188,BIkE-R5,robOt,East_Terminal,East_Terminal,2026/11/05 17:47,2026/11/05 16:15,84.7,12.3km,Unvalidated
 RI DE- 77045,bIKE-4988,cAsu AL,U69\`,^bINv}4,2025-11-2 0  17:47,202 5-1 1-20 15:56,,17.11 ,Unvalidated
RIDE-86948,Bike-4598,MAybe,North_Market,River_Park,2026-03-13 17:47,2026-03-13 17:18,-23.6,-4.55km,Unvalidated
RIDE-67725,BIkE-2316,member,7|T[Ci,a>LmaU,2025/12/12 17:47,2025/12/12 18:25,,-7.14km,Unvalidated
RIDE-51736,bIKE-1995,MEmber,,University,2026-04-24 17:47,2026-04-24 18:12,17.2,11.36km,Unvalidated
RIDE-58122,Bike-4097,member,Tech_District,,23/07/2025 17:47,23/07/2025 16:35,-63.9,-8.75 ,Unvalidated
RIDE-67503,bike-2689,MeMber,Tech_District,West_End,2025/09/16 17:47,2025/09/16 19:34,-117.8,-12.32 ,Unvalidated
RIDE-30669,BiKe-3856,member,West_End,Tech_District,13-10-2025 17:47,13-10-2025 20:49,-175.1,-17.55 ,Unvalidated
RIDE-81945,BIkE-1974,tourist,North_Market,Tech_District,2026/13/05 17:47,2026/13/05 17:33,-19.4,-3.08km,Unvalidated
RIDE-45404,BIKE-1059,maybe,Central_Station,West_End,2025-11-05 17:47,2025-11-05 17:25,28.2,8.41km,Unvalidated
RIDE-70449,BIKE-494,tourist,Central_Station,,2025/11/14 17:47,2025/11/14 17:01,-37.5,-3.98km,Unvalidated
 RIDE-557 55,bI KE-413,admin,S_[S.-wL4J,_/,29  -07-2025  17:47,29-07- 2025 18:49,,16.28km,Unvalidated
RIDE-79327,BIkE-2966,tourist,City_Hall,Tech_District,2026/04/26 17:47,2026/04/26 17:32,-8.4,-1.46km,Unvalidated
RIDE-78365,,cAsual,Downtown_Plaza,Downtown_Plaza,02/06/2026 17:47,02/06/2026 18:09,15.8,4.48 ,Unvalidated
RIDE-93016,bIKE-1164,maybe,Tech_District,University,2026-02-28 17:47,2026-02-28 16:47,67.8,7.72km,Unvalidated
RIDE-4433,,tourist,Downtown_Plaza,River_Park,2025/11/05 17:47,2025/11/05 19:56,126.5,17.69km,Unvalidated
RIDE-9469,bIKE-1590,tourist,WEST_END,UNIVERSITY,2025/10/18 17:47,2025/10/18 17:58,-4.9,-3.3km,Unvalidated
RIDE-48530,BIkE-3129,  tourist,q4]2>nNc5>y;,a4TG=lJ;Y,2025/21/ 09 17:47, 2025/21/09 17:51,-4.3,-1.85 ,Unvalidated
RIDE-16419,bIKE-2473,casual,Downtown_Plaza,Downtown_Plaza,2025/09/12 17:47,2025/09/12 18:07,-30.5,-3.92 ,Unvalidated
RIDE-18576,,vi p,Uni versity,East_Terminal,19/ 05/ 2026  17:47,19/0 5 /202 6 15:31,142.2,15.18 ,Unvalidated
RIDE-96297,BiKe-2900,TOURIsT,South_Gardens,Downtown_Plaza,17-06-2025 17:47,17-06-2025 19:48,-126.6,-17.78 ,Unvalidated
RIDE-71013,BIKE-1733,tourist,Downtown_Plaza,University,23/02/2026 17:47,23/02/2026 17:08,-40.8,-11.07km,Unvalidated
RI DE-84579,,maybe,North_Mark et,University,2026/04/25  17:47,2026/04 /25 17:27,-25.2,-1 6.94 ,Unvalidated
RIDE-88899,BIkE-3414,tourist,Tech_District,,23/06/2025 17:47,23/06/2025 17:31,,3.02km,Unvalidated
RIDE-45338,BIkE-3704,CASuAL,North_Market,West_End,2026/04/05 17:47,2026/04/05 15:16,-151.2,-18.18km,Unvalidated
RIDE-83063,BIkE-1359,robot,Downtown_Plaza,Central_Station,2025/11/10 17:47,2025/11/10 19:57,128.4,17.24km,Unvalidated
RIDE-46970,,robot,Tech_District,City_Hall,2025/12/23 17:47,2025/12/23 16:51,-51.1,-7.98km,Unvalidated
RIDE-64040,Bike-3172,robot,,West_End,2025/12/30 17:47,2025/12/30 18:31,49.2,17.84 ,Unvalidated
RIDE-19019,BiKe-1146,caSual,River_Park,Uni vers ity,26-10-2025 17:4 7,26 -10-2025 18: 40, 45.1,17.55km,Unvalidated
RIDE-26746,bIKE-259,robot,sOew4,/<I`M7,2025/08/07 17:47,2025/08/07 15:50,-115.2,-13.58 ,Unvalidated
RIDE-96924,BIKE-Q5,robot,Downtown_Plaza,City_Hall,22/02/2026 17:47,22/02/2026 19:19,89.0,18.99 ,Unvalidated
RIDE-92853,bike-A9,vip,River_Park,East_Terminal,2025/09/24 17:47,2025/09/24 17:58,-3.3,-1.32 ,Unvalidated
RIDE-93493,,admin,Q3DV5:W@Oz,0on7L}e,2026-05-19 17:47,2026-05-19 18:00,-16.8,-7.39 ,Unvalidated
RIDE-53973,bike-865,tourist,River_Park,Downtown_Plaza,2026-02-26 17:47,2026-02-26 19:58,-129.1,-13.31 ,Unvalidated
RIDE-51933,BiKe-2159,maybe,University,Tech_District,2025-12-05 17:47,2025-12-05 18:48,67.2,11.22 ,Unvalidated
RIDE-5256,bike-3687,ADMiN,Downtown_Plaza,Tech_District,2026/03/01 17:47,2026/03/01 19:28,-99.9,-11.29 ,Unvalidated
RIDE-58249, BIkE-2 808, maybe,,We st_End,2025/ 07/05 17:47,2025/07/05  18:11,-26.9,-5.94k m,Unvalidated
RIDE-74931,BIKE-3294,admin,SOUTH_GARDENS,RIVER_PARK,17/01/2026 17:47,17/01/2026 16:39,76.1,15.3km,Unvalidated
RIDE-84565,bike-2111,vip,South_Gardens,West_End,17/07/2025 17:47,17/07/2025 20:07,-141.2,-14.29 ,Unvalidated
RIDE-16471,Bike-4669,robot,University,North_Market,2025/10/19 17:47,2025/10/19 18:32,54.8,7.18 ,Unvalidated
RIDE-52722,,admin,,City_Hall,16/06/2025 17:47,16/06/2025 19:48,,18.7km,Unvalidated
RIDE-17499,BIKE-3877,vip,East_Terminal,University,2025/12/18 17:47,2025/12/18 18:01,-15.7,-1.68 ,Unvalidated
RIDE-76151,,vip,Tech_District,South_Gardens,2025/10/15 17:47,2025/10/15 17:54,13.6,5.35 ,Unvalidated
RIDE-67262,BIkE-1424,admin,East_Terminal,University,2026/10/02 17:47,2026/10/02 19:16,94.3,13.31km,Unvalidated
RIDE-31204,BIkE-1990,admin,VS}PK<}7A,>=.qUJ`^,2025/07/06 17:47,2025/07/06 17:51,-3.6,-2.24km,Unvalidated
RIDE-9447,Bike-1715,mEmBer,West_End,Central_Station,01/09/2025 17:47,01/09/2025 16:35,,10.09km,Unvalidated
RIDE-15922,,AdmIN,Downtown_Plaza,Downtown_Plaza,2025-11-30 17:47,2025-11-30 18:35,47.3,5.03km,Unvalidated
RIDE-13087,BIKE-1779,casual,DOWNTOWN_PLAZA,,03-09-2025 17:47,03-09-2025 16:55,53.3,8.59 ,Unvalidated
RIDE-80328,,casual,Tech_District,University,2026/26/01 17:47,2026/26/01 18:08,25.0,9.79km,Unvalidated
RIDE-70220,BIkE-901,admin,City_Hall,City_Hall,29-12-2025 17:47,29-12-2025 16:51,54.2,11.86 ,Unvalidated
RIDE-7981,Bike-2554,vip,East_Terminal,City_Hall,2025/16/10 17:47,2025/16/10 17:29,-10.0,-8.26km,Unvalidated
RIDE-14063,BIkE-1895,tourist,North_Market,South_Gardens,2026/05/03 17:47,2026/05/03 19:05,72.2,17.36 ,Unvalidated
RIDE-67758,BIkE-3048,vip,DOWNTOWN_PLAZA,SOUTH_GARDENS,2025/26/06 17:47,2025/26/06 17:58,21.8,4.2km,Unvalidated
RIDE-72806,,robot,City_Hall,City_Hall,31/08/2025 17:47,31/08/2025 19:13,,8.18km,Unvalidated
RI DE-93 326,B IKE-3453,adm in,City_Hall, South_ Gardens,13/11/20 2 5 1 7:47,13/11/202 5 17:49,-4. 2,-2.46 ,Unvalidated
RIDE-6212 1,bike-603,vip,Riv er_Park,Tec  h _Dis trict,2025/07/0 8 17:47,2025/07/08 14:51,-179.9,-18.2  ,Unvalidated
RIDE-80449,BIKE-2406, tourist, City_Hall,North_Market,2025 -1 1-12 17:47,2025-11-12 17 :16,- 30.8,-4.27km,Unvalidated
RIDE-45920,bIKE-2235,roBoT,South_Gardens,,2025/06/07 17:47,2025/06/07 17:35,12.6,1.73km,Unvalidated
RIDE-91071,BiKe-2159,member,Downtown_Plaza,Downtown_Plaza,12-08-2025 17:47,12-08-2025 17:37,6.7,5.62km,Unvalidated
RIDE-35665,bike-2387,admin,University,University,2025-11-11 17:47,2025-11-11 19:48,131.0,18.57 ,Unvalidated
RIDE-61494,Bike-1123,admin,,University,24-05-2026 17:47,24-05-2026 18:09,18.3,17.5 ,Unvalidated
RIDE-2008,BIkE-305,maybe,CENTRAL_STATION,SOUTH_GARDENS,09/10/2025 17:47,09/10/2025 18:10,17.3,6.76km,Unvalidated
RIDE-98224,BIkE-103 6,c asu al, EAST_TERMINAL,NORTH_MARKET, 2 025-07-04 17:47,2025-07-04 17 :34,-18.3,- 13.01km,Unvalidated
RIDE-43115,Bike-4061,admin,Tech_District,South_Gardens,2025/08/07 17:47,2025/08/07 18:23,,-6.46km,Unvalidated
RIDE-82799,BiKe-3700,tourist,L,q,28-07-2025 17:47,28-07-2025 19:14,,-11.97km,Unvalidated
RIDE-3947,bIKE-1081,vip,Central_Station,University,2026/20/01 17:47,2026/20/01 18:06,-11.3,-1.74 ,Unvalidated
RIDE-58659,BIkE-J6,casual,,City_Hall,2025-06-24 17:47,2025-06-24 18:00,9.3,1.74km,Unvalidated
RID E-86185,bIKE-1270,maybe,,River_Park,21 /10/2025 17:47,21/10 /2025 17:23,29.9,1 0.9km,Unvalidated
RIDE-81498,BIKE-642,member,University,City_Hall,2025-11-27 17:47,2025-11-27 16:39,60.6,11.09 ,Unvalidated
R IDE-81272,BIKE-4 276,vip,,,2025/11/04 17:47,2025/11/04 1 7:32,-10.8,-7.18 ,Unvalidated
RIDE-79087,bike-3623,member,=,,2026/28/01 17:47,2026/28/01 15:23,-154.2,-19.32km,Unvalidated
RIDE-32285,,maybe,CbXT_WcwcR{@p,7s,2025/13/12 17:47,2025/13/12 16:32,65.1,13.01 ,Unvalidated
RIDE-79449,Bike-1655,robot,Tech_District,River_Park,2025/26/07 17:47,2025/26/07 18:32,37.9,14.62 ,Unvalidated
RI DE -28092,Bike-J1, TOurIsT,,South _Gardens,202 5-06-2 3 17:47,2025 - 06-23 1 9:09,8 1.0,1 0.98 ,Unvalidated
RIDE-27669,BIkE-966,tourist,North_Market,East_Terminal,2025-06-27 17:47,2025-06-27 15:25,146.9,17.11 ,Unvalidated
RIDE-84410,bIKE-1643,aDmIn,River_Park,East_Terminal,19/10/2025 17:47,19/10/2025 18:19,-42.2,-14.4 ,Unvalidated
RIDE-25064,Bike-4339,maybe,Central_Station,Central_Station,2026-05-13 17:47,2026-05-13 17:10,-38.7,-17.15 ,Unvalidated
RIDE-88520,BIkE-421,member,az>FYTaUa,,2026-02-16 17:47,2026-02-16 17:28,25.4,11.71 ,Unvalidated
RIDE-36761,BIKE-4454,vip,RIVER_PARK,SOUTH_GARDENS,2025-10-04 17:47,2025-10-04 17:24,-20.7,-8.56km,Unvalidated
RIDE-54772,Bike-1812,casual,Downtown_Plaza,,23/05/2026 17:47,23/05/2026 17:49,-1.6,-0.43 ,Unvalidated
RIDE-46006,bike-2601,CaSUAl,[TD,,22-05-2026 17:47,22-05-2026 18:06,13.2,7.31 ,Unvalidated
RIDE-79409,bIKE-1707,tourist,South_Gardens,,2026-05-13 17:47,2026-05-13 17:32,-21.3,-18.78km,Unvalidated
RIDE-38780,bike-2809,member,City_Hall,South_Gardens,28/11/2025 17:47,28/11/2025 17:14,31.4,14.81 ,Unvalidated
RIDE-7556,,robot,UNIVERSITY,CENTRAL_STATION,2026/02/20 17:47,2026/02/20 18:08,,-2.74km,Unvalidated
RIDE-42971,bIKE-908,maybe,South_Gardens,City_Hall,2026-05-12 17:47,2026-05-12 17:24,24.0,13.44km,Unvalidated
RIDE-75690,bIKE-4839,maybe,East_Terminal,Downtown_Plaza,2025/03/11 17:47,2025/03/11 18:55,65.3,11.69km,Unvalidated
RIDE-99099,BIKE-1015,member,River_Park,East_Terminal,2026-06-05 17:47,2026-06-05 17:48,0.6,0.16 ,Unvalidated
RIDE-15551,BIKE-4043,MAyBe,University,West_End,09-06-2025 17:47,09-06-2025 16:30,-79.7,-15.32 ,Unvalidated
RIDE- 70621,BiKe-49 14,ca sual,River_Park,Rive r_Park,20 25-12-30 17:47,2 025-12-30 17:09,28.4, 5.17km,Unvalidated
RIDE-84528,,casual,Downtown_Plaza,Downtown_Plaza,2025/12/21 17:47,2025/12/21 17:49,4.1,1.13km,Unvalidated
RIDE-91092,BIkE-916,member,Central_Station,Downtown_Plaza,2026-04-27 17:47,2026-04-27 19:12,92.1,18.07km,Unvalidated
RIDE-9551,BIKE-2980,member,River_Park,West_End,05-08-2025 17:47,05-08-2025 19:38,-103.1,-16.84 ,Unvalidated
RIDE-95903,bike-2552,vip,,Central_Station,2026/05/18 17:47,2026/05/18 18:51,71.9,11.45km,Unvalidated
RIDE-2647,BIkE-951,admin,Tech_District,North_Market,10/11/2025 17:47,10/11/2025 17:51,-12.6,-2.83 ,Unvalidated
RIDE-62406,BiKe-260,casual,Tech_District,River_Park,2025/08/11 17:47,2025/08/11 20:22,152.9,17.2km,Unvalidated
RIDE-25906,bike-1838,admin, Tech_District,South _Gardens,28/11/2025 17:47,28/11/2025  15: 45,125 .5,19.93km,Unvalidated
RIDE-76507,Bike-3252,casual,North_Market,,2025/18/09 17:47,2025/18/09 17:22,22.3,13.42 ,Unvalidated
RIDE-80056,bike-1650,maybe,Downtown_Plaza,Downtown_Plaza,2026/04/05 17:47,2026/04/05 17:30,16.0,1.73 ,Unvalidated
RIDE-12815,BiKe-3689,robot,,X`{;mFme6jY0,29/05/2026 17:47,29/05/2026 17:18,27.4,9.82 ,Unvalidated
RIDE-73394,BiKe-I9,vip,North_Market,North_Market,21-09-2025 17:47,21-09-2025 16:57,47.6,7.91km,Unvalidated
RIDE-68971,BIkE-1701,casual,City_Hall,Central_Station,21/04/2026 17:47,21/04/2026 16:38,-76.8,-10.66 ,Unvalidated
RIDE-46196,BIkE-18,robot,,East_Terminal,2025/12/22 17:47,2025/12/22 18:56,-64.9,-8.53 ,Unvalidated
RIDE-71858,BIkE-2098,tourist,South_Gardens,Central_Station,08/02/2026 17:47,08/02/2026 16:42,-69.9,-18.74 ,Unvalidated
RIDE-36023,BIKE-586,maybe,SOUTH_GARDENS,RIVER_PARK,2025/15/08 17:47,2025/15/08 17:00,39.4,8.8km,Unvalidated
RIDE-73580,,ro bot,West_End,East _Terminal,10-11-2025 17:47,10-11-2025 16 : 02,101. 1,16.64  ,Unvalidated
RIDE-32685,bIKE-4952,tourist,EAST_TERMINAL,WEST_END,2026-03-06 17:47,2026-03-06 16:16,-91.2,-14.34km,Unvalidated
RIDE-29868,BiKe-474,robot,Bp@Bh,^gTR8;FMf^kd|>,2025/08/06 17:47,2025/08/06 16:27,-86.5,-10.33 ,Unvalidated
RIDE-73299,,admin,Central_Station,Downtown_Plaza,2026/02/02 17:47,2026/02/02 16:50,63.9,16.21km,Unvalidated
RIDE-74871,bike-423,admin,Ea st _Terminal,,17 -08- 202 5 17:47, 17-08-2025 17 :51,2.4,0. 4km,Unvalidated
RI DE-7 0558,,robot,EAST_TE  RMINAL,UNIVERSITY,2 026 -01-19 17:47,2026-01-19 18:09,-16.0,-1 .83 ,Unvalidated
RIDE-93389,BiKe-1454,admin,Downtown_Plaza,Central_Station,12/07/2025 17:47,12/07/2025 17:14,-27.8,-7.08 ,Unvalidated
RIDE-54627,BIkE-1173,admin,,East_Terminal,2025/09/04 17:47,2025/09/04 17:34,,-8.86km,Unvalidated
RIDE-24468,BIkE-700,member,Tech_District,,2025-06-25 17:47,2025-06-25 18:16,-26.8,-9.04km,Unvalidated
RIDE-3797,BIKE-348,member,,South_Gardens,2025-07-24 17:47,2025-07-24 20:30,-161.3,-19.38 ,Unvalidated
RIDE-4793,BIkE-3823,member,South_Gardens,East_Terminal,2026-03-27 17:47,2026-03-27 17:58,-12.3,-2.67km,Unvalidated
RIDE-32980,bIKE-3715,casual,North_Market,River_Park,15-05-2026 17:47,15-05-2026 17:05,,14.99 ,Unvalidated
RIDE-19157,bike-2043,admin,North_Market,Downtown_Plaza,2025/16/06 17:47,2025/16/06 16:28,,8.5km,Unvalidated
RIDE-54161,BIKE-C9,tourist,North_Market,City_Hall,2025/09/21 17:47,2025/09/21 16:29,70.0,13.9 ,Unvalidated
RIDE-88314,BIkE-441,tourist,Central_Station,North_Market,20/08/2025 17:47,20/08/2025 15:18,-148.6,-19.54 ,Unvalidated
RIDE-13756,bIKE-A8,mAYBe,,Tech_District,2025/15/08 17:47,2025/15/08 17:55,-13.7,-5.76km,Unvalidated
RIDE-70022,BIkE-2497,casual,Downtown_Plaza,East_Terminal,2026/14/01 17:47,2026/14/01 18:32,-43.2,-13.79 ,Unvalidated
RIDE-94527,BIkE-994,tourist,East_Terminal,,02/05/2026 17:47,02/05/2026 18:07,-22.6,-9.43km,Unvalidated
RIDE-36367,BIkE-215,vip,East_Terminal,South_Gardens,2026/03/07 17:47,2026/03/07 18:00,-19.8,-4.49km,Unvalidated
RIDE-92473,,admin,Downtown_Plaza,River_Park,19/06/2025 17:47,19/06/2025 17:15,,-7.83 ,Unvalidated
RIDE-23006,BIkE-3628,robot,City_Hall,Central_Station,30/01/2026 17:47,30/01/2026 18:25,-33.1,-7.95km,Unvalidated
RIDE-30810,BIKE-2907,admin,,River_Park,19-06-2025 17:47,19-06-2025 19:55,132.1,13.81km,Unvalidated
RIDE-64198,BIKE-3429,casual,,North_Market,2025-10-04 17:47,2025-10-04 18:05,-17.3,-13.07km,Unvalidated
RIDE-39247,bike-89,robot,University,West_End,31-07-2025 17:47,31-07-2025 17:14,31.1,11.05km,Unvalidated
RIDE-12061,BIKE-875,maybe,South_Gardens,,2026-04-23 17:47,2026-04-23 18:43,52.6,13.6km,Unvalidated
RIDE-75595,BIkE-2080,robot,West_End,River_Park,24-03-2026 17:47,24-03-2026 19:32,-110.5,-18.53km,Unvalidated
RIDE-48416,BIkE-2560,robot,Downtown_Plaza,River_Park,2025/08/12 17:47,2025/08/12 16:48,62.7,15.03km,Unvalidated
RIDE-45816,BIkE-4301,maybe,Downtown_Plaza,East_Terminal,2025/23/10 17:47,2025/23/10 15:38,-136.2,-14.53km,Unvalidated
RIDE-94459,bIKE-1893,vip,,South_Gardens,2026-01-17 17:47,2026-01-17 15:17,155.0,15.54km,Unvalidated
RIDE-40296,bike-476,member,University,University,2025-09-27 17:47,2025-09-27 17:30,-11.4,-7.07 ,Unvalidated
RIDE-6311,BiKe-J0,member,North_Market,River_Park,2026/18/03 17:47,2026/18/03 16:57,44.0,7.9 ,Unvalidated
RIDE-9633,BIKE-1372,robot,{{=;@H[>r[/={,T@,2025-12-27 17:47,2025-12-27 15:31,135.1,19.45km,Unvalidated
RIDE-86200,Bike-883,vip,City_Hall,North_Market,2025-12-27 17:47,2025-12-27 19:10,85.6,9.81km,Unvalidated
RIDE-40191,BIKE-A8,casual,River_Park,North_Market,2025/07/25 17:47,2025/07/25 19:30,100.3,16.67 ,Unvalidated
RIDE-39286,bIKE-J9,admi n,East_Term inal,Downtown_Plaza,20 25 -10-27 1  7:47,2025-10-27 17:  56,-7. 5,-3.41km,Unvalidated
RIDE-39721,bIKE-4046,mAYBe,University,University,11/03/2026 17:47,11/03/2026 20:45,-177.2,-18.72 ,Unvalidated
RIDE-33389,BIkE-3382,vip,River_Park,City_Hall,2026/04/10 17:47,2026/04/10 20:00,-136.1,-15.76 ,Unvalidated
RIDE-11690,BIkE-778,maybe,Tech_District,West_End,2025/12/20 17:47,2025/12/20 17:41,10.9,1.95km,Unvalidated
RIDE-77872,bIKE-1318,member,,Tech_District,13-11-2025 17:47,13-11-2025 17:17,39.4,5.14km,Unvalidated
RIDE-2977,bIKE-908,maybe,University,,19-05-2026 17:47,19-05-2026 18:07,-16.6,-7.26 ,Unvalidated
RI  DE-17730,BIkE-290 1,meMbER,West_End,,2 025/1 0/17 17:47,2025/10/17  18:18, -21.7,-17 .76 ,Unvalidated
RIDE-59467,BIkE-3090,admin,,North_Market,2026/30/04 17:47,2026/30/04 18:34,50.1,14.28 ,Unvalidated
RIDE-70247,BIkE-4539,robot,Tech_District,Tech_District,02/09/2025 17:47,02/09/2025 17:17,-29.2,-10.18km,Unvalidated
R IDE-87375,b IK E- 1514,robot,Centr al_Station,West_End,202 5/10/08 17:47,2025/10/08  17:47,-8 .9,-2.41 ,Unvalidated
RIDE-80641,BiKe-2115,MAybE,DOWNTOWN_PLAZA,DOWNTOWN_PLAZA,29/03/2026 17:47,29/03/2026 17:22,,-17.69 ,Unvalidated
RIDE-66380,BiKe-4427,vip,University,Downtown_Plaza,2025-11-11 17:47,2025-11-11 16:39,-66.8,-18.56km,Unvalidated
RIDE-8488,BiKe-1938,tourist,East_Terminal,River_Park,2026/06/02 17:47,2026/06/02 17:03,-43.2,-5.59 ,Unvalidated
RIDE-23903,,MembEr,South_Gardens,River_Park,2025/21/07 17:47,2025/21/07 18:52,65.7,16.9 ,Unvalidated
RIDE-56851,BIkE-2527,robot,,South_Gardens,13-09-2025 17:47,13-09-2025 18:27,43.3,7.2km,Unvalidated
RIDE-73535,BIkE-1238,MEMbeR,EAST_TERMINAL,CITY_HALL,2025-09-15 17:47,2025-09-15 18:05,,-3.65km,Unvalidated
RIDE-95851,BIKE-1714,robot,Downtown_Plaza,Central_Station,2026-03-18 17:47,2026-03-18 18:32,41.8,7.13 ,Unvalidated
RIDE-53048,bIKE-S9,tourist,,,2025-10-22 17:47,2025-10-22 18:40,57.0,6.61 ,Unvalidated
RIDE-59502,Bike-E6,vip,North_Market,University,2026-01-02 17:47,2026-01-02 16:54,-53.7,-6.68km,Unvalidated
RIDE-81579,BIKE-3272,vip,South_Gardens,East_Terminal,2025/09/30 17:47,2025/09/30 18:38,-55.1,-8.18km,Unvalidated
 RID E- 13605, BiK e-C4,tourist,U n iversity,, 29/03/2026 17:47,29/03/2026 17:32,24 .1,8.6 7km,Unvalidated
RIDE-57384,BiKe-2756,maybe,Downtown_Plaza,,22/10/2025 17:47,22/10/2025 18:39,-42.7,-13.31km,Unvalidated
RIDE-95874,BIkE-2619,Robot,Downtown_Plaza,West_End,08/10/2025 17:47,08/10/2025 16:09,-105.4,-11.39km,Unvalidated
RIDE-62866,Bike-B0,robot,West_End,,06/05/2026 17:47,06/05/2026 16:13,97.8,15.08 ,Unvalidated
RIDE-81233,bIKE-1239,maybe,,University,2025/07/20 17:47,2025/07/20 19:14,94.0,10.19km,Unvalidated
RIDE-80164,bIKE-D8,casUal,,,19-05-2026 17:47,19-05-2026 18:16,-27.1,-15.37 ,Unvalidated
RIDE-67719,BIkE-546,tourist,North_Market,Downtown_Plaza,2026/01/01 17:47,2026/01/01 18:33,-51.0,-14.89km,Unvalidated
