ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-8242,BiKe-98,Casual,@BU>V_S,4,23-02-2026 17:29,23-02-2026 17:46,-19.6,-8.4km,Unvalidated
RIDE-2647,bike-95,VIP,Lt,\an/?`/U8]1,28-11-2025 17:29,28-11-2025 17:09,-39.0,-9.97 ,Unvalidated
RIDE-4 105,bike-354,ma  ybe,River Park,City Hall,06-02-2026  17: 29,06-02-2026 17:39,-25 .3,- 11.69 ,Unvalidated
RIDE-8067,BIKE-2355,maybe,0^Mc4b>k9=of{N,Z6brjm|AEP,28/02/2026 17:29,28/02/2026 17:52,81.1,19.8 ,Unvalidated
RIDE-7706,BIKE-3997,Casual,South Gardens,North Market,2026/03/01 17:29,2026/03/01 17:45,-64.9,-13.37 ,Unvalidated
RIDE-5302,BIKE-K5,maybe,University,,2025/28/07 17:29,2025/28/07 17:28,-17.7,-6.4km,Unvalidated
RIDE-6469,,VIP,Central Station,West End,2026/03/03 17:29,2026/03/03 17:49,-26.4,-6.34 ,Unvalidated
RIDE-5257,BIKE-2389,Admin,City Hall,City Hall,22-04-2026 17:29,22-04-2026 17:22,14.9,3.8km,Unvalidated
RIDE-3399,BiKe-3165,VIP,West End,Downtown Plaza,13-11-2025 17:29,13-11-2025 17:21,-7.2,-1.54 ,Unvalidated
RIDE-2190,BiKe-2935,Member,Central Station,East Terminal,2026-02-05 17:29,2026-02-05 17:41,-14.2,-5.11 ,Unvalidated
RIDE-1372,bIKE-4915,Tourist,,West End,2025-08-23 17:29,2025-08-23 17:12,-19.5,-6.36 ,Unvalidated
RIDE-2479,bike-3411,Tourist,University,,22-05-2026 17:29,22-05-2026 17:32,-8.0,-2.37 ,Unvalidated
RIDE-128,Bike-2678,Tourist,City Hall,City Hall,23/03/2026 17:29,23/03/2026 17:12,-36.4,-7.31km,Unvalidated
RIDE-3141,bIKE-1140,Member,Tech District,City Hall,20-02-2026 17:29,20-02-2026 17:12,77.5,16.92 ,Unvalidated
RIDE-3208,Bike-C4,Admin,Central Station,Tech District,2026-02-06 17:29,2026-02-06 17:44,53.0,14.79 ,Unvalidated
RIDE-6609,Bike-1704,Robot,River Park,City Hall,2026/15/03 17:29,2026/15/03 17:42,44.8,14.67km,Unvalidated
RIDE-5778,bike-K3,Admin,South Gardens,River Park,2025/09/13 17:29,2025/09/13 17:25,35.6,13.51km,Unvalidated
RIDE-2960,BIkE-3606,Tourist,City Hall,River Park,03-12-2025 17:29,03-12-2025 17:45,46.3,17.05 ,Unvalidated
RIDE-6704,BIkE-I8,Tourist,Downtown Plaza,Tech District,20-10-2025 17:29,20-10-2025 17:24,-53.2,-12.7 ,Unvalidated
RIDE-6568,bike-1283,VIP,West End,River Park,2026/07/04 17:29,2026/07/04 17:32,-28.9,-9.85 ,Unvalidated
RIDE-1909,,maybe,Central Station,Downtown Plaza,02/09/2025 17:29,02/09/2025 17:38,-23.3,-9.75 ,Unvalidated
RIDE-8533,BIkE-S6,Tourist,Tech District,West End,2026/21/03 17:29,2026/21/03 17:12,-14.4,-6.47km,Unvalidated
RIDE-6408,bIKE-284,Robot,North Market,River Park,2025/30/11 17:29,2025/30/11 17:48,40.8,8.44 ,Unvalidated
RIDE-1643,bike-2821,Member,E AST  TERMINAL,TECH DISTRICT,2025/ 12/06 17:29,2025/12/06 17:23,6.4,1. 47km,Unvalidated
RIDE-2680,bike-2286,Admin,North Market,City Hall,23-12-2025 17:29,23-12-2025 17:17,7.4,1.71 ,Unvalidated
RIDE-9384,BIKE-3028,Casual,South Gardens,Central Station,2026-02-04 17:29,2026-02-04 17:06,4.2,1.78km,Unvalidated
RIDE-3376,BIKE-354,Member,North Market,University,2025-08-31 17:29,2025-08-31 17:48,27.7,9.35km,Unvalidated
RIDE-4658,bIKE-2039,VIP,South Gardens,,2025/23/09 17:29,2025/23/09 17:46,66.9,17.15 ,Unvalidated
RIDE-9634,bike-J4,Member,North Market,Downtown Plaza,17-11-2025 17:29,17-11-2025 17:28,6.9,1.8km,Unvalidated
RIDE-7693,Bike-3550,Member,West End,East Terminal,2026/03/18 17:29,2026/03/18 17:05,-39.0,-13.87 ,Unvalidated
RIDE-9307,BIkE-4856,maybe,WEST END,SOUTH GARDENS,2025/07/01 17:29,2025/07/01 17:25,34.5,7.99 ,Unvalidated
RIDE-6289,bIKE-2021,Tourist,DOWNTOWN PLAZA,EAST TERMINAL,2025/11/28 17:29,2025/11/28 17:34,-62.6,-18.48km,Unvalidated
RIDE-9489,bIKE-456,Member,WEST END,,2025/31/07 17:29,2025/31/07 17:10,29.8,10.87 ,Unvalidated
RIDE-6257,BIkE-1847,Member,West End,River Park,2026/14/02 17:29,2026/14/02 17:51,15.4,3.37km,Unvalidated
RIDE-546,BIkE-2492,Tourist,NORTH MARKET,WEST END,2025/22/06 17:29,2025/22/06 17:14,19.0,6.81km,Unvalidated
RIDE-7267,bike-1465,Robot,Downtown Plaza,Central Station,17-04-2026 17:29,17-04-2026 17:51,49.3,10.17 ,Unvalidated
RIDE-5979,bike-2307,Member,Tech District,,10/01/2026 17:29,10/01/2026 17:22,-4.7,-1.45 ,Unvalidated
RIDE-7739,BIkE-3842,Member,South Gardens,Downtown Plaza,25/12/2025 17:29,25/12/2025 17:39,0.4,0.2 ,Unvalidated
RIDE-5002,Bike-1575,Tourist,Ijlm9xn,8NV,2026-03-12 17:29,2026-03-12 17:30,-13.0,-3.3km,Unvalidated
RIDE-7588,bike-3417,Member,RIVER PARK,DOWNTOWN PLAZA,2025/07/07 17:29,2025/07/07 17:05,-45.7,-11.76 ,Unvalidated
RIDE-690,bIKE-3682,Casual,City Hall,Downtown Plaza,23/07/2025 17:29,23/07/2025 17:49,41.5,12.87 ,Unvalidated
RIDE-4  273,bi ke-2904,Tourist,Tech District,North Market,2026/02/0 2  17:29,2026/02/0 2 17:28,-15.1,-3.41 km,Unvalidated
RIDE-3978,BIKE-4524,Robot,North Market,Downtown Plaza,09-12-2025 17:29,09-12-2025 17:48,-77.9,-16.25 ,Unvalidated
RIDE-9177,BIkE-3051,VIP,Central Station,Downtown Plaza,2025-07-01 17:29,2025-07-01 17:52,21.8,10.73 ,Unvalidated
RIDE-6847,BiKe-1370,Admin,University,South Gardens,2026/04/27 17:29,2026/04/27 17:10,28.2,7.01 ,Unvalidated
RIDE-5096,BIKE-W6,Member,}/3.y,xo8pEtd5i,2025-08-01 17:29,2025-08-01 17:25,-64.8,-17.7 ,Unvalidated
RIDE-9627,BIkE-4744,VIP,Tech District,South Gardens,2025/19/08 17:29,2025/19/08 17:25,61.7,18.95 ,Unvalidated
RIDE-5444,BiKe-3940,Member,River Park,North Market,13-06-2025 17:29,13-06-2025 17:29,-74.4,-17.88km,Unvalidated
RIDE-9844,bIKE-S3,VIP,City Hall,,28/08/2025 17:29,28/08/2025 17:37,-22.1,-6.5 ,Unvalidated
RIDE-8620,BiKe-1417,VIP,River Park,Tech District,2025/09/09 17:29,2025/09/09 17:22,36.3,17.48 ,Unvalidated
RIDE-7251,BiKe-2067,Tourist,SOUTH GARDENS,CENTRAL STATION,2026/19/01 17:29,2026/19/01 17:07,94.0,19.73 ,Unvalidated
RIDE-6846,bIKE-3595,Admin,>{B,j,30/04/2026 17:29,30/04/2026 17:35,-48.3,-16.08km,Unvalidated
RIDE-2637,BIkE-117,Casual,South Gardens,West End,2025/10/09 17:29,2025/10/09 17:11,-24.0,-7.59 ,Unvalidated
RIDE-1831,BIKE-743,Tourist,East Terminal,West End,10/05/2026 17:29,10/05/2026 17:19,38.0,16.47km,Unvalidated
RIDE-3352,bike-2281,maybe,Central Station,West End,2026/05/11 17:29,2026/05/11 17:34,2.5,0.76km,Unvalidated
RIDE-5635,Bike-R2,maybe,South Gardens,East Terminal,07-10-2025 17:29,07-10-2025 17:07,80.8,16.89 ,Unvalidated
RIDE-3684,BiKe-Q3,maybe,South Gardens,Downtown Plaza,2025/07/20 17:29,2025/07/20 17:09,-55.3,-11.85 ,Unvalidated
RIDE-8024,Bike-4882,Casual,,West End,2026-03-06 17:29,2026-03-06 17:29,11.2,2.34km,Unvalidated
RIDE-9177,BIkE-178,Admin,West End,North Market,2025/06/11 17:29,2025/06/11 17:10,14.6,5.6 ,Unvalidated
RIDE-566,BiKe-F1,Admin,Gnm]V,@iqgB`iDiv}q,16-11-2025 17:29,16-11-2025 17:15,-59.2,-19.07 ,Unvalidated
RIDE-4745,Bike-2473,Tourist,Downtown Plaza,Downtown Plaza,2025/10/09 17:29,2025/10/09 17:35,79.0,16.6km,Unvalidated
RIDE-6011,BIkE-E4,Robot,South Gardens,West End,2025/12/01 17:29,2025/12/01 17:38,-36.1,-9.84km,Unvalidated
RIDE-1563,BiKe-3196,maybe,Central Station,Tech District,12-08-2025 17:29,12-08-2025 17:12,-17.5,-6.97 ,Unvalidated
RIDE-6263,bIKE-2077,maybe,,City Hall,2025/27/07 17:29,2025/27/07 17:12,-33.8,-15.63 ,Unvalidated
RIDE-7787,,maybe,Downtown Plaza,East Terminal,2025/15/07 17:29,2025/15/07 17:46,-28.3,-14.16km,Unvalidated
RIDE-7454,bike-3473,Casual,Central Station,City Hall,26/02/2026 17:29,26/02/2026 17:36,-54.2,-13.6km,Unvalidated
RIDE-229,BiKe-2092,Robot,6iD_,,12/03/2026 17:29,12/03/2026 17:45,-7.9,-3.59 ,Unvalidated
RIDE-5629,BiKe-4526,VIP,South Gardens,Tech District,2025/09/08 17:29,2025/09/08 17:17,48.5,14.07km,Unvalidated
RIDE-3517,BIkE-2162,Tourist,,East Terminal,2026/08/04 17:29,2026/08/04 17:37,-19.9,-4.08km,Unvalidated
RIDE-9422,bike-3711,Admin,West End,Tech District,31-12-2025 17:29,31-12-2025 17:35,-54.2,-13.28km,Unvalidated
RIDE-8535,BIKE-317,maybe,RIVER PARK,RIVER PARK,2025/24/10 17:29,2025/24/10 17:11,12.1,5.7 ,Unvalidated
RIDE-4306,BiKe-Y5,Robot,Central Station,North Market,02/03/2026 17:29,02/03/2026 17:06,23.4,6.25km,Unvalidated
RIDE-8919,BIkE-1762,maybe,NORTH MARKET,CENTRAL STATION,2025/09/21 17:29,2025/09/21 17:11,-54.6,-14.26km,Unvalidated
RIDE-1332,BIkE-4243,Casual,River Park,Tech District,2026/05/19 17:29,2026/05/19 17:49,-25.9,-5.52 ,Unvalidated
RIDE-4997,BIKE-B3,Admin,,,2026-02-24 17:29,2026-02-24 17:10,42.6,11.14 ,Unvalidated
RIDE-9220,BiKe- 2812,   VIP,Downtown Plaz a,South   Gardens,2026-05-0 9 17:29,2026-05-09 17:34, 46.6,13.94 ,Unvalidated
RIDE-2862,bIKE-4361,maybe,,South Gardens,2025/18/12 17:29,2025/18/12 17:06,16.8,3.75 ,Unvalidated
RIDE-9298,Bike-2715,Robot,vcmi1vm_k18q@,kPKqpA,01/08/2025 17:29,01/08/2025 17:30,-48.4,-13.08km,Unvalidated
RIDE-7378,bIKE-3681,Robot,East Terminal,City Hall,2025/14/12 17:29,2025/14/12 17:23,-3.0,-0.69km,Unvalidated
RIDE-414,Bike-2685,Casual,North Market,East Terminal,25-07-2025 17:29,25-07-2025 17:12,27.1,5.58km,Unvalidated
RIDE-6541,Bike-2182,Casual,Downtown Plaza,Tech District,2026-03-08 17:29,2026-03-08 17:45,38.2,16.63 ,Unvalidated
RIDE-5750,BiKe-560,maybe,University,North Market,12-11-2025 17:29,12-11-2025 17:42,10.2,4.85km,Unvalidated
RIDE-4685,bike-3379,Casual,CENTRAL STATION,TECH DISTRICT,16-02-2026 17:29,16-02-2026 17:22,18.0,4.17km,Unvalidated
RIDE-252,BIkE-1459,Member,\XItl.Qx,eS4ZX,2025/11/25 17:29,2025/11/25 17:18,30.3,12.06 ,Unvalidated
RIDE-620,Bike-3357,Member,Central Station,Central Station,2026-05-21 17:29,2026-05-21 17:30,-75.9,-19.17 ,Unvalidated
RIDE-2586,BIkE-1656,Robot,River Park,East Terminal,2025-10-26 17:29,2025-10-26 17:29,-63.1,-13.38km,Unvalidated
RIDE-864,BIKE-2636,maybe,East Terminal,Central Station,2025/17/09 17:29,2025/17/09 17:24,24.1,4.99 ,Unvalidated
RIDE-7000,BIkE-2248,Robot,North Market,River Park,2025-12-18 17:29,2025-12-18 17:12,39.5,12.2 ,Unvalidated
RIDE-1019,BiKe-4031,Tourist,University,East Terminal,2025-07-30 17:29,2025-07-30 17:19,4.2,2.06 ,Unvalidated
RIDE-4053,BIKE-766,Admin,Univ ersity,,2025 /09/05 17:29,2025/09/05 17:23,-29.0,-12.45 ,Unvalidated
RIDE-7049,,Admin,University,Tech District,2025-06-22 17:29,2025-06-22 17:40,70.8,19.17km,Unvalidated
RIDE-6912,BiKe-A0,Member,University,West End,2026-05-02 17:29,2026-05-02 17:51,43.5,13.01km,Unvalidated
RIDE-5033,BIKE-C1,VIP,South Gardens,Central Station,2025-07-31 17:29,2025-07-31 17:32,-13.9,-6.26 ,Unvalidated
RIDE-4566,,Tourist,.cQ=OymL,|G.Gm,29-10-2025 17:29,29-10-2025 17:11,-15.0,-7.3 ,Unvalidated
RIDE-550,,VIP,University,East Terminal,27/10/2025 17:29,27/10/2025 17:14,-1.9,-0.58 ,Unvalidated
RIDE-6956,bIKE-1948,Member,2z,t/^Pw->,11-08-2025 17:29,11-08-2025 17:05,21.7,5.74 ,Unvalidated
RIDE-3634,Bike-2045,Tourist,Tech District,Tech District,2025-09-12 17:29,2025-09-12 17:28,38.9,14.73 ,Unvalidated
RIDE-6859,bIKE-1330,Admin,,West End,2026-05-12 17:29,2026-05-12 17:09,50.6,16.81km,Unvalidated
RIDE-7472,BIkE-900,VIP,North Market,East Terminal,2026/01/22 17:29,2026/01/22 17:19,-5.2,-1.58 ,Unvalidated
RIDE-9579,Bike-N2,Admin,,Tech District,16/11/2025 17:29,16/11/2025 17:50,-57.5,-11.67 ,Unvalidated
RIDE-1571,bike-3210,Casual,City Hall,North Market,2026-05-15 17:29,2026-05-15 17:10,-33.7,-12.38 ,Unvalidated
RIDE-242,Bike-4484,Member,South Gardens,South Gardens,29/08/2025 17:29,29/08/2025 17:39,-15.8,-5.93km,Unvalidated
RIDE-114,bIKE-3109,maybe,South Gardens,University,13-06-2025 17:29,13-06-2025 17:46,-63.2,-14.81km,Unvalidated
RIDE-9525,BIKE-3838,VIP,Tech District,University,2026-01-25 17:29,2026-01-25 17:46,92.2,19.06 ,Unvalidated
RIDE-7814,bike-H4,Casual,West End,North Market,08/06/2025 17:29,08/06/2025 17:31,44.8,9.57 ,Unvalidated
RID E-2 880,Bike-M3, Ad min,N orth Market,, 2025-10-14 17: 29,2025-10 -14 17:15,-10.6,-2.3  5 ,Unvalidated
RIDE-1478,bIKE-3779,Robot,North Market,East Terminal,2026-04-01 17:29,2026-04-01 17:25,-23.8,-5.02 ,Unvalidated
RIDE-3691,bIKE-1347,Admin,Central Station,Tech District,24-10-2025 17:29,24-10-2025 17:44,68.3,14.13km,Unvalidated
R  IDE-8952,bike-A9,Member,Do wntown   P laza,Unive  rsity,25/09/ 2025  17:29,25/09/2025  17 :05,-52.2,-12. 22km,Unvalidated
RIDE-4572,BiKe-W8,Casual,City Hall,University,2025-10-21 17:29,2025-10-21 17:24,10.8,4.59 ,Unvalidated
RIDE-4350,BIkE-1282,VIP,Central Station,River Park,23-09-2025 17:29,23-09-2025 17:38,79.2,17.53 ,Unvalidated
RIDE-8350,bIKE-1017,Robot,Central Station,Downtown Plaza,2025-12-11 17:29,2025-12-11 17:36,40.7,17.85 ,Unvalidated
RIDE-3713,BIKE-4650,maybe,West End,Central Station,17/01/2026 17:29,17/01/2026 17:51,-53.3,-18.68km,Unvalidated
RIDE-2129,bike-3411,Member,x:y0xVWxt_/Phh,dKrkTs/x1,17/03/2026 17:29,17/03/2026 17:33,-42.6,-17.14km,Unvalidated
RIDE-9578,bIKE-1904,Member,Central Station,University,2026/04/13 17:29,2026/04/13 17:47,-29.8,-6.62 ,Unvalidated
RIDE -3897,BIkE-1045,Tourist,KHrGK6h,,2025/05/09 17:29, 2025/05/09 17:33,63.5,15.0km,Unvalidated
RID E-5915,BIKE-215,VIP,Te ch Distr ict,River Park, 03/04/2026 1 7:29,03/ 04/2026 1 7:47, 49.7,18.14 ,Unvalidated
RIDE-9267,bIKE-1748,Admin,West End,West End,2026-03-31 17:29,2026-03-31 17:33,-41.7,-9.0km,Unvalidated
RIDE-8597,BiKe-1102,Tourist,River Park,City Hall,2026/05/29 17:29,2026/05/29 17:26,34.2,11.95km,Unvalidated
RIDE-1545,bike-2424,Member,West End,South Gardens,2025/11/30 17:29,2025/11/30 17:38,29.9,11.7km,Unvalidated
RIDE-1163,Bike-2226,Casual,East Terminal,South Gardens,2025-06-30 17:29,2025-06-30 17:15,-1.0,-0.2km,Unvalidated
RIDE-1163,bIKE-751,Tourist,Tech District,,2026/02/19 17:29,2026/02/19 17:15,-37.8,-7.73 ,Unvalidated
RIDE-3387,bIKE-972,maybe,Central Station,,2025/06/10 17:29,2025/06/10 17:14,-20.6,-9.61 ,Unvalidated
RIDE-8875,bIKE-V8,maybe,University,East Terminal,06-01-2026 17:29,06-01-2026 17:35,48.1,13.41km,Unvalidated
RIDE-1290,,Admin,East Terminal,South Gardens,2025/25/08 17:29,2025/25/08 17:25,47.5,11.4km,Unvalidated
RIDE-4892,BiKe-811,Robot,North Market,West End,2026/04/12 17:29,2026/04/12 17:45,-52.6,-11.29km,Unvalidated
RIDE-9966,BIkE-1072,Robot,West End,North Market,2025/24/10 17:29,2025/24/10 17:46,-51.2,-15.05km,Unvalidated
RIDE-8546,BiKe-1401,Member,University,Central Station,2025-09-21 17:29,2025-09-21 17:08,45.9,19.49 ,Unvalidated
RIDE  -8249,BIkE-13,Ro bot,TECH DISTRICT,T EC H D ISTRICT,2025/06/19  17:29,2025/06/19 17:48,-46.7,-10.44 ,Unvalidated
RIDE-7935,  BIKE-2408,VIP,River Pa rk,City Hal l,20 26-02-12 17:29,2026-02-1  2 17 :40,61.9,13.91km,Unvalidated
RIDE-4661,bike-3125,VIP,South Gardens,East Terminal,25/03/2026 17:29,25/03/2026 17:51,-3.7,-0.89 ,Unvalidated
RIDE-5651,BIkE-1170,Member,Tech District,,14/07/2025 17:29,14/07/2025 17:36,2.0,0.68km,Unvalidated
RIDE-575,BiKe-F9,maybe,University,University,25-12-2025 17:29,25-12-2025 17:40,-68.6,-14.37km,Unvalidated
RIDE-7668,BIkE-2695,VIP,UNIVERSITY,,2025-07-07 17:29,2025-07-07 17:10,-78.3,-16.54km,Unvalidated
RIDE-6297,bIKE-2220,maybe,River Park,Central Station,2025/10/06 17:29,2025/10/06 17:51,50.1,14.38km,Unvalidated
RIDE-6506,bike-2219,Member,East Terminal,North Market,2025/11/03 17:29,2025/11/03 17:44,-16.2,-5.17km,Unvalidated
RIDE-2546,BiKe-1333,Admin,South Gardens,City Hall,2025/08/13 17:29,2025/08/13 17:13,26.0,8.63km,Unvalidated
R IDE-1592, Bike -1134,VIP,East Terminal,Uni versity,2025 -12 - 05 17:29,2025-12-05 1 7:09,-8.6,-2. 73 ,Unvalidated
RIDE-1053,bike-3102,Tourist,South Gardens,Central Station,13-05-2026 17:29,13-05-2026 17:37,33.7,7.19 ,Unvalidated
RIDE-3665,,Admin,West End,Downtown Plaza,20-05-2026 17:29,20-05-2026 17:30,-81.2,-16.74 ,Unvalidated
RIDE-3007,bIKE-1198,Robot,West End,City Hall,23-10-2025 17:29,23-10-2025 17:29,23.4,7.69 ,Unvalidated
RIDE-3350,bIKE-2102,maybe,Downtown Plaza,Central Station,2025/08/07 17:29,2025/08/07 17:10,-30.0,-11.86 ,Unvalidated
RIDE-6617,bike-4819,Member,City Hall,South Gardens,2026/05/30 17:29,2026/05/30 17:39,-4.2,-1.47 ,Unvalidated
RIDE-837,bike-2759,maybe,Tech District,West End,2025/25/11 17:29,2025/25/11 17:33,-17.0,-3.55 ,Unvalidated
RIDE-8152,BiKe-885,Casual,Tech District,South Gardens,2025/12/10 17:29,2025/12/10 17:30,-7.9,-2.06km,Unvalidated
RIDE-7350,BIkE-2651,VIP,City Hall,Downtown Plaza,10/06/2025 17:29,10/06/2025 17:25,57.0,12.11 ,Unvalidated
RIDE-7581,BIkE-832,Admin,City Hall,City Hall,2026/05/05 17:29,2026/05/05 17:47,-40.0,-10.9km,Unvalidated
 RI DE-  1515,,Tourist,Nor th Market,Tech Dist rict,2 02 6-01-05  17:29,2 026-0 1-05 17:11,63.7,13.11 ,Unvalidated
RIDE-4814,bike-4874,Tourist,Central Station,North Market,26/06/2025 17:29,26/06/2025 17:22,91.6,19.92km,Unvalidated
RIDE-1  601,BIkE-S3,VIP,West E nd, Downtown P   laza,2 026-03-2 2  17:29, 2026-03-22 17:44,6.8,2.24km,Unvalidated
RIDE-157,Bike-1003,VIP,Central Station,River Park,2026-03-06 17:29,2026-03-06 17:43,-17.2,-7.82 ,Unvalidated
RIDE-3977,BiKe-677,Robot,Tech District,,2025/19/08 17:29,2025/19/08 17:46,26.8,6.29 ,Unvalidated
RIDE-8902,,Member,North Market,Downtown Plaza,2025-08-26 17:29,2025-08-26 17:34,11.6,2.83 ,Unvalidated
RIDE-6342,BIkE-F0,maybe,River Park,East Terminal,07-07-2025 17:29,07-07-2025 17:29,29.5,10.69km,Unvalidated
RIDE-4796,bIKE-1302,Admin,South Gardens,Tech District,2026/18/01 17:29,2026/18/01 17:36,-24.8,-5.83km,Unvalidated
RIDE-8495,,Casual,NORTH MARKET,CITY HALL,2025/07/13 17:29,2025/07/13 17:46,27.8,5.91km,Unvalidated
RIDE-2289,,Robot,South Gardens,East Terminal,19-02-2026 17:29,19-02-2026 17:47,-17.5,-4.0km,Unvalidated
RIDE-8655,BIkE-2676,maybe,Central Station,North Market,2025/18/07 17:29,2025/18/07 17:16,25.6,7.38km,Unvalidated
RIDE-1894,bike-4143,Casual,East Terminal,Central Station,2025-06-30 17:29,2025-06-30 17:40,15.6,3.79 ,Unvalidated
RIDE-9670,Bike-3555,VIP,,South Gardens,2026/03/02 17:29,2026/03/02 17:30,-65.3,-16.36km,Unvalidated
RIDE-5295,,Robot,.repIExu[vOI,1tx}fuQ,2025-10-05 17:29,2025-10-05 17:31,-1.1,-0.51 ,Unvalidated
RIDE-7344,BiKe-D1,Admin,?q2C22/Y,epB\Iz,2025/06/23 17:29,2025/06/23 17:26,-32.8,-10.72 ,Unvalidated
RIDE-6970,BIkE-4149,VIP,City Hall,,2025/09/19 17:29,2025/09/19 17:30,-1.6,-0.53 ,Unvalidated
RIDE-395,bike-F1,Casual,North Market,River Park,2026/04/21 17:29,2026/04/21 17:32,-26.3,-11.58 ,Unvalidated
RIDE-4139,bIKE-2982,Robot,City Hall,North Market,2025/09/29 17:29,2025/09/29 17:11,-52.8,-11.07km,Unvalidated
RIDE-3950,bike-1026,Tourist,ZA{m`x,YlHty=nm,22-06-2025 17:29,22-06-2025 17:49,18.4,7.35km,Unvalidated
RIDE -9660,Bike-3694,To urist,,  U   niversity,22-08-2025 17:29,2 2- 08-2025 17 :13,-10.2,-3.75 ,Unvalidated
RIDE-2232,bIKE-1980,Member,North Market,North Market,2025-07-14 17:29,2025-07-14 17:40,4.5,1.72 ,Unvalidated
RIDE-2386,bike-3643,Member,ydc@,/9[P,21-06-2025  1 7 :29,21-06-2 025 1 7 :05,3 .5,1.53 ,Unvalidated
RIDE-7114,bIKE-D2,Casual,Xd]G_,,2025-08-19 17:29,2025-08-19 17:37,-33.7,-11.64km,Unvalidated
RIDE-6904,bIKE-3982,VIP,University,Central Station,26-06-2025 17:29,26-06-2025 17:29,-8.6,-4.24 ,Unvalidated
RIDE -1959,b I KE-3702,Tourist,East Terminal,E ast Terminal,2025-08-2 9 17:29, 2025 - 08-29 1 7:51,54.2,19.15km,Unvalidated
RIDE-864,bike-1025,Admin,East Terminal,Tech District,2025/06/20 17:29,2025/06/20 17:35,-39.0,-12.75 ,Unvalidated
RIDE-4849,BIkE-2532,Robot,East Terminal,Tech District,18-10-2025 17:29,18-10-2025 17:42,20.9,6.8km,Unvalidated
RIDE-9805,Bike-2999,Tourist,,River Park,26-02-2026 17:29,26-02-2026 17:37,41.3,16.73 ,Unvalidated
RIDE-6165,bIKE-2519,Admin,,Downtown Plaza,03-04-2026 17:29,03-04-2026 17:46,63.6,12.77km,Unvalidated
RIDE-9447,BIkE-1939,Admin,City Hall,Central Station,2025-08-26 17:29,2025-08-26 17:28,24.4,8.92 ,Unvalidated
RIDE-2676,bike-4842,VIP,City Hall,Central Station,2026/24/02 17:29,2026/24/02 17:41,-85.2,-19.54km,Unvalidated
RIDE-3505,BIkE-B2,maybe,East Terminal,,11/01/2026 17:29,11/01/2026 17:29,5.5,1.83km,Unvalidated
RIDE-6055,bIKE-4994,Member,West End,Tech District,2025/11/21 17:29,2025/11/21 17:43,-11.9,-2.42 ,Unvalidated
RIDE-9488,bIKE-3016,VIP,City Hall,Central Station,2026/04/30 17:29,2026/04/30 17:40,-40.4,-8.11km,Unvalidated
RIDE-8858,Bike-2077,Robot,West End,University,31/12/2025 17:29,31/12/2025 17:35,-48.3,-10.59km,Unvalidated
RID E-887,BiKe-1417,maybe,, City Hall,10-11-2 025 17:29, 10   -11-2025 17:12,8 .7,1 .95km,Unvalidated
RIDE-2068,,maybe,South Gardens,North Market,2026/01/01 17:29,2026/01/01 17:13,41.6,9.62km,Unvalidated
RIDE-5274,BiKe-V6,Casual,v2UJ/Y,1yu,2025/03/10 17:29,2025/03/10 17:37,38.1,10.78km,Unvalidated
RIDE-1525,BiKe-4222,VIP,North Market,Downtown Plaza,26-07-2025 17:29,26-07-2025 17:23,-20.8,-9.9 ,Unvalidated
RI DE-4780,BIK E-2833,Member,Nort  h M  arket,Central  Sta tion,2 02 5/09/25 17:29,2025/09/25  17:37,-42.9, -13.57 ,Unvalidated
RIDE-2658,BIKE-2615,Tourist,,University,26/03/2026 17:29,26/03/2026 17:28,39.9,11.64 ,Unvalidated
RIDE-4474,BIKE-1858,Member,Downtown Plaza,Tech District,2025-10-08 17:29,2025-10-08 17:29,-26.4,-9.64km,Unvalidated
RIDE-7040,bike-2303,Admin,West End,River Park,14/05/2026 17:29,14/05/2026 17:46,-11.9,-4.73 ,Unvalidated
RIDE-8738,,Tourist,West End,,2025/24/10 17:29,2025/24/10 17:30,48.9,14.08 ,Unvalidated
RIDE-2956,BiKe-3063,Admin,,NORTH MARKET,10/03/2026 17:29,10/03/2026 17:29,19.2,9.47 ,Unvalidated
RIDE-747,BiKe-3935,Admin,,Central Station,28/11/2025 17:29,28/11/2025 17:41,44.8,9.74 ,Unvalidated
RIDE-9583,BIkE-N0,VIP,West End,North Market,10-06-2025 17:29,10-06-2025 17:41,-87.5,-18.89km,Unvalidated
RIDE-96,bIKE-870,Tourist,University,Central Station,2026/13/04 17:29,2026/13/04 17:15,40.5,9.78km,Unvalidated
RIDE-671,bike-690,Tourist,City Hall,South Gardens,25-02-2026 17:29,25-02-2026 17:31,59.1,14.44 ,Unvalidated
RIDE-9353,bike-3200,Casual,University,East Terminal,20/06/2025 17:29,20/06/2025 17:12,-46.1,-11.44 ,Unvalidated
RIDE-7533,,maybe,City Hall,Downtown Plaza,2026/16/02 17:29,2026/16/02 17:51,60.8,13.11 ,Unvalidated
RIDE-557,BIKE-3637,VIP,River Park,University,2025/30/08 17:29,2025/30/08 17:36,65.9,13.57km,Unvalidated
RIDE-9946,BIKE-4829,Robot,cm;64J,{,26-04-2026 17:29,26-04-2026 17:33,-41.3,-13.06km,Unvalidated
RIDE-6222,BIKE-W2,VIP,South Gardens,East Terminal,2025/12/21 17:29,2025/12/21 17:11,-23.0,-8.31 ,Unvalidated
