ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-74556,BIKE-2414,casual,Central_Station,Downtown_Plaza,2026-04-11 14:25,2026-04-11 13:46,43.4,6.01km,needs_cleaning
RIDE-73809,BIKE-4404,tourist,North_Market,East_Terminal,2026-06-04 14:25,2026-06-04 12:10,141.7,18.21,clean
RIDE-28597,BIKE-3653,tourist,River_Park,Central_Station,2025-11-02 14:25,2025-11-02 15:59,92.3,17.92km,needs_cleaning
RIDE-51496,BIKE-4006,casual,North_Market,East_Terminal,2026-04-23 14:25,2026-04-23 14:14,1.1,0.4,clean
RIDE-6840,BIKE-2632,tourist,University,Downtown_Plaza,2025-11-29 14:25,2025-11-29 15:40,65.8,8.3,beyond_repair
RIDE-40598,BIKE-2825,casual,Central_Station,River_Park,2025-09-10 14:25,2025-09-10 15:58,85.2,14.7,clean
RIDE-4769,BIKE-1669,member,West_End,West_End,2025-08-14 14:25,2025-08-14 14:54,21.9,3.63km,beyond_repair
RIDE-48019,BIKE-4163,casual,City_Hall,River_Park,2025-11-25 14:25,2025-11-25 14:34,9.6,1.53km,needs_cleaning
RIDE-63613,BIKE-4086,tourist,Central_Station,South_Gardens,2026-03-11 14:25,2026-03-11 12:48,103.5,11.53,clean
RIDE-34417,BIKE-1746,member,North_Market,University,2026-04-23 14:25,2026-04-23 16:23,112.1,17.43km,needs_cleaning
RIDE-25414,BIKE-3015,casual,River_Park,Downtown_Plaza,2025-09-05 14:25,2025-09-05 14:46,28.5,5.25,clean
RIDE-83923,BIKE-4801,maybe,South_Gardens,Downtown_Plaza,2026-03-23 14:25,2026-03-23 14:01,16.6,14.1km,beyond_repair
RIDE-53911,BIKE-U3,member,Downtown_Plaza,East_Terminal,2025-10-13 14:25,2025-10-13 13:10,67.8,13.26,beyond_repair
RIDE-45340,BIKE-3550,tourist,,Central_Station,2026-01-02 14:25,2026-01-02 14:53,30.8,3.2km,beyond_repair
RIDE-39870,BIKE-1684,tourist,North_Market,East_Terminal,2026-04-21 14:25,2026-04-21 14:33,10.1,2.07,clean
RIDE-87829,BIKE-964,tourist,North_Market,River_Park,2025-09-02 14:25,2025-09-02 14:19,0.4,0.41,beyond_repair
RIDE-9889,BIKE-3116,tourist,Downtown_Plaza,City_Hall,2026-04-09 14:25,2026-04-09 14:48,13.4,12.82,beyond_repair
RIDE-90389,BIKE-2220,casual,North_Market,River_Park,2026-01-27 14:25,2026-01-27 11:13,182.3,18.41,clean
RIDE-20241,BIKE-2129,tourist,East_Terminal,West_End,2026-02-13 14:25,2026-02-13 12:29,125.4,12.63,clean
RIDE-87901,BIKE-4389,member,East_Terminal,Tech_District,2025-08-11 14:25,2025-08-11 14:22,3.6,3.53,clean
RIDE-43457,BIKE-4767,casual,Central_Station,Tech_District,2025-07-10 14:25,2025-07-10 14:28,-11.0,-1.19,beyond_repair
RIDE-15138,BIKE-1413,member,East_Terminal,Central_Station,2025-09-23 14:25,2025-09-23 12:20,116.1,14.52,clean
RIDE-24116,BIKE-4753,casual,West_End,City_Hall,2025-11-24 14:25,2025-11-24 17:11,159.3,17.88km,needs_cleaning
RIDE-66404,bIKE-2178,casual,East_Terminal,East_Terminal,2026-02-03 14:25,2026-02-03 13:23,68.2,19.2,needs_cleaning
RIDE-20247,BIKE-2715,member,Downtown_Plaza,River_Park,2026-04-18 14:25,2026-04-18 16:16,103.0,19.7km,needs_cleaning
RIDE-39525,BIKE-1314,casual,City_Hall,City_Hall,2026-05-31 14:25,2026-05-31 14:56,21.9,3.35,clean
RIDE-31539,BIKE-1080,member,North_Market,Central_Station,2026-04-10 14:25,2026-04-10 13:26,50.6,7.56km,needs_cleaning
RIDE-65410,BiKe-2552,casual,City_Hall,River_Park,2025-07-06 14:25,2025-07-06 14:02,26.2,3.65km,needs_cleaning
RIDE-18693,BIKE-547,tourist,University,North_Market,2025-11-24 14:25,2025-11-24 13:30,48.2,10.89km,beyond_repair
RIDE-34310,Bike-919,casual,North_Market,River_Park,2025-09-05 14:25,2025-09-05 13:59,35.1,4.93,beyond_repair
RIDE-54729,BIKE-4683,member,University,Downtown_Plaza,2025-10-23 14:25,2025-10-23 12:51,97.5,14.24,clean
RIDE-63834,BIKE-698,maybe,River_Park,Tech_District,2025-10-29 14:25,2025-10-29 15:39,80.6,13.54,beyond_repair
RIDE-37022,Bike-2773,tourist,North_Market,South_Gardens,2025-07-17 14:25,2025-07-17 13:45,49.7,9.71km,needs_cleaning
RIDE-58737,BIKE-2160,tourist,University,West_End,2025-08-11 14:25,2025-08-11 14:46,21.1,13.38,clean
RIDE-24872,BIKE-3919,casual,East_Terminal,North_Market,2026-02-28 14:25,2026-02-28 14:22,4.0,1.84,clean
RIDE-50960,BIKE-2966,casual,South_Gardens,West_End,2025-06-30 14:25,2025-06-30 14:30,-2.8,-1.56,beyond_repair
RIDE-51347,BIKE-2474,tourist,University,Tech_District,2026-05-08 14:25,2026-05-08 14:58,31.8,14.95km,needs_cleaning
RIDE-42071,BIKE-1262,casual,City_Hall,River_Park,2025-11-14 14:25,2025-11-14 13:51,40.1,6.64,clean
RIDE-16813,BIKE-1848,casual,River_Park,North_Market,2025-10-09 14:25,2025-10-09 14:28,2.0,0.52,clean
RIDE-45202,BIkE-1664,tourist,South_Gardens,Central_Station,2025-09-17 14:25,2025-09-17 14:36,5.7,1.93km,needs_cleaning
RIDE-39832,BIKE-1271,member,North_Market,Downtown_Plaza,2025-09-16 14:25,2025-09-16 17:03,148.3,19.87km,needs_cleaning
RIDE-80848,BIKE-2807,tourist,North_Market,West_End,2026-04-30 14:25,2026-04-30 15:59,91.6,11.39,clean
RIDE-44395,BIKE-4891,casual,River_Park,Downtown_Plaza,2025-06-22 14:25,2025-06-22 14:36,16.2,6.34,clean
RIDE-67964,BIKE-1858,tourist,East_Terminal,Downtown_Plaza,2025-12-04 14:25,2025-12-04 12:58,95.1,16.3km,needs_cleaning
RIDE-97208,BIKE-4959,casual,East_Terminal,Downtown_Plaza,2025-08-11 14:25,2025-08-11 11:48,147.3,19.11km,needs_cleaning
RIDE-34797,BIKE-1068,member,West_End,West_End,2026-05-27 14:25,2026-05-27 16:00,90.4,18.46km,needs_cleaning
RIDE-37143,BIKE-3954,casual,Central_Station,Tech_District,2025-07-31 14:25,2025-07-31 14:33,-5.3,-0.65,beyond_repair
RIDE-64287,BIKE-1684,member,City_Hall,Tech_District,29-03-2026 14:25,29-03-2026 15:11,43.0,10.89km,needs_cleaning
RIDE-17647,BIKE-4043,member,Tech_District,West_End,2026-03-12 14:25,2026-03-12 14:17,10.6,8.46,clean
RIDE-33125,BIKE-X3,tourist,West_End,River_Park,2026-04-10 14:25,2026-04-10 12:32,114.6,14.69km,beyond_repair
RIDE-44480,BIKE-4932,tourist,City_Hall,City_Hall,2026-02-25 14:25,2026-02-25 13:00,88.7,10.99,clean
RIDE-17555,BIKE-3204,casual,North_Market,Central_Station,2025-08-03 14:25,2025-08-03 15:45,76.7,14.09km,needs_cleaning
RIDE-99499,BIKE-3299,CAsUAl,River_Park,West_End,2026-05-06 14:25,2026-05-06 17:27,180.2,18.33,needs_cleaning
RIDE-63655,BIKE-2223,casual,River_Park,East_Terminal,2026-03-08 14:25,2026-03-08 15:59,93.9,12.12,clean
RIDE-67594,BIKE-3128,member,West_End,South_Gardens,2026-04-29 14:25,2026-04-29 14:56,40.5,7.72km,needs_cleaning
RIDE-37199,BIKE-3448,member,North_Market,West_End,2025-11-06 14:25,2025-11-06 12:20,118.1,14.19,clean
RIDE-36304,BIKE-1504,casual,West_End,Tech_District,2026-06-03 14:25,2026-06-03 14:27,1.5,1.31km,needs_cleaning
RIDE-53894,BIKE-4788,casual,University,City_Hall,2025-10-26 14:25,2025-10-26 16:16,109.6,18.66,clean
RIDE-72488,BIKE-1181,member,East_Terminal,North_Market,2026-05-14 14:25,2026-05-14 13:17,64.0,12.41,clean
RIDE-31872,BIKE-3646,casual,East_Terminal,Downtown_Plaza,2026-03-23 14:25,2026-03-23 12:25,129.6,17.94km,needs_cleaning
RIDE-5626,BIKE-1875,CasUaL,City_Hall,Tech_District,2026-04-14 14:25,2026-04-14 12:44,97.2,14.76,beyond_repair
RIDE-87869,BIKE-3010,tourist,University,South_Gardens,2026-02-15 14:25,2026-02-15 15:20,49.0,18.84,clean
RIDE-52789,BIKE-2145,casual,Central_Station,Tech_District,2026-01-20 14:25,2026-01-20 15:02,47.2,15.41,clean
RIDE-7283,BIKE-2650,tourist,South_Gardens,North_Market,2026-04-15 14:25,2026-04-15 16:26,111.6,18.99,beyond_repair
RIDE-50524,BIKE-4805,casual,Tech_District,Tech_District,2025-08-04 14:25,2025-08-04 14:11,11.3,2.86,clean
RIDE-44388,BIKE-3593,casual,Tech_District,University,2025-07-24 14:25,2025-07-24 16:00,96.8,12.18,clean
RIDE-96090,BIKE-4138,casual,Tech_District,River_Park,2026-04-02 14:25,2026-04-02 14:38,11.1,1.2km,needs_cleaning
RIDE-14259,BIKE-1019,tourist,,North_Market,2025-07-05 14:25,2025-07-05 15:20,49.3,4.97km,beyond_repair
RIDE-90789,BIKE-4000,member,North_Market,Tech_District,2025-12-13 14:25,2025-12-13 14:08,11.6,3.08km,needs_cleaning
RIDE-886,BIKE-1396,member,City_Hall,Downtown_Plaza,2025-08-15 14:25,2025-08-15 12:41,102.6,17.12,beyond_repair
RIDE-66496,BIKE-908,casual,North_Market,University,2025-06-19 14:25,2025-06-19 14:19,2.0,1.25,beyond_repair
RIDE-22376,BIKE-3098,tourist,South_Gardens,East_Terminal,2026-06-07 14:25,2026-06-07 13:46,29.9,5.74,clean
RIDE-55030,BIKE-1676,tourist,River_Park,University,2025-12-03 14:25,2025-12-03 13:40,37.3,9.53,clean
RIDE-76025,BIKE-718,casual,University,South_Gardens,2025-08-28 14:25,2025-08-28 13:58,34.5,5.33km,beyond_repair
RIDE-6908,BIKE-4929,tourist,City_Hall,Central_Station,2025-11-22 14:25,2025-11-22 13:41,45.4,10.47,beyond_repair
RIDE-73569,BIKE-3352,casual,Tech_District,East_Terminal,2026-01-11 14:25,2026-01-11 14:51,25.7,15.02km,needs_cleaning
RIDE-14692,bike-1259,member,South_Gardens,University,2026-04-14 14:25,2026-04-14 13:29,61.9,13.04km,needs_cleaning
RIDE-40359,BIKE-1348,casual,Tech_District,West_End,2026-05-13 14:25,2026-05-13 14:11,9.8,5.26km,needs_cleaning
RIDE-53977,BIkE-1019,casual,Tech_District,North_Market,2026-04-30 14:25,2026-04-30 14:24,7.6,3.22,needs_cleaning
RIDE-11863,BIKE-2209,member,Downtown_Plaza,City_Hall,2025-06-26 14:25,2025-06-26 15:40,85.1,9.52,clean
RIDE-58988,BIKE-3803,member,Central_Station,City_Hall,2025-10-16 14:25,2025-10-16 14:20,7.2,2.78,clean
RIDE-91717,BIKE-4214,casual,South_Gardens,West_End,2026-05-21 14:25,2026-05-21 15:30,55.1,14.77km,needs_cleaning
RIDE-50816,BIKE-4776,tourist,Tech_District,Downtown_Plaza,2025-08-31 14:25,2025-08-31 14:26,-7.9,-0.86,beyond_repair
RIDE-31916,BIKE-4300,member,University,South_Gardens,2026-01-02 14:25,2026-01-02 13:35,56.5,8.41,clean
RIDE-51293,BIKE-2811,admin,River_Park,Tech_District,2025-07-07 14:25,2025-07-07 14:49,23.8,3.25km,beyond_repair
RIDE-91482,BIKE-1551,casual,Downtown_Plaza,South_Gardens,2025-07-24 14:25,2025-07-24 14:54,20.1,5.36,clean
RIDE-95887,BIKE-2885,member,West_End,East_Terminal,2025-11-11 14:25,2025-11-11 15:36,68.7,10.31,suspicious
RIDE-22469,BIKE-560,tourist,North_Market,South_Gardens,2025-11-07 14:25,2025-11-07 14:25,6.5,1.47,beyond_repair
RIDE-5254,BIkE-3650,member,Tech_District,University,2026-03-25 14:25,2026-03-25 14:28,3.7,0.37,beyond_repair
RIDE-12671,BIKE-3424,member,City_Hall,University,2025-12-21 14:25,2025-12-21 12:35,104.3,11.91km,needs_cleaning
RIDE-70888,BIKE-2167,casual,City_Hall,Tech_District,2026-04-08 14:25,2026-04-08 13:57,29.3,3.27km,needs_cleaning
RIDE-51276,BIKE-1335,tourist,Tech_District,Tech_District,2026-06-01 14:25,2026-06-01 15:48,87.9,11.84,clean
RIDE-58189,BIKE-2421,tourist,West_End,North_Market,2026-02-11 14:25,2026-02-11 14:32,-0.5,-0.14km,beyond_repair
RIDE-85777,BIKE-2445,tourist,Central_Station,Downtown_Plaza,15-03-2026 14:25,15-03-2026 13:14,66.2,10.37km,needs_cleaning
RIDE-1097,BIKE-4374,member,Central_Station,City_Hall,2025-08-15 14:25,2025-08-15 15:46,81.7,13.47,beyond_repair
RIDE-27638,BIKE-1474,member,South_Gardens,University,2025-06-13 14:25,2025-06-13 13:34,57.7,9.78,clean
RIDE-26137,BIKE-4796,member,North_Market,Downtown_Plaza,2025-10-11 14:25,2025-10-11 14:38,15.0,6.35km,needs_cleaning
RIDE-30185,BIKE-783,casual,Central_Station,City_Hall,2025-10-14 14:25,2025-10-14 15:50,87.5,9.18,beyond_repair
RIDE-70610,BIKE-1755,robot,East_Terminal,West_End,2025-11-18 14:25,2025-11-18 12:51,89.7,19.92km,beyond_repair
RIDE-88128,BIKE-4011,tourist,Central_Station,City_Hall,2025-08-15 14:25,2025-08-15 14:34,5.2,1.01,clean
RIDE-83833,BIKE-620,casual,City_Hall,West_End,2025-08-09 14:25,2025-08-09 14:33,2.4,0.46,beyond_repair
RIDE-6863,BIKE-2434,casual,Downtown_Plaza,North_Market,2026-04-01 14:25,2026-04-01 14:01,27.2,8.98km,beyond_repair
RIDE-25252,BIKE-2084,member,West_End,University,2026-04-12 14:25,2026-04-12 15:50,82.0,9.79km,needs_cleaning
RIDE-31013,BIKE-3848,member,University,South_Gardens,2026-03-11 14:25,2026-03-11 14:09,,8.99,beyond_repair
RIDE-65773,BIKE-586,member,South_Gardens,Tech_District,2026-04-26 14:25,2026-04-26 13:57,30.6,7.11km,beyond_repair
RIDE-10046,BIKE-3626,casual,River_Park,North_Market,04-10-2025 14:25,04-10-2025 11:35,178.7,18.2,needs_cleaning
RIDE-95081,BIKE-4038,member,North_Market,West_End,2025-11-28 14:25,2025-11-28 13:49,45.4,14.51km,needs_cleaning
RIDE-31608,BIKE-1360,casual,North_Market,River_Park,2025-07-30 14:25,2025-07-30 16:30,116.1,16.24,clean
RIDE-21459,BIKE-3985,member,River_Park,South_Gardens,08/08/2025 14:25,08/08/2025 13:41,54.9,18.99,needs_cleaning
RIDE-89182,BIKE-3061,member,City_Hall,East_Terminal,2025-08-30 14:25,2025-08-30 14:16,6.9,1.41km,needs_cleaning
RIDE-51180,BIKE-950,robot,Downtown_Plaza,East_Terminal,2026-02-06 14:25,2026-02-06 17:12,174.8,17.51,beyond_repair
RIDE-43137,BIKE-4058,member,West_End,City_Hall,2026-04-10 14:25,2026-04-10 13:44,31.3,12.98km,needs_cleaning
RIDE-52784,BIKE-1775,tourist,North_Market,West_End,2025-06-15 14:25,2025-06-15 14:06,14.7,9.77,clean
RIDE-28273,BIKE-4961,tourist,City_Hall,West_End,2025-12-23 14:25,2025-12-23 16:11,100.8,14.73,clean
RIDE-60544,BIKE-2248,tourist,North_Market,Downtown_Plaza,2025-10-02 14:25,2025-10-02 16:52,143.0,18.3,clean
RIDE-86898,BIKE-4633,tourist,Central_Station,River_Park,18/06/2025 14:25,18/06/2025 14:33,8.0,1.25km,needs_cleaning
RIDE-37604,BIKE-4230,casual,Tech_District,West_End,2026-05-10 14:25,2026-05-10 17:21,176.3,18.83km,needs_cleaning
RIDE-80610,BIKE-2242,tourist,Downtown_Plaza,Downtown_Plaza,2026-05-31 14:25,2026-05-31 14:22,10.1,3.75,clean
RIDE-66102,BIKE-2147,member,River_Park,City_Hall,2026-03-09 14:25,2026-03-09 13:18,67.0,9.1km,needs_cleaning
RIDE-95333,BIKE-4677,casual,Tech_District,West_End,2025-09-09 14:25,2025-09-09 15:22,53.4,6.2,clean
RIDE-98896,BIKE-1043,tourist,North_Market,River_Park,2025-06-07 14:25,2025-06-07 14:32,0.1,0.02km,needs_cleaning
RIDE-57605,BIKE-4611,tourist,West_End,North_Market,2026-06-03 14:25,2026-06-03 15:17,61.9,16.11,clean
RIDE-46792,BIKE-3114,casual,University,South_Gardens,2026-02-26 14:25,2026-02-26 14:55,24.0,7.82,clean
RIDE-39975,BIKE-4946,member,South_Gardens,Downtown_Plaza,2025-08-27 14:25,2025-08-27 13:57,28.5,4.96,clean
RIDE-66270,BIKE-4949,tourist,Central_Station,West_End,2026-01-24 14:25,2026-01-24 12:48,100.4,14.05,clean
RIDE-32431,BIKE-4250,member,West_End,River_Park,2026/09/03 14:25,2026/09/03 13:38,38.3,9.52,needs_cleaning
RIDE-70542,BIKE-862,casual,East_Terminal,City_Hall,2026-05-05 14:25,2026-05-05 14:31,-2.8,-1.47,beyond_repair
RIDE-76703,BIKE-1792,tourist,University,City_Hall,2026-04-05 14:25,2026-04-05 15:08,38.8,9.47km,needs_cleaning
RIDE-49705,BIKE-751,casual,University,North_Market,2026-03-16 14:25,2026-03-16 14:01,25.8,3.18km,beyond_repair
RIDE-45615,BIKE-2945,caSuAl,North_Market,Downtown_Plaza,2026-02-01 14:25,2026-02-01 14:10,-7.2,-1.95km,beyond_repair
RIDE-92390,BIKE-795,member,South_Gardens,West_End,2025-12-10 14:25,2025-12-10 14:48,25.8,3.09km,beyond_repair
RIDE-14689,BIKE-2831,casual,Central_Station,River_Park,2025-09-27 14:25,2025-09-27 14:38,10.4,1.1km,needs_cleaning
RIDE-33379,BIKE-1049,member,Central_Station,East_Terminal,2026-02-09 14:25,2026-02-09 14:29,5.3,2.87,suspicious
RIDE-28087,BIKE-2626,casual,Central_Station,City_Hall,2026-01-16 14:25,2026-01-16 16:28,116.4,14.89,clean
RIDE-17679,BIKE-3794,tourist,Downtown_Plaza,University,2026-04-26 14:25,2026-04-26 15:56,98.4,14.35km,needs_cleaning
RIDE-32820,BIKE-2786,member,Downtown_Plaza,West_End,2025-07-03 14:25,2025-07-03 16:48,136.7,17.84,clean
RIDE-82680,BIKE-2597,tourist,m5pe0T|RsMUN,v,2025-09-16 14:25,2025-09-16 12:27,124.6,17.05,beyond_repair
RIDE-16782,BIKE-3893,member,East_Terminal,West_End,2025-09-18 14:25,2025-09-18 13:31,52.6,10.95km,needs_cleaning
RIDE-73579,BIKE-831,casual,East_Terminal,South_Gardens,2026-03-31 14:25,2026-03-31 15:00,28.2,7.94,beyond_repair
RIDE-70021,BIKE-3931,casual,University,Tech_District,2026-02-20 14:25,2026-02-20 14:31,16.6,7.88km,needs_cleaning
RIDE-13482,BIKE-3414,tourist,Downtown_Plaza,City_Hall,2025-08-10 14:25,2025-08-10 12:21,116.7,16.25km,needs_cleaning
RIDE-20108,BIKE-2693,casual,South_Gardens,Downtown_Plaza,2025-10-02  14:25,2025-10-02 15:03,33.4,5.32km,needs_cleaning
RIDE-51246,BIKE-2470,casual,City_Hall,West_End,2026-03-03 14:25,2026-03-03 15:42,74.0,9.69,clean
RIDE-67366,BIKE-3319,tourist,North_Market,Downtown_Plaza,2026-02-13 14:25,2026-02-13 13:05,75.2,9.02km,needs_cleaning
RIDE-73099,bike-1990,member,East_Terminal,Central_Station,2025-08-14 14:25,2025-08-14 14:07,16.9,5.59km,needs_cleaning
RIDE-10560,bIKE-4490,tourist,River_Park,City_Hall,2026-05-13 14:25,2026-05-13 15:10,36.2,3.64km,needs_cleaning
RIDE-30491,BIKE-4583,casual,Downtown_Plaza,River_Park,2025-11-28 14:25,2025-11-28 15:33,75.0,7.6km,needs_cleaning
RIDE-65469,BIKE-2593,casual,Downtown_Plaza,Downtown_Plaza,2026-01-18 14:25,2026-01-18 15:04,34.2,3.87km,needs_cleaning
RIDE-1677,BIKE-3081,casual,North_Market,South_Gardens,2025-09-05 14:25,2025-09-05 13:09,69.9,8.4,beyond_repair
RIDE-28066,BIKE-4139,tourist,East_Terminal,Downtown_Plaza,2025/29/09 14:25,2025/29/09 16:16,110.1,14.24km,needs_cleaning
RIDE-11813,BIKE-984,tourist,West_End,River_Park,2025-12-07 14:25,2025-12-07 13:50,40.1,11.65km,beyond_repair
RIDE-2733,Bike-4885,casual,Tech_District,River_Park,2025-06-22 14:25,2025-06-22 15:03,43.4,10.99km,beyond_repair
RIDE-91257,BIKE-3597,member,Central_Station,East_Terminal,2025-11-20 14:25,2025-11-20 15:47,,17.97,beyond_repair
RIDE-60951,BIKE-2547,mEMBeR,East_Terminal,Central_Station,03/03/2026 14:25,03/03/2026 15:42,77.5,9.13,needs_cleaning
RIDE-62743,BIKE-4979,admin,West_End,South_Gardens,2025-07-13 14:25,2025-07-13 14:11,-19.1,-1.98,beyond_repair
RIDE-77256,bIKE-3673,tourist,City_Hall,North_Market,2025-07-05 14:25,2025-07-05 15:31,71.6,17.31km,needs_cleaning
RIDE-52703,BIKE-4978,member,Central_Station,West_End,2026-04-21 14:25,2026-04-21 15:05,37.4,15.38km,needs_cleaning
RIDE-13037,BIKE-3980,tourist,City_Hall,City_Hall,2026-04-14 14:25,2026-04-14 13:33,53.2,6.21km,needs_cleaning
RIDE-50681,BIKE-2897,member,River_Park,River_Park,2025-12-07 14:25,2025-12-07 11:46,160.1,18.78,clean
RIDE-77318,BIKE-2088,memBER,City_Hall,East_Terminal,2025-11-27 14:25,2025-11-27 14:18,2.0,1.75km,needs_cleaning
RIDE-73083,BIKE-4092,member,City_Hall,West_End,2025-10-25 14:25,2025-10-25 13:43,34.5,7.14km,needs_cleaning
RIDE-91158,BIKE-2107,casual,North_Market,Downtown_Plaza,2025-12-05 14:25,2025-12-05 13:45,30.0,6.04,clean
RIDE-73587,BIKE-1455,member,Tech_District,West_End,2025-12-26 14:25,2025-12-26 14:34,7.2,3.22,clean
RIDE-33708,BIKE-4367,tourist,West_End,East_Terminal,2025-10-16 14:25,2025-10-16 14:39,-15.1,-1.62,beyond_repair
RIDE-22101,BIKE-2373,casual,Central_Station,Downtown_Plaza,2025-06-30 14:25,2025-06-30 12:52,96.8,12.41km,needs_cleaning
RIDE-71613,BIKE-2203,member,University,North_Market,2026-04-04 14:25,2026-04-04 14:35,10.0,2.43km,needs_cleaning
RIDE-3633,BIKE-4367,casual,Central_Station,City_Hall,2025-11-07 14:25,2025-11-07 13:41,48.4,6.33,beyond_repair
RIDE-82616,BIKE-1901,member,Tech_District,Central_Station,2025-07-12 14:25,2025-07-12 16:00,96.8,10.67km,needs_cleaning
RIDE-75185,BIKE-1448,member,West_End,City_Hall,2025-12-11 14:25,2025-12-11 13:50,38.7,5.51km,needs_cleaning
RIDE-70299,BIKE-2584,tourist,East_Terminal,East_Terminal,2026-03-01 14:25,2026-03-01 13:05,84.9,16.29,clean
RIDE-41221,BIKE-1743,casual,East_Terminal,River_Park,2025-12-10 14:25,2025-12-10 14:31,-2.8,-0.49km,beyond_repair
RIDE-35141,BIKE-4436,member,River_Park,East_Terminal,2025-06-27 14:25,2025-06-27 13:20,71.8,10.83,clean
RIDE-73639,BIKE-1680,member,Downtown_Plaza,Tech_District,2026-04-14 14:25,2026-04-14 13:06,79.5,18.88,clean
RIDE-80115,BIKE-1182,casual,South_Gardens,Downtown_Plaza,2025-09-06 14:25,2025-09-06 13:58,36.2,8.14km,needs_cleaning
RIDE-10823,BIKE-547,casual,North_Market,North_Market,2025-09-01 14:25,2025-09-01 14:56,37.9,12.13km,beyond_repair
RIDE-81082,BIKE-1122,casual,Tech_District,South_Gardens,2026-01-21 14:25,2026-01-21 14:51,29.7,3.27km,needs_cleaning
RIDE-62475,BIkE-2145,member,River_Park,West_End,2026-03-12 14:25,2026-03-12 14:04,23.7,14.42km,needs_cleaning
RIDE-19528,BIKE-2829,tourist,Central_Station,River_Park,2026-02-07 14:25,2026-02-07 14:14,15.4,1.91,clean
RIDE-62325,,casual,South_Gardens,Downtown_Plaza,2026-02-20 14:25,2026-02-20 14:05,10.9,2.27,beyond_repair
RIDE-84222,BIKE-2062,tourist,East_Terminal,South_Gardens,2026-01-05 14:25,2026-01-05 15:54,99.4,13.19km,needs_cleaning
RIDE-95524,BIKE-3555,casual,East_Terminal,Tech_District,2026-02-08 14:25,2026-02-08 14:43,28.1,13.41km,needs_cleaning
RIDE-73768,BIKE-2512,tourist,River_Park,East_Terminal,2025-06-26 14:25,2025-06-26 13:53,34.4,15.19,clean
RIDE-838,BIKE-2764,member,East_Terminal,Downtown_Plaza,2025-08-09 14:25,2025-08-09 14:26,8.4,1.92km,beyond_repair
RIDE-67299,BIKE-3878,tourist,City_Hall,University,2025-11-07 14:25,2025-11-07 15:25,51.3,5.92,clean
RIDE-16511,BIKE-1712,tourist,East_Terminal,North_Market,2026-05-21 14:25,2026-05-21 14:51,33.5,5.52,clean
RIDE-20459,bike-1158,casual,University,Downtown_Plaza,2025-08-20 14:25,2025-08-20 15:25,,17.79km,beyond_repair
RIDE-51463,BIKE-1837,casual,North_Market,North_Market,2026-01-04 14:25,2026-01-04 14:48,31.5,8.14,clean
RIDE-7963,BIKE-4067,casual,Central_Station,Central_Station,2025-09-14 14:25,2025-09-14 14:15,8.6,7.08,beyond_repair
RIDE-2969,BIKE-1441,member,South_Gardens,North_Market,2025-09-06 14:25,2025-09-06 13:44,38.6,14.51km,beyond_repair
RIDE-42616,BIKE-3872,member,South_Gardens,University,2026-01-23 14:25,2026-01-23 12:16,134.8,19.59km,needs_cleaning
RIDE-33687,BiKe-4606,member,Downtown_Plaza,Central_Station,2026-03-10 14:25,2026-03-10 15:29,68.0,18.59km,needs_cleaning
RIDE-35605,BIKE-569,tourist,CITY_HALL,TECH_DISTRICT,2025-07-29 14:25,2025-07-29 14:56,26.8,7.7km,beyond_repair
RIDE-61287,BIKE-3159,casual,University,West_End,2025-07-30 14:25,2025-07-30 12:27,111.5,18.8km,needs_cleaning
RIDE-7069,BIKE-4657,member,West_End,Central_Station,2025-10-25 14:25,2025-10-25 13:52,30.2,10.98,beyond_repair
RIDE-38542,BIKE-1329,tourist,West_End,South_Gardens,2026-05-19 14:25,2026-05-19 14:32,6.1,1.38km,needs_cleaning
RIDE-80930,BIKE-4962,member,Downtown_Plaza,North_Market,2025-08-29 14:25,2025-08-29 14:22,-6.3,-1.51km,beyond_repair
RIDE-29892,BIKE-2204,casual,West_End,Tech_District,2026-03-01 14:25,2026-03-01 11:44,168.7,17.31,clean
RIDE-39874,BIKE-4679,tourist,CENTRAL_STATION,TECH_DISTRICT,2025-06-22 14:25,2025-06-22 12:17,138.1,16.82km,needs_cleaning
RIDE-17199,BIKE-2323,member,Central_Station,East_Terminal,2025-10-11 14:25,2025-10-11 14:15,17.8,2.24km,needs_cleaning
RIDE-64170,BIKE-1072,casual,Central_Station,East_Terminal,2026-05-24 14:25,2026-05-24 14:20,-2.7,-0.32,beyond_repair
RIDE-38851,BIKE-2630,member,South_Gardens,City_Hall,2025-10-22 14:25,2025-10-22 16:41,132.9,16.71,clean
RIDE-54583,BIKE-997,casual,South_Gardens,Downtown_Plaza,2026-03-22 14:25,2026-03-22 16:19,107.8,17.04km,beyond_repair
RIDE-81049,BIKE-2906,tourist,University,East_Terminal,2025-09-22 14:25,2025-09-22 16:54,148.6,16.13,clean
RIDE-94570,BIKE-1716,membeR,West_End,East_Terminal,2026-05-21 14:25,2026-05-21 14:59,33.9,10.06,needs_cleaning
RIDE-50084,BIKE-1951,casual,East_Terminal,North_Market,04/01/2026 14:25,04/01/2026 15:49,79.8,10.93,needs_cleaning
RIDE-10653,BIKE-4334,vip,City_Hall,Central_Station,2025-10-15 14:25,2025-10-15 16:25,120.7,15.71km,beyond_repair
RIDE-75204,BIKE-4400,member,River_Park,North_Market,2026-02-03 14:25,2026-02-03 13:02,91.9,14.29,clean
