ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RI DE-791 25,,admin,Downt own Plaza,River Park,2026-06-06 12:51,2026-06-06 12 :31,14. 1,9.0 ,Unvalidated
RIDE-66722,BiKe-328,casual,West End, University,2 025/10/23 12:51,2 02 5/10/ 23 12:15,- 29.6,-5 .   15km,Unvalidated
RIDE-81007,bike-D0,casual,TECH DISTRICT,CITY HALL,2026/04/03 12:51,2026/04/03 11:36,83.9,9.1km,Unvalidated
RIDE-67149,BIkE-X6,casual,Central Station,South Gardens,20/11/2025 12:51,20/11/2025 12:39,-6.4,-4.18 ,Unvalidated
RIDE-57011,BIkE-1315,casual,West End,South Gardens,2025/30/11 12:51,2025/30/11 10:39,122.0,14.85 ,Unvalidated
RIDE-95287,,vIP,East Terminal,Central Station,19/01/2026 12:51,19/01/2026 13:21,,-10.09 ,Unvalidated
RIDE-45584,BIkE-4193,maybe,East Terminal,City Hall,2025/28/10 12:51,2025/28/10 11:55,,-11.79 ,Unvalidated
RIDE-22256,BIKE-575,robot,EAST TERMINAL,UNIVERSITY,2025/11/11 12:51,2025/11/11 11:31,-82.1,-9.86 ,Unvalidated
RIDE-4739,BIkE-3975,admin,Central Station,River Park,2026/03/11 12:51,2026/03/11 13:49,-63.7,-7.93km,Unvalidated
RIDE-82820,Bike-1230,vip,East Terminal,Downtown Plaza,2025/10/10 12:51,2025/10/10 12:57,14.9,1.98 ,Unvalidated
RIDE-23224,,maybe,,University,2026/01/04 12:51,2026/01/04 11:59,53.5,11.02km,Unvalidated
RIDE  -4118,Bi k  e -F3,c asual,Tech Dis trict,Tech Distri ct,2025/15/06 1 2 :51,2025/15/06  13 :07,-15. 6, -5.29 ,Unvalidated
RIDE-31218,BIkE-4100,membEr,Tech District,South Gardens,2025-10-19 12:51,2025-10-19 13:31,49.4,11.52 ,Unvalidated
RIDE-48695,BiKe-4644,tourist,liFOTM,8gA,2025/20/11 12:51,2025/20/11 10:40,131.0,18.7 ,Unvalidated
RIDE-45838,BIkE-1207,ToURIST,zU??.fud,B5LdwzZB}[`,20-09-2025 12:51,20-09-2025 11:34,80.3,13.21km,Unvalidated
RIDE-21038,BIkE-4502,casual,Central Station,West End,2025-10-27 12:51,2025-10-27 13:40,-54.6,-11.42km,Unvalidated
RIDE-59624,bIKE-743,member,UNIVERSITY,NORTH MARKET,14/02/2026 12:51,14/02/2026 12:24,-33.6,-12.67km,Unvalidated
RIDE-17048,BIkE-1807,vip,North Market,East Terminal,24-08-2025 12:51,24-08-2025 11:28,-91.6,-11.65 ,Unvalidated
RIDE-44119,BiKe-2561,maybe,enP5cER,QxRV\s5B3h,2025/22/07 12:51,2025/22/07 10:58,,14.53km,Unvalidated
RIDE-88253,bike-X5,casual,WEST END,CITY HALL,2025/06/11 12:51,2025/06/11 13:27,35.2,4.85km,Unvalidated
RIDE-20479,BiKe-R5,casual,@ZzneyC,rrM}H,2025/08/18 12:51,2025/08/18 13:12,29.1,8.68 ,Unvalidated
RIDE-72417,bIKE-1728,vip,South Gardens,Tech District,2025-12-06 12:51,2025-12-06 13:05,-23.1,-2.72 ,Unvalidated
 R IDE-17 386,bIKE-3361,cas ual,Central Stat ion, East Terminal,202 6/06/06 12:51, 2026/06/06 10:37,-138.8,-13.92km,Unvalidated
RIDE-76921,,MAYbe,,,2026/01/31 12:51,2026/01/31 10:58,-110.6,-18.68km,Unvalidated
RIDE-24225,BIkE-3989,ca  sual,T ech District,University,2025/1 6/07 12:51,2025/1 6/07 13: 54,  -54.7,-5 .99km,Unvalidated
RIDE-65716,bike-1428,maybe,DNNd,,2026-03-29 12:51,2026-03-29 13:15,20.6,3.13km,Unvalidated
RIDE-25672,BIkE-2006,vip,Central Station,Downtown Plaza,19-07-2025 12:51,19-07-2025 14:24,-99.3,-13.16km,Unvalidated
RIDE-55542,Bike-1158,robot,UNIVERSITY,CENTRAL STATION,2025/11/17 12:51,2025/11/17 13:02,-3.8,-0.99km,Unvalidated
RIDE-70678,bIKE-194,vip,Downtown Plaza,City Hall,2025-11-09 12:51,2025-11-09 12:28,-16.0,-11.89km,Unvalidated
RIDE-89453,BiKe-4805,tourist,East Terminal,West End,2026-02-16 12:51,2026-02-16 12:53,11.7,1.21km,Unvalidated
RIDE-39415,Bike-2133,tourist,North Market,,15-04-2026 12:51,15-04-2026 13:46,45.1,15.12 ,Unvalidated
RIDE-91565,bIKE-4566,member,,hc?V51JkOd=S|,15/11/2025 12:51,15/11/2025 13:05,10.2,6.72km,Unvalidated
RIDE-36473,,tourist,,Tech District,2026/02/01 12:51,2026/02/01 12:35,11.8,2.15km,Unvalidated
RIDE-5687,Bike-F4,maybe,CITY HALL,EAST TERMINAL,30-08-2025 12:51,30-08-2025 12:05,41.9,5.77 ,Unvalidated
RIDE-14473,BIkE-4744,maybe,South Gardens,North Market,12-02-2026 12:51,12-02-2026 14:50,128.0,13.5 ,Unvalidated
RIDE-70727,BIkE-1901,robot,Downtown Plaza,,2025/09/09 12:51,2025/09/09 12:23,-31.2,-8.76 ,Unvalidated
RIDE-19522,bIKE-2639,ViP,5{D=MADSIEQW,C{EYDKZP,20/09/2025 12:51,20/09/2025 10:23,153.0,17.51km,Unvalidated
RIDE-85772,BIkE-3969,maybe,Tech District,University,2025/07/11 12:51,2025/07/11 12:42,-0.4,-0.25km,Unvalidated
 RIDE-879 12,BiKe-1850,admin,So uth Gardens,Central Station,20-04-2026  12: 51,20-04-2026 13:11,20 .3,2.56k m,Unvalidated
RIDE-60256,,admin,North Market,West End,2025-11-19 12:51,2025-11-19 13:18,-33.1,-9.81km,Unvalidated
RIDE-14062,BIkE-2691,member,EAST TERMINAL,UNIVERSITY,08/12/2025 12:51,08/12/2025 11:09,-104.9,-11.27 ,Unvalidated
RIDE-92098,bIKE-I7,admin,West End,,12-05-2026 12:51,12-05-2026 13:44,58.6,8.7 ,Unvalidated
RIDE-52072,,member,UAK,w.q?OQ-a@<D5V,03-06-2026 12:51,03-06-2026 12:22,21.8,13.32 ,Unvalidated
RIDE-91686,BIkE-3303,tourist,Central Station,Downtown Plaza,2025-09-02 12:51,2025-09-02 12:44,-15.4,-2.2km,Unvalidated
RIDE-11456,BIkE-1293,admin,K]{L29g>E>a,7k,06-07-2025 12:51,06-07-2025 11:21,,10.07 ,Unvalidated
RIDE-62366,bike-4401,admin,,UNIVERSITY,2025-11-14 12:51,2025-11-14 12:05,,-12.0km,Unvalidated
RI DE-49442,bIKE-167 1,ca sual,J_3To9NA,;`U@vDncfG,20 25-12-26 12 :51,2025 -12-26  12 :00,-60.0,- 7.93 ,Unvalidated
RIDE-69370,BIkE-1196,member,North Market,Downtown Plaza,02/01/2026 12:51,02/01/2026 12:32,19.5,6.96km,Unvalidated
RIDE-18843,BIKE-449,robot,City Hall,South Gardens,2026-02-15 12:51,2026-02-15 10:34,-137.1,-17.91 ,Unvalidated
RIDE-51412,bike-1492,robot,University,,01-04-2026 12:51,01-04-2026 11:28,-83.9,-12.26 ,Unvalidated
RIDE-91293,BIkE-4800,admin,North Market,South Gardens,2025/30/10 12:51,2025/30/10 14:50,114.7,16.94km,Unvalidated
RIDE-68679,bike-2435,admin,City Hall,East Terminal,2026/06/02 12:51,2026/06/02 12:50,2.3,0.46km,Unvalidated
RIDE-51351,BIKE-3350,vip,University,City Hall,13/08/2025 12:51,13/08/2025 15:23,-160.3,-18.24km,Unvalidated
RIDE-7804 4,BIkE -158,ma  ybe,East Ter min al,,2 026/08/ 01   12:51,202 6/0 8/01  13:32,-3 3.0,-3.48km,Unvalidated
RIDE-61548,BIkE-1326,member,East Terminal,West End,17/07/2025 12:51,17/07/2025 12:59,-16.6,-2.9 ,Unvalidated
RI DE-59894,BIKE-2494,  a dmin,,Centr al Station,0 7-05- 2026 12:51,07-05-2026 13:41,-48.3,-18.28  ,Unvalidated
RIDE-92707,bIKE-1281,robot,West End,River Park,2026/02/16 12:51,2026/02/16 12:55,,2.59 ,Unvalidated
RIDE-96271,BiKe-3267,member,Central Station,West End,16/06/2025 12:51,16/06/2025 12:40,,2.16 ,Unvalidated
RIDE-49308,,vip,City Hall,City Hall,2026/14/03 12:51,2026/14/03 13:52,-62.6,-15.46 ,Unvalidated
RIDE-3725,BIkE-17,admin,North Market,Tech District,2026/31/01 12:51,2026/31/01 10:23,-145.1,-17.32 ,Unvalidated
RIDE-93855,Bike-1948,tourist,East Terminal,University,23-10-2025 12:51,23-10-2025 13:19,-23.8,-3.23km,Unvalidated
RIDE-8334,BIKE-1706,robot,River Park,Downtown Plaza,2026/04/04 12:51,2026/04/04 13:54,53.0,17.99 ,Unvalidated
RIDE-80850,bike-953,maybe,CITY HALL,NORTH MARKET,2026/27/01 12:51,2026/27/01 11:41,-65.7,-10.55km,Unvalidated
RIDE-82961,bike-927,tourist,North Market,,2025-09-27 12:51,2025-09-27 12:56,5.9,0.75km,Unvalidated
RIDE-91085,BIkE-3138,casual,North Market,University,19/08/2025 12:51,19/08/2025 14:30,-95.8,-15.91 ,Unvalidated
RIDE-76448,bIKE-3953,vip,,Downtown Plaza,2026/10/01 12:51,2026/10/01 12:28,30.7,5.2km,Unvalidated
RIDE-89864,bike-1961,admin,South Gardens,Central Station,13/03/2026 12:51,13/03/2026 13:48,53.2,14.41 ,Unvalidated
RIDE-4309,bIKE-670,member,Tech District,City Hall,2025/23/09 12:51,2025/23/09 09:57,175.1,18.65 ,Unvalidated
RIDE-10070,bIKE-806,casual,K0wZ,uJYEP,2026-03-29 12:51,2026-03-29 14:59,119.9,14.03km,Unvalidated
RIDE-68164,Bike-C8,casual,East Terminal,South Gardens,2025-07-02 12:51,2025-07-02 10:45,116.9,15.55 ,Unvalidated
RIDE-72791,BIKE-737,TOURisT,,South Gardens,30/07/2025 12:51,30/07/2025 12:48,6.7,6.36 ,Unvalidated
RIDE-16746,bIKE-3273,casual,University,Tech District,09-08-2025 12:51,09-08-2025 13:34,42.5,7.01 ,Unvalidated
RIDE-61895,bIKE-1299,maybe,South Gardens,Central Station,2026/01/10 12:51,2026/01/10 13:17,-23.4,-5.19 ,Unvalidated
RIDE-51392,BiKe-3517,vip,University,University,08-02-2026 12:51,08-02-2026 12:32,-16.2,-1.79 ,Unvalidated
RIDE-38092,BiKe-B8,admin,West End,West End,2025-08-21 12:51,2025-08-21 11:46,70.6,11.74 ,Unvalidated
RIDE-69902,BiKe-1828,cAsuaL,Central Station,Tech District,2026/03/02 12:51,2026/03/02 12:46,-8.4,-0.87 ,Unvalidated
RIDE-52902,BiKe-4846,member,,West End,2025/07/12 12:51,2025/07/12 14:24,102.5,11.37km,Unvalidated
RIDE-85970,BIkE-736,robot,University,Tech District,2026/22/04 12:51,2026/22/04 12:16,-28.0,-14.84km,Unvalidated
RIDE-71032,BIkE-834,member,South Gardens,River Park,12/01/2026 12:51,12/01/2026 13:15,32.9,7.29 ,Unvalidated
RIDE-63348,bIKE-487,member,RIVER PARK,SOUTH GARDENS,09-04-2026 12:51,09-04-2026 13:38,-41.6,-10.7km,Unvalidated
RIDE-40930,bIKE-3525,maybe,West End,University,2026/05/30 12:51,2026/05/30 14:09,82.2,17.89km,Unvalidated
RIDE-45612,bIKE-3093,casual,North Market,South Gardens,2026/03/13 12:51,2026/03/13 12:57,1.8,0.32 ,Unvalidated
RIDE-69287,bIKE-882,admin,5w,d1]|}U;IA,2025/11/29 12:51,2025/11/29 14:08,-79.9,-15.71km,Unvalidated
RIDE-20947,BIkE-3111,TOuRiSt,Cen tral  Station,U niversi ty,2025/30/06 12:51,20 25/30/06   14:19,82.9,13.74km,Unvalidated
RIDE-54041,BiKe-1084,vip,City Hall,River Park,2026-04-16 12:51,2026-04-16 14:14,-78.6,-10.95 ,Unvalidated
RIDE-23583,BIkE-4189,member,Downtown Plaza,East Terminal,2026/06/02 12:51,2026/06/02 13:16,-30.3,-17.31 ,Unvalidated
RIDE-51271,bIKE-933,robot,pe<Gm;Ipl_H5,5@.eF,2025/09/23 12:51,2025/09/23 12:34,8.4,1.71km,Unvalidated
RIDE-2545,Bike-1786,tourist,,,2025/15/06 12:51,2025/15/06 10:59,111.6,13.74 ,Unvalidated
RIDE-2604,BiKe-N8,MaYBE,RIVER PARK,EAST TERMINAL,2025/08/17 12:51,2025/08/17 14:32,107.6,16.89 ,Unvalidated
RIDE-16045,BIkE-Q4,admin,Tech District,Central Station,2026/04/01 12:51,2026/04/01 12:19,-23.7,-18.69 ,Unvalidated
RI DE-809 78,,tourist,C entral Station,North Mark et,2025/21/12  12:51,2025/ 21/12 13:25,-26.8,-8.77km,Unvalidated
RIDE-63650,bike-3502,robot,East Terminal,South Gardens,2026/05/16 12:51,2026/05/16 12:42,,-1.11 ,Unvalidated
RIDE-92651,bike-719,casual,East Terminal,Downtown Plaza,23-01-2026 12:51,23-01-2026 11:44,63.9,7.66km,Unvalidated
RIDE-25632,bIKE-U5,member,Downtown Plaza,North Market,2026/02/06 12:51,2026/02/06 15:01,130.0,19.85 ,Unvalidated
RIDE-42250,BIkE-2591,AdmiN,,East Terminal,02-09-2025 12:51,02-09-2025 10:59,104.8,15.73km,Unvalidated
 RIDE-55 481,Bike-1557,casual,River Park,Univer s ity,2025/10/14 1 2:51, 202   5/10/ 14 12:33,26.5,10.91km,Unvalidated
RIDE-26569,bike-4782,vip,,East Terminal,2025/02/11 12:51,2025/02/11 12:37,-7.0,-2.1km,Unvalidated
RIDE-98121,BiKe-1082,tourist,North Market,South Gardens,2025/07/31 12:51,2025/07/31 14:59,-124.3,-13.2 ,Unvalidated
RIDE-8989,BIkE-4831,casual,UNIVERSITY,UNIVERSITY,2026/05/12 12:51,2026/05/12 10:37,,-18.76 ,Unvalidated
RIDE-80443,bIKE-980,tourist,University,City Hall,21-03-2026 12:51,21-03-2026 12:29,30.6,5.15km,Unvalidated
RIDE-43577,bike-2327,vip,South Gardens,West End,2026/28/04 12:51,2026/28/04 12:52,2.0,1.54 ,Unvalidated
RIDE-41797,BIkE-C1,member,Tech District,West End,2025/07/19 12:51,2025/07/19 12:10,35.3,8.53 ,Unvalidated
RIDE-58041,Bike-22,casual,Downtown Plaza,Tech District,2025/11/28 12:51,2025/11/28 12:11,-50.6,-14.22km,Unvalidated
RIDE-22252,,tourist,South Gardens,North Market,23/12/2025 12:51,23/12/2025 13:13,,4.06 ,Unvalidated
RIDE-14622,BIKE-90,maybe,River Park,South Gardens,2025/09/19 12:51,2025/09/19 11:55,-58.6,-13.25km,Unvalidated
RIDE -630 20,BiKe-33 44,caSUAL, West   End,Universit y,2026  /04/17  12:51,2026/04/17 12:41,- 0 .4,-0.06km,Unvalidated
RIDE-90161,Bike-63,vip,Tech District,West End,15/03/2026 12:51,15/03/2026 13:06,-5.2,-1.54 ,Unvalidated
RIDE-27983,BIkE-2838,casual,City Hall,Tech District,23-10-2025 12:51,23-10-2025 11:01,-101.5,-15.56km,Unvalidated
RIDE-  13925,bike- 4683,admin,Eas t T erminal,,16-06- 2025 12:51,16-06-2025 14:49,109.7,11  . 46km,Unvalidated
RIDE-52732,BIKE-U0,vip,West End,River Park,26-10-2025 12:51,26-10-2025 10:59,-116.4,-18.7 ,Unvalidated
RIDE-49210,BiKe-41,robot,Downtown Plaza,,03/01/2026 12:51,03/01/2026 12:26,19.4,13.42km,Unvalidated
RIDE-35136,bIKE-3395,casual,,University,12-01-2026 12:51,12-01-2026 13:41,57.0,8.79km,Unvalidated
RIDE-87754,Bike-T4,maybe,University,North Market,2026/23/04 12:51,2026/23/04 10:22,140.3,18.84 ,Unvalidated
R IDE-91151,Bi K e-4666,tourist,South Gardens,Unive rsi ty,2026/ 01/12 12:51,2026 /01/12 12:13,44.2, 10.98km,Unvalidated
RIDE-90118,Bike-Q2,admin,Downtown Plaza,East Terminal,2025/17/11 12:51,2025/17/11 10:37,-140.5,-19.18 ,Unvalidated
RIDE-84730,bIKE-2877,admin,South Gardens,Central Station,2025-09-01 12:51,2025-09-01 10:03,,16.47km,Unvalidated
RIDE-8822,BIkE-186,tourist,Downtown Plaza,Central Station,31-05-2026 12:51,31-05-2026 15:11,136.4,14.18km,Unvalidated
RIDE-1526 9,Bike -3 477,member,University, East  Ter minal,2 026/15/ 02 12:51,2026/15/02 12:40,16.3,7. 29km,Unvalidated
RIDE-85814,bIKE-1002,casual,West End,,2026/02/07 12:51,2026/02/07 13:16,-17.5,-2.2km,Unvalidated
RIDE-75364,BiKe-4608,admin,West End,West End,2025-10-28 12:51,2025-10-28 13:15,-16.5,-13.48 ,Unvalidated
RIDE-95876,bike-2660,maybe,River Park,Tech District,2026/09/02 12:51,2026/09/02 13:57,69.6,13.18km,Unvalidated
RIDE-60511,bIKE-2631,robot,DOWNTOWN PLAZA,EAST TERMINAL,07-09-2025 12:51,07-09-2025 13:01,4.6,1.57 ,Unvalidated
RIDE-20141,BIKE-S1,maybe,East Terminal,East Terminal,2025/06/11 12:51,2025/06/11 13:12,-23.2,-12.14km,Unvalidated
RIDE-38162,BIKE-1190,tourist,North Market,River Park,2025-09-01 12:51,2025-09-01 11:19,-90.7,-9.57km,Unvalidated
RIDE-85860,bIKE-H7,robot,River Park,Central Station,2026/16/02 12:51,2026/16/02 13:36,45.2,5.69 ,Unvalidated
RIDE-45489,bike-831,admin,River Park,,2026/03/06 12:51,2026/03/06 13:20,32.4,4.0 ,Unvalidated
RIDE-90721,BIkE-2042,vip,Tech District,West End,2025/18/09 12:51,2025/18/09 12:41,-3.6,-3.09km,Unvalidated
RIDE-71458,Bike-4173,casual,North Market,Central Station,16-09-2025 12:51,16-09-2025 12:33,24.9,3.38 ,Unvalidated
RIDE-38282,BIkE-1491,maybe,,4;=CU{H7,28/05/2026 12:51,28/05/2026 11:17,91.0,11.62km,Unvalidated
RIDE-64184,BIkE-3536,casual,River Park,South Gardens,15/09/2025 12:51,15/09/2025 13:42,59.1,10.37km,Unvalidated
RIDE-82906,BiKe-3442,member,North Market,Downtown Plaza,2025/14/10 12:51,2025/14/10 11:18,97.9,18.97km,Unvalidated
RIDE-40276,BIKE-3217,robot,x[ETn,x6qLR4WvN,30/11/2025 12:51,30/11/2025 12:30,23.8,14.3 ,Unvalidated
RIDE-9507,BIkE-2761,member,RIVER PARK,WEST END,2025/03/07 12:51,2025/03/07 12:17,-37.8,-17.46km,Unvalidated
RIDE-96060,BIkE-2933,tourist,West End,West End,2025/11/10 12:51,2025/11/10 11:01,108.6,19.96 ,Unvalidated
RIDE-5654,BiKe-1076,admin,River Park,North Market,2025-11-07 12:51,2025-11-07 12:43,-2.6,-1.18km,Unvalidated
RIDE-87645,BIkE-4430,admin,River Park,West End,20-11-2025 12:51,20-11-2025 13:20,-22.4,-2.3km,Unvalidated
RIDE-43322,BIkE-4609,robot,North Market,North Market,2025/08/21 12:51,2025/08/21 09:57,-173.0,-17.44km,Unvalidated
RIDE-61738,BiKe-1527,member,South Gardens,University,29-05-2026 12:51,29-05-2026 14:24,99.7,11.21 ,Unvalidated
RIDE-39263,BIkE-483,tourist,River Park,East Terminal,2026/04/23 12:51,2026/04/23 12:46,-14.1,-1.88 ,Unvalidated
RIDE-38846,BiKe-3802,member,River Park,South Gardens,2025/11/12 12:51,2025/11/12 13:25,28.8,18.78km,Unvalidated
RIDE-46300,BIkE-386,casual,River Park,Tech District,04-07-2025 12:51,04-07-2025 13:08,,19.66 ,Unvalidated
RIDE-45104,bIKE-2712,admin,River Park,South Gardens,2025-12-20 12:51,2025-12-20 11:30,82.8,16.72km,Unvalidated
RIDE-50690,BIKE-3973,admin,East Terminal,City Hall,10/07/2025 12:51,10/07/2025 12:30,-21.2,-6.47km,Unvalidated
RIDE-24247,BIkE-N0,maybe,Q,,2026/03/07 12:51,2026/03/07 11:09,,-18.5 ,Unvalidated
RIDE-56624,BIkE-4491,tourist,Central Station,Central Station,15-07-2025 12:51,15-07-2025 13:25,41.9,4.88 ,Unvalidated
RIDE-14872,bike-3511,vip,Downtown Plaza,Downtown Plaza,2025/03/09 12:51,2025/03/09 13:30,-48.1,-11.83 ,Unvalidated
RIDE-88622,,member,West End,Downtown Plaza,2026/22/05 12:51,2026/22/05 10:58,115.9,14.15km,Unvalidated
RIDE-5348,BIKE-1973,vip,,East Terminal,22/06/2025 12:51,22/06/2025 14:18,-91.1,-13.83 ,Unvalidated
RIDE-85225,BIKE-2924,admin,River Park,Downtown Plaza,2025-09-12 12:51,2025-09-12 13:23,24.8,19.87 ,Unvalidated
RIDE-93859,BiKe-4966,admin,EAST TERMINAL,SOUTH GARDENS,2026/03/03 12:51,2026/03/03 12:35,7.9,3.14km,Unvalidated
RIDE-62132,BIkE-1944,robot,Downtown Plaza,East Terminal,2026/05/31 12:51,2026/05/31 13:28,27.4,18.04km,Unvalidated
RIDE-60676,Bike-2734,maybe,University,University,2025-07-25 12:51,2025-07-25 15:27,157.3,16.32km,Unvalidated
 R IDE -73587,BIkE- 22 30,vip,Unive r sity,East Terminal, 28-06-2025 12:51,28-06- 2025 11:07,, -1  1.07km,Unvalidated
RIDE-4722,bIKE-1940,robot,,University,2026/05/18 12:51,2026/05/18 13:27,28.7,19.52km,Unvalidated
RIDE-46240,BIkE-2382,admin,North Market,Tech District,12/02/2026 12:51,12/02/2026 12:28,22.7,3.16 ,Unvalidated
RIDE-35255,,vip,City Hall,City Hall,2025/29/09 12:51,2025/29/09 14:13,-78.3,-9.03 ,Unvalidated
RIDE-38871,BIKE-4229,vip,East Terminal,City Hall,2025/08/27 12:51,2025/08/27 14:40,-100.0,-16.85km,Unvalidated
RIDE-72466,bIKE-2340,member,River Park,South Gardens,31-01-2026 12:51,31-01-2026 14:10,84.0,10.7 ,Unvalidated
RIDE-42164,BIKE-H5,vip,,City Hall,2025/18/06 12:51,2025/18/06 09:34,191.0,19.59km,Unvalidated
RIDE-6716,BIKE-1044,robot,East Terminal,West End,08-08-2025 12:51,08-08-2025 11:58,51.1,12.1 ,Unvalidated
RIDE-16603,Bike-3156,maybe,East Terminal,River Park,2025/07/18 12:51,2025/07/18 11:42,-63.0,-11.54km,Unvalidated
RIDE-92330,BIkE-4979,admin,West End,River Park,2026/03/14 12:51,2026/03/14 11:49,68.4,18.14 ,Unvalidated
RIDE-2185,bike-754,casua l,Te ch Dis  trict, West E nd,2025/25/10 12:51,2025/25/10 10:16,147.9,16 .9 4km,Unvalidated
RIDE-49422,,robot,North Market,City Hall,2026-02-13 12:51,2026-02-13 12:49,6.5,1.88km,Unvalidated
RIDE-94765,bIKE-3576,maybe,,City Hall,2025/17/06 12:51,2025/17/06 12:35,13.1,8.85km,Unvalidated
RIDE-10991,BIkE-3275,maybe,South Gardens,West End,18/08/2025 12:51,18/08/2025 15:45,-165.3,-18.56km,Unvalidated
RIDE-87584,bike-4732,robot,WEST END,WEST END,28-06-2025 12:51,28-06-2025 12:52,-7.4,-2.05 ,Unvalidated
RIDE-48010,bike-732,robot,,NORTH MARKET,2025-08-09 12:51,2025-08-09 14:13,89.7,15.31km,Unvalidated
RIDE-92919,bIKE-3555,ROBot,City Hall,Tech District,31/05/2026 12:51,31/05/2026 13:34,36.6,8.71 ,Unvalidated
RIDE-230 67, b ike-787,touris t,,River Pa rk,2025-08 -0 6 12:51,2 025 -0 8-06 15:49,-169.4,-18.46 ,Unvalidated
RIDE-23023,Bike-3697,vip,Downtown Plaza,River Park,2025/11/08 12:51,2025/11/08 12:04,43.1,14.2km,Unvalidated
RIDE-9205,BiKe-3784,robot,Downtown Plaza,North Market,2025-06-30 12:51,2025-06-30 11:43,61.2,10.19 ,Unvalidated
RIDE- 85951,bike  -4610, maybe,Sou th Gardens,T ech  Distr ict,2026 -04 -05 12:51,2026-04-05 14 :25,-85.0,-8.64 ,Unvalidated
RIDE-4890,BIkE-423,tourist,W/08q,,24-02-2026 12:51,24-02-2026 13:08,14.4,6.48 ,Unvalidated
RIDE-72897,BiKe-4147,casual,Downtown Plaza,South Gardens,2025-06-18 12:51,2025-06-18 11:02,100.2,15.03km,Unvalidated
RIDE-79094,,maybe,River Park,East Terminal,03/12/2025 12:51,03/12/2025 13:37,-45.4,-16.6 ,Unvalidated
RIDE-94099,bIKE-4509,maybe,South Gardens,Central Station,30/01/2026 12:51,30/01/2026 13:17,21.3,10.38km,Unvalidated
RIDE-35441,BiKe-1493,robot,University,,2026/06/06 12:51,2026/06/06 12:30,30.8,3.25 ,Unvalidated
RIDE-22669,BiKe-4168,admin,West End,City Hall,2025/04/10 12:51,2025/04/10 12:26,-26.7,-15.71km,Unvalidated
RIDE-52023,BiKe-2719,MEmber,oT>.g[2S,V6|1Py|-,02/02/2026 12:51,02/02/2026 11:52,63.4,7.85km,Unvalidated
RIDE-88980,BIKE-2864,robot,TECH DISTRICT,NORTH MARKET,01-09-2025 12:51,01-09-2025 13:17,24.2,12.38 ,Unvalidated
RIDE-27843,BIkE-4276,robot,North Market,City Hall,19/02/2026 12:51,19/02/2026 12:31,-23.4,-7.53km,Unvalidated
RIDE-9029,bIKE-4473,maybe,,Central Station,2025/11/15 12:51,2025/11/15 10:16,-151.4,-19.52km,Unvalidated
RIDE-7787,BIkE-3894,casual,South Gardens,North Market,2026/02/16 12:51,2026/02/16 13:45,-59.7,-14.94km,Unvalidated
RIDE-10145,BIkE-922,robot,North Market,City Hall,2026-04-14 12:51,2026-04-14 14:18,-92.9,-9.65km,Unvalidated
RIDE-15896,BIKE-3171,r  obot,Cent ral Stati on,Wes  t End,2 026/02/0 1 1 2:51,202 6/02/01 13:37, - 56.6, -16.52 ,Unvalidated
RIDE-75445,bike-2126,casual,Tech District,,2026/05/12 12:51,2026/05/12 14:09,75.7,10.44km,Unvalidated
RIDE-22653,bike-2765,vip,Central Station,North Market,2025-06-14 12:51,2025-06-14 12:46,2.6,1.15km,Unvalidated
RIDE-50238,BIkE-2304,casual,University,,2025/10/28 12:51,2025/10/28 11:57,51.4,6.98 ,Unvalidated
RIDE-49097,bIKE-J3,admin,,Central Station,2025-12-10 12:51,2025-12-10 14:11,81.3,9.05 ,Unvalidated
RIDE-36282,BIkE-T0,toURist,Central Station,East Terminal,2026-01-31 12:51,2026-01-31 11:36,-83.5,-9.87km,Unvalidated
RIDE-45816,BIkE-1170,maybe,West End,River Park,26/01/2026 12:51,26/01/2026 12:04,-48.9,-12.28 ,Unvalidated
RIDE-63387,BIkE-4559,casual,River Park,Tech District,15/06/2025 12:51,15/06/2025 13:12,20.1,18.63 ,Unvalidated
RIDE-68444,Bike-3728,member,Tech District,Downtown Plaza,2026/02/11 12:51,2026/02/11 12:38,-16.9,-9.66km,Unvalidated
RIDE-13879,bike-V8,casual,Central Station,East Terminal,20 25/11/23 12:51,2025/11/23 10:34,147. 4,18.77km,Unvalidated
RIDE-87227,Bike-B4,robot,River Park,North Market,2025/03/12 12:51,2025/03/12 12:15,27.0,12.74km,Unvalidated
RIDE-49363,bike-3981,tourist,North Market,West End,27/09/2025 12:51,27/09/2025 13:15,,-15.91km,Unvalidated
RIDE-27668,BIkE-4270,casual,East Terminal,South Gardens,27-06-2025 12:51,27-06-2025 13:52,-66.5,-7.52 ,Unvalidated
RIDE-71500,bike-3476,maybe,Central Station,Downtown Plaza,15/09/2025 12:51,15/09/2025 12:11,-41.6,-13.35 ,Unvalidated
RI DE  -38239,BI kE-U1,v ip,C ity H all,South  Gardens,2025/ 09/2 5 12:51,2025/09/25   10:51,125.3, 19.33 ,Unvalidated
RIDE-13091,BIKE-3610,ROBOT,River Park,University,2025/07/02 12:51,2025/07/02 12:43,,7.21km,Unvalidated
RIDE-26524,BIkE-476,robot,University,Downtown Plaza,24/12/2025 12:51,24/12/2025 12:32,-20.7,-19.98 ,Unvalidated
RIDE-99490,,tourist,City Hall,,16-01-2026 12:51,16-01-2026 12:28,-25.2,-4.99km,Unvalidated
