ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-26685,BIKE-4990,tourist,East_Terminal,River_Park,2026-05-23 13:53,2026-05-23 14:00,-2.2,-0.82km,beyond_repair
RIDE-47427,BIKE-3605,tourist,University,Central_Station,2026-01-18 13:53,2026-01-18 12:57,47.4,8.74,clean
RIDE-44665,BIKE-4774,member,Tech_District,River_Park,2025-12-27 13:53,2025-12-27 16:31,148.1,16.95km,suspicious
RIDE-27467,BIKE-1853,tourist,West_End,South_Gardens,2025-09-10 13:53,2025-09-10 16:12,135.8,14.4,clean
RIDE-96127,BIKE-3617,member,Tech_District,University,2025-08-03 13:53,2025-08-03 11:51,126.3,19.7km,needs_cleaning
RIDE-89852,BIKE-3243,casual,East_Terminal,Downtown_Plaza,2025-06-09 13:53,2025-06-09 11:45,128.2,12.89km,needs_cleaning
RIDE-64560,BIKE-4200,casual,Tech_District,North_Market,2025-12-27 13:53,2025-12-27 14:39,49.9,7.35,clean
RIDE-94175,BIKE-3888,member,Tech_District,East_Terminal,2026-04-27 13:53,2026-04-27 14:05,14.7,4.02,clean
RIDE-30903,BIKE-4201,casual,Downtown_Plaza,South_Gardens,2025/09/08 13:53,2025/09/08 12:57,46.8,7.21,needs_cleaning
RIDE-17086,BIKE-4234,casual,South_Gardens,Tech_District,2025-09-04 13:53,2025-09-04 13:24,27.5,10.61,suspicious
RIDE-16864,BIKE-3440,casual,Downtown_Plaza,City_Hall,2025-08-04 13:53,2025-08-04 15:24,88.0,15.62,clean
RIDE-19574,BIkE-4142,casual,Tech_District,Central_Station,2025-12-09 13:53,2025-12-09 14:52,63.7,6.68,needs_cleaning
RIDE-73018,BIKE-1015,casual,City_Hall,University,2026-05-29 13:53,2026-05-29 15:10,70.0,14.06,clean
RIDE-32039,BIKE-2474,casual,Central_Station,University,2026-02-21 13:53,2026-02-21 13:45,16.2,3.44km,needs_cleaning
RIDE-22231,BIKE-3885,MEMBEr,Central_Station,University,2026-02-16 13:53,2026-02-16 13:36,12.9,2.55km,needs_cleaning
RIDE-96881,BIKE-2997,member,East_Terminal,City_Hall,2026-02-17 13:53,2026-02-17 11:45,130.0,15.97km,needs_cleaning
RIDE-6608,BIKE-1272,casual,South_Gardens,North_Market,2026-01-10 13:53,2026-01-10 14:50,48.9,5.71km,beyond_repair
RIDE-90127,BIKE-2934,casual,City_Hall,North_Market,2025-09-16 13:53,2025-09-16 14:41,38.3,5.19km,needs_cleaning
RIDE-12068,BIKE-U2,member,University,River_Park,2025-10-16 13:53,2025-10-16 13:19,24.0,2.42km,beyond_repair
RIDE-45674,BIKE-4846,casual,South_Gardens,City_Hall,2025-07-27 13:53,2025-07-27 14:53,57.7,12.13km,needs_cleaning
RIDE-58178,BIKE-2570,tourist,City_Hall,Tech_District,2026-03-03 13:53,2026-03-03 13:12,48.1,12.33,clean
RIDE-63024,BIKE-4319,member,South_Gardens,West_End,2026-03-18 13:53,2026-03-18 14:29,33.3,4.86,clean
RIDE-53446,BIKE-883,MaYBe,South_Gardens,West_End,2026-01-12 13:53,2026-01-12 14:18,31.0,11.16km,beyond_repair
RIDE-63573,BIKE-1776,member,River_Park,North_Market,2025-08-03 13:53,2025-08-03 12:29,86.8,13.16,clean
RIDE-65735,BIKE-2430,member,West_End,City_Hall,2025-09-11 13:53,2025-09-11 14:50,48.5,7.58km,needs_cleaning
RIDE-45410,BIKE-737,casual,University,University,31/03/2026 13:53,31/03/2026 14:39,45.0,14.65,beyond_repair
RIDE-9728,BIKE-1034,casual,Tech_District,Tech_District,2026-01-21 13:53,2026-01-21 13:16,36.4,18.01km,beyond_repair
RIDE-97800,BIKE-758,CasuAL,University,Downtown_Plaza,2026-03-14 13:53,2026-03-14 13:26,17.3,4.57km,beyond_repair
RIDE-17687,BIKE-4972,member,Central_Station,Central_Station,2025-10-22 13:53,2025-10-22 13:57,0.1,0.01km,needs_cleaning
RIDE-88994,BIKE-3451,member,RIVER_PARK,SOUTH_GARDENS,2025-10-06 13:53,2025-10-06 14:57,58.5,5.88,clean
RIDE-86261,BIKE-1289,tourist,University,Downtown_Plaza,2026-02-11 13:53,2026-02-11 13:22,39.1,14.23,clean
RIDE-68078,BIKE-2657,member,East_Terminal,Tech_District,2025-06-11 13:53,2025-06-11 14:07,6.0,3.03,clean
RIDE-36035,BIKE-3653,member,Tech_District,South_Gardens,2025-06-13 13:53,2025-06-13 12:26,87.9,14.36km,needs_cleaning
RIDE-15437,BIKE-3260,TouRist,Tech_District,,2025-06-21 13:53,2025-06-21 15:51,124.2,14.27km,beyond_repair
RIDE-411,BIKE-1830,member,City_Hall,Downtown_Plaza,2025-07-22 13:53,2025-07-22 14:41,39.2,5.53km,beyond_repair
RIDE-85198,BIKE-3423,tourist,South_Gardens,South_Gardens,2026-04-10 13:53,2026-04-10 14:38,50.3,12.02km,needs_cleaning
RIDE-30159,BIKE-3607,casual,Central_Station,East_Terminal,2026-02-19 13:53,2026-02-19 14:56,66.8,16.31,clean
RIDE-13579,BIKE-933,tourist,East_Terminal,East_Terminal,2026-04-04 13:53,2026-04-04 13:53,6.5,1.25,beyond_repair
RIDE-45690,BIKE-701,tourist,University,East_Terminal,2025-09-30 13:53,2025-09-30 14:27,27.8,5.96km,beyond_repair
RIDE-60656,BIKE-1490,tourist,East_Terminal,City_Hall,2025-10-30 13:53,2025-10-30 16:07,129.8,19.51km,needs_cleaning
RIDE-42646,BIKE-2408,casual,Central_Station,North_Market,2026-04-26 13:53,2026-04-26 14:35,48.5,9.41,clean
RIDE-93431,BIKE-4292,member,DOWNTOWN_PLAZA,CITY_HALL,2026-01-22 13:53,2026-01-22 13:48,15.1,1.84,clean
RIDE-85376,BIKE-3656,member,hWSu-D2a[,lwZntDOMB4^z,2025-12-31 13:53,2025-12-31 11:58,114.3,13.35km,beyond_repair
RIDE-2426,BIKE-3962,casual,Tech_District,River_Park,2026-06-06 13:53,2026-06-06 12:51,72.0,13.6km,beyond_repair
RIDE-3107,BIKE-3267,casual,River_Park,Tech_District,2025-09-12 13:53,2025-09-12 13:41,22.7,6.29km,beyond_repair
RIDE-12284,BIKE-3315,casual,Downtown_Plaza,Tech_District,2026-01-05 13:53,2026-01-05 12:46,76.6,8.14km,needs_cleaning
RIDE-65719,BIKE-3946,member,University,River_Park,2025-09-28 13:53,2025-09-28 13:23,23.4,11.17km,needs_cleaning
RIDE-53960,BIKE-1718,member,Downtown_Plaza,North_Market,2025-08-23 13:53,2025-08-23 13:16,38.7,19.53,clean
RIDE-26920,BIKE-1749,member,University,University,2026/03/03 13:53,2026/03/03 13:54,-0.1,-0.02,beyond_repair
RIDE-1968,BIKE-4865,tourist,River_Park,University,2025/10/09 13:53,2025/10/09 13:43,3.8,2.14,beyond_repair
RIDE-95922,BIKE-3280,tourist,Downtown_Plaza,West_End,26-02-2026 13:53,26-02-2026 14:08,21.0,4.86,needs_cleaning
RIDE-53616,BIKE-4482,member,East_Terminal,River_Park,2026-04-17 13:53,2026-04-17 13:55,-8.7,-1.64km,beyond_repair
RIDE-18072,BIKE-3979,robot,Central_Station,Downtown_Plaza,2026-04-13 13:53,2026-04-13 12:26,93.7,17.68km,beyond_repair
RIDE-84499,BIKE-3769,tourist,West_End,Tech_District,2025-09-24 13:53,2025-09-24 14:13,24.8,5.3km,needs_cleaning
RIDE-75127,BIKE-2368,casual,River_Park,South_Gardens,2025-08-30 13:53,2025-08-30 14:03,0.4,0.1km,needs_cleaning
RIDE-7158,BIKE-971,member,Central_Station,West_End,2026-02-28 13:53,2026-02-28 13:13,42.8,15.7,beyond_repair
RIDE-96768,BIKE-3266,tourist,South_Gardens,University,2026-02-28 13:53,2026-02-28 13:21,25.5,17.09km,needs_cleaning
RIDE-62231,BIKE-2355,member,Central_Station,Tech_District,2026-01-13 13:53,2026-01-13 16:00,137.1,18.65,clean
RIDE-68217,BIKE-3008,tourist,City_Hall,Central_Station,2025-11-10 13:53,2025-11-10 14:00,-2.3,-0.76km,beyond_repair
RIDE-35711,BIKE-1855,tourist,West_End,City_Hall,2025-07-02 13:53,2025-07-02 13:58,5.6,3.97,clean
RIDE-58434,BIKE-3648,casual,University,South_Gardens,2026-01-08 13:53,2026-01-08 15:36,106.1,17.92km,needs_cleaning
RIDE-3947,BIKE-4764,member,Tech_District,East_Terminal,2025-08-12 13:53,2025-08-12 14:37,46.0,5.42km,beyond_repair
RIDE-72603,BIKE-2213,casual,East_Terminal,East_Terminal,2025-10-23 13:53,2025-10-23 13:52,8.6,0.91,clean
RIDE-39329,BIKE-3899,member,City_Hall,South_Gardens,2026-01-29 13:53,2026-01-29 14:22,29.9,5.16,clean
RIDE-77627,BIKE-593,casual,River_Park,River_Park,2025-07-16 13:53,2025-07-16 13:12,40.9,9.5km,beyond_repair
RIDE-9740,BIKE-1216,tourist,East_Terminal,Downtown_Plaza,2025-10-14 13:53,2025-10-14 10:47,185.5,19.78km,beyond_repair
RIDE-11723,BIKE-3875,member,River_Park,Downtown_Plaza,2026-05-25 13:53,2026-05-25 13:30,14.0,1.95km,needs_cleaning
RIDE-84796,bIKE-3744,casual,Central_Station,Central_Station,2026-02-02 13:53,2026-02-02 14:15,25.1,9.95,needs_cleaning
RIDE-10600,BIKE-1242,member,River_Park,City_Hall,2025-12-15 13:53,2025-12-15 14:08,10.7,2.53km,needs_cleaning
RIDE-29709,BIKE-4385,casual,Tech_District,South_Gardens,2026-04-24 13:53,2026-04-24 14:53,67.7,7.54,clean
RIDE-49199,BIKE-4074,tourist,East_Terminal,City_Hall,2025-07-14 13:53,2025-07-14 13:18,30.1,8.57km,needs_cleaning
RIDE-60891,BIKE-2222,tourist,South_Gardens,Downtown_Plaza,2025-09-16 13:53,2025-09-16 13:56,3.8,1.15km,needs_cleaning
RIDE-23325,BIKE-4943,tourist,Tech_District,East_Terminal,2026-05-17 13:53,2026-05-17 15:50,109.7,14.3,clean
RIDE-22280,BIKE-2084,casual,North_Market,Tech_District,31-12-2025 13:53,31-12-2025 15:22,87.7,9.25km,needs_cleaning
RIDE-26154,BIKE-1482,casual,West_End,River_Park,2025-09-20 13:53,2025-09-20 13:52,-8.2,-0.87,beyond_repair
RIDE-80680,BIKE-3505,vip,West_End,University,2025-07-21 13:53,2025-07-21 13:25,23.6,4.65,beyond_repair
RIDE-69920,BIKE-3818,tourist,University,East_Terminal,30/03/2026 13:53,30/03/2026 15:09,70.6,10.22,needs_cleaning
RIDE-82836,BIKE-1518,admin,North_Market,Downtown_Plaza,2026-05-15 13:53,2026-05-15 14:24,31.2,8.63km,beyond_repair
RIDE-94309,BIKE-2188,tourist,West_End,West_End,2025-09-23 13:53,2025-09-23 15:30,91.3,10.26,clean
RIDE-39995,BIKE-2161,MEmbeR,North_Market,South_Gardens,2025-10-31 13:53,2025-10-31 13:22,39.1,6.23km,needs_cleaning
RIDE-99473,BIKE-1900,member,East_Terminal,Downtown_Plaza,2025-07-31 13:53,2025-07-31 15:09,67.4,8.32km,needs_cleaning
RIDE-14149,BIKE-4383,tourist,Central_Station,South_Gardens,2025-07-20 13:53,2025-07-20 13:12,,18.68km,beyond_repair
RIDE-4639,BIKE-4217,member,City_Hall,East_Terminal,03/09/2025 13:53,03/09/2025 13:56,3.1,1.76km,beyond_repair
RIDE-55181,BIKE-3363,member,North_Market,South_Gardens,2026/04/01 13:53,2026/04/01 12:15,91.4,12.65,needs_cleaning
RIDE-3156,BIKE-1128,casual,Central_Station,Central_Station,2026-04-24 13:53,2026-04-24 13:50,-1.9,-0.5km,beyond_repair
RIDE-71926,BIKE-964,tourist,City_Hall,Tech_District,2025-08-12 13:53,2025-08-12 13:23,35.1,9.13,beyond_repair
RIDE-29033,bike-1609,casual,North_Market,Tech_District,2026-04-02 13:53,2026-04-02 13:56,2.0,0.36,needs_cleaning
RIDE-95359,BIKE-2197,tourist,South_Gardens,West_End,09/07/2025 13:53,09/07/2025 13:49,6.7,4.81km,needs_cleaning
RIDE-19224,bike-3692,member,South_Gardens,East_Terminal,2025-08-11 13:53,2025-08-11 13:32,16.2,4.28km,needs_cleaning
RIDE-83763,bike-4680,casual,University,Downtown_Plaza,2026-04-06 13:53,2026-04-06 13:35,21.8,6.35,needs_cleaning
RIDE-51887,BIKE-2087,member,Tech_District,West_End,03/11/2025 13:53,03/11/2025 12:30,,12.58km,beyond_repair
RIDE-52920,BIKE-4431,member,South_Gardens,City_Hall,2026-05-04 13:53,2026-05-04 12:57,64.9,14.62km,needs_cleaning
RIDE-35936,BIKE-1683,tourist,University,Central_Station,2026-02-22 13:53,2026-02-22 13:20,27.7,8.84km,needs_cleaning
RIDE-4444,BIKE-2378,tourist,Downtown_Plaza,River_Park,2025-06-28 13:53,2025-06-28 13:38,16.5,4.61,beyond_repair
RIDE-35411,BIKE-2819,casual,North_Market,South_Gardens,2026-01-31 13:53,2026-01-31 13:13,34.0,10.15km,needs_cleaning
RIDE-60591,BIKE-2806,tourist,Central_Station,City_Hall,2025-09-09 13:53,2025-09-09 13:59,1.5,1.27km,needs_cleaning
RIDE-28978,BIKE-1845,casual,East_Terminal,North_Market,12-06-2025 13:53,12-06-2025 14:15,32.2,9.73km,needs_cleaning
RIDE-99504,BIKE-4964,member,Downtown_Plaza,West_End,2025-12-17 13:53,2025-12-17 14:34,47.7,6.89,clean
RIDE-20114,BIKE-1023,tourist,Tech_District,Downtown_Plaza,2026-02-14 13:53,2026-02-14 13:37,7.0,1.91km,needs_cleaning
RIDE-43019,BIKE-1166,tourist,City_Hall,City_Hall,2025-08-16 13:53,2025-08-16 13:22,21.2,9.32km,needs_cleaning
RIDE-27851,BIKE-2615,CaSuAL,University,West_End,2025-12-23 13:53,2025-12-23 12:20,103.7,15.65km,needs_cleaning
RIDE-31503,BIKE-1779,member,River_Park,Downtown_Plaza,2026-03-12 13:53,2026-03-12 15:04,69.6,14.27,clean
RIDE-47588,BIKE-1096,casual,Tech_District,Central_Station,25/06/2025 13:53,25/06/2025 13:01,55.3,5.85km,needs_cleaning
RIDE-40975,BIKE-2521,casual,University,River_Park,2025-09-20 13:53,2025-09-20 13:07,56.3,11.31,clean
RIDE-79683,BIKE-2822,tourist,South_Gardens,Central_Station,14-03-2026 13:53,14-03-2026 13:04,44.0,6.14,needs_cleaning
RIDE-61663,BIKE-1539,tourist,North_Market,North_Market,2025-07-07 13:53,2025-07-07 14:07,20.1,2.94,clean
RIDE-51003,BIKE-4411,member,University,Central_Station,2025-11-08 13:53,2025-11-08 13:56,7.8,5.88,clean
RIDE-12593,BIKE-1081,casual,City_Hall,East_Terminal,2025-08-09 13:53,2025-08-09 13:54,-4.3,-1.77km,beyond_repair
RIDE-89581,BIKE-4908,vip,Central_Station,West_End,2026/02/06 13:53,2026/02/06 12:50,54.7,14.97,beyond_repair
RIDE-92196,BIKE-2973,member,River_Park,South_Gardens,2025-07-04 13:53,2025-07-04 15:12,88.3,16.63km,needs_cleaning
RIDE-66195,BIKE-1096,tOURIST,West_End,University,2026-04-02 13:53,2026-04-02 13:10,42.2,16.19,needs_cleaning
RIDE-71237,BIKE-1096,tourist,South_Gardens,East_Terminal,2025-12-25 13:53,2025-12-25 13:40,-8.6,-1.43,beyond_repair
RIDE-23613,BIKE-2446,tourist,Downtown_Plaza,East_Terminal,2025-07-24 13:53,2025-07-24 13:50,8.5,5.51,clean
RIDE-8792,BIkE-3980,casual,Central_Station,Downtown_Plaza,2025-12-21 13:53,2025-12-21 14:00,7.1,1.0,beyond_repair
RIDE-7009,Bike-4480,member,North_Market,Central_Station,2025-07-27 13:53,2025-07-27 13:39,7.7,1.35,beyond_repair
RIDE-79468,BIKE-3333,member,Downtown_Plaza,East_Terminal,2025-08-21 13:53,2025-08-21 12:23,83.0,8.43km,needs_cleaning
RIDE-60749,BIKE-2899,casual,Central_Station,South_Gardens,2026-02-17 13:53,2026-02-17 14:14,-12.5,-1.92km,beyond_repair
RIDE-57560,BIKE-1381,member,Tech_District,East_Terminal,2026-04-05 13:53,2026-04-05 14:22,33.0,5.24,clean
RIDE-19248,BiKe-759,casual,Tech_District,North_Market,2025-06-23 13:53,2025-06-23 14:05,22.6,3.71km,beyond_repair
RIDE-71522,BIKE-2314,tourist,University,,2026-04-05 13:53,2026-04-05 12:15,99.8,17.1km,beyond_repair
RIDE-65557,BIKE-4274,tourist,Central_Station,City_Hall,2025-12-09 13:53,2025-12-09 13:20,39.0,13.08km,needs_cleaning
RIDE-39119,BIKE-1451,casual,River_Park,West_End,2026-03-27 13:53,2026-03-27 14:12,17.1,12.85,clean
RIDE-882,BIKE-1312,member,South_Gardens,Central_Station,2026-03-03 13:53,2026-03-03 14:58,59.4,15.08,beyond_repair
RIDE-45374,BIKE-2292,casual,University,North_Market,2025-10-22 13:53,2025-10-22 13:49,6.7,2.03km,needs_cleaning
RIDE-90007,BIKE-1344,tourist,River_Park,South_Gardens,2025-09-04 13:53,2025-09-04 13:34,28.9,3.2,clean
RIDE-54971,BIKE-4240,tourist,Central_Station,South_Gardens,24-07-2025 13:53,24-07-2025 12:56,57.4,11.34,needs_cleaning
RIDE-52237,BIKE-2472,tourist,River_Park,River_Park,2025-06-12 13:53,2025-06-12 15:26,102.8,19.82,clean
RIDE-96110,BIKE-1684,tourist,South_Gardens,Central_Station,2026-01-19 13:53,2026-01-19 15:59,122.1,19.56,clean
RIDE-24163,BIKE-3159,casual,River_Park,South_Gardens,2025-08-12 13:53,2025-08-12 14:59,66.5,19.69,clean
RIDE-21888,BIKE-2963,casual,City_Hall,South_Gardens,2026-04-11 13:53,2026-04-11 11:38,130.6,15.17,clean
RIDE-47284,BIKE-1376,member,Central_Station,City_Hall,14/04/2026 13:53,14/04/2026 11:38,137.9,16.56,needs_cleaning
RIDE-1378,BIKE-4866,member,Tech_District,Downtown_Plaza,2025-1 0-07 13:53,2025-10-07 12:52,55.9,7.32km,beyond_repair
RIDE-88823,Bike-2596,admin,East_Terminal,South_Gardens,2026-06-02 13:53,2026-06-02 15:11,74.6,11.12,beyond_repair
RIDE-35694,BIKE-3690,admin,Downtown_Plaza,South_Gardens,2026-03-30 13:53,2026-03-30 15:30,92.0,13.49,beyond_repair
RIDE-3689,BIKE-1147,tourist,East_Terminal,West_End,2025-12-13 13:53,2025-12-13 13:42,20.3,9.45,beyond_repair
RIDE-61572,BIKE-3127,tourist,University,University,2025-09-15 13:53,2025-09-15 14:22,23.2,6.84,clean
RIDE-70905,BIKE-897,casual,East_Terminal,West_End,2025-12-23 13:53,2025-12-23 11:11,161.1,16.97,beyond_repair
RIDE-50587,BIKE-R2,TourisT,City_Hall,West_End,2025-07-14 13:53,2025-07-14 13:10,45.6,14.21,beyond_repair
RIDE-41792,BIKE-2572,casual,City_Hall,University,2025-12-29 13:53,2025-12-29 14:29,38.4,12.59,clean
RIDE-78016,BIKE-4202,tourist,River_Park,North_Market,2025-12-03 13:53,2025-12-03 13:46,-2.8,-1.01,beyond_repair
RIDE-79741,BIKE-4868,tourist,East_Terminal,Central_Station,2026/10/04 13:53,2026/10/04 13:59,-11.4,-1.51km,beyond_repair
RIDE-52266,BIKE-3487,member,South_Gardens,City_Hall,2025-07-29 13:53,2025-07-29 13:38,12.0,1.48,clean
RIDE-86000,BIKE-2629,member,Central_Station,South_Gardens,2025-10-03 13:53,2025-10-03 14:16,32.8,4.42km,needs_cleaning
RIDE-80629,BIKE-1569,member,University,Central_Station,2025-09-30 13:53,2025-09-30 13:45,2.0,0.23,clean
RIDE-93310,BIKE-2743,tourist,University,University,2025-10-14 13:53,2025-10-14 13:57,-14.3,-1.53,beyond_repair
RIDE-11564,BIKE-2451,member,City_Hall,River_Park,2026-06-02 13:53,2026-06-02 11:57,106.4,14.84km,needs_cleaning
RIDE-95775,BIKE-1932,member,River_Park,River_Park,2025-10-03 13:53,2025-10-03 13:33,27.3,11.86km,needs_cleaning
RIDE-62690,BIKE-1477,member,East_Terminal,East_Terminal,2026-01-06 13:53,2026-01-06 11:14,161.3,16.85,clean
RIDE-95130,BIKE-3670,member,North_Market,University,2026-05-24 13:53,2026-05-24 12:59,63.2,13.78,clean
RIDE-43423,BiKe-3986,member,River_Park,South_Gardens,2026-02-12 13:53,2026-02-12 11:07,174.6,17.72,needs_cleaning
RIDE-22498,BIkE-4744,member,University,Tech_District,2026-01-04 13:53,2026-01-04 12:09,113.9,15.38km,needs_cleaning
RIDE-88151,BIKE-609,member,West_End,University,2025-09-09 13:53,2025-09-09 14:00,12.5,5.84km,beyond_repair
RIDE-65771,BIKE-1306,vip,City_Hall,East_Terminal,2025-09-10 13:53,2025-09-10 12:28,94.0,9.62,beyond_repair
RIDE-75255,BIKE-1591,member,East_Terminal,South_Gardens,2025-11-06 13:53,2025-11-06 15:17,90.8,17.51km,needs_cleaning
RIDE-98417,BIKE-4759,member,University,Downtown_Plaza,2026-03-31 13:53,2026-03-31 14:32,43.3,9.49,clean
RIDE-87128,bIKE-4029,member,City_Hall,River_Park,2026-02-14 13:53,2026-02-14 14:58,,10.39km,beyond_repair
RIDE-77356,BIKE-703,member,Tech_District,Tech_District,2025-11-06 13:53,2025-11-06 13:56,0.7,0.64,beyond_repair
RIDE-42635,BIkE-906,tourist,North_Market,City_Hall,2026-01-14 13:53,2026-01-14 13:54,4.6,1.98,beyond_repair
RIDE-71939,BIKE-2278,member,Tech_District,Downtown_Plaza,2026-01-29 13:53,2026-01-29 13:55,6.7,3.44km,needs_cleaning
RIDE-77182,BIKE-4518,member,West_End,Tech_District,2026-04-25 13:53,2026-04-25 13:14,31.7,9.27,clean
RIDE-82652,BIKE-577,tourist,Central_Station,University,2026-04-29 13:53,2026-04-29 12:33,70.4,11.42km,beyond_repair
RIDE-48161,BIKE-4713,tourist,City_Hall,Downtown_Plaza,2026-04-13 13:53,2026-04-13 13:55,-4.7,-1.18km,beyond_repair
RIDE-21238,Bike-4696,casual,South_Gardens,South_Gardens,2026-05-17 13:53,2026-05-17 13:37,7.3,1.99km,needs_cleaning
RIDE-19473,,member,North_Market,University,2026-01-08 13:53,2026-01-08 12:08,108.2,17.22,beyond_repair
RIDE-40884,BIKE-1051,member,North_Market,East_Terminal,2025-10-11 13:53,2025-10-11 13:37,22.3,7.37,clean
RIDE-5108,BIKE-2946,casual,West_End,Central_Station,2025-12-15 13:53,2025-12-15 12:35,69.2,9.64,beyond_repair
RIDE-97327,BIKE-2500,casual,West_End,University,2026-05-30 13:53,2026-05-30 13:33,27.3,9.87km,needs_cleaning
RIDE-22243,BIKE-620,casual,City_Hall,River_Park,2025-08-05 13:53,2025-08-05 12:11,92.3,9.67,beyond_repair
RIDE-96596,BIKE-4373,member,Tech_District,Central_Station,2025-09-24 13:53,2025-09-24 15:02,60.6,10.34,clean
RIDE-4400,BIKE-1777,member,East_Terminal,Central_Station,2025-10-26 13:53,2025-10-26 13:51,-1.0,-0.21,beyond_repair
RIDE-19465,BIKE-1697,member,North_Market,South_Gardens,2025-09-19 13:53,2025-09-19 13:05,40.4,8.26,clean
RIDE-75884,BIKE-2660,casual,Downtown_Plaza,Tech_District,2026-05-13 13:53,2026-05-13 13:01,42.1,10.18,clean
RIDE-38998,BIKE-3894,casual,City_Hall,City_Hall,2025-06-26 13:53,2025-06-26 15:04,62.2,15.77,clean
RIDE-9140,BIKE-527,tourist,River_Park,Downtown_Plaza,2025-11-17 13:53,2025-11-17 16:20,147.6,14.84km,beyond_repair
RIDE-42862,BIKE-4783,member,North_Market,Tech_District,2026-02-08 13:53,2026-02-08 13:29,19.2,1.93,clean
RIDE-82288,BIKE-3869,member,East_Terminal,South_Gardens,2026-04-06 13:53,2026-04-06 16:32,156.1,16.98,clean
RIDE-84200,BIKE-2484,tourist,Downtown_Plaza,South_Gardens,2026-01-23 13:53,2026-01-23 12:13,100.3,13.99,clean
RIDE-45833,BIKE-4080,member,Tech_District,North_Market,2025-10-22 13:53,2025-10-22 15:02,65.9,14.75km,needs_cleaning
RIDE-35620,BIKE-2808,robot,North_Market,University,2025-11-11 13:53,2025-11-11 14:30,36.1,6.95km,beyond_repair
RIDE-47061,BIKE-4207,casual,East_Terminal,River_Park,2026-04-17 13:53,2026-04-17 15:18,87.9,11.53km,needs_cleaning
RIDE-68911,Bike-4662,tourist,North_Market,South_Gardens,2025/07/07 13:53,2025/07/07 11:59,104.1,10.77km,needs_cleaning
RIDE-54725,,member,University,West_End,2025-10-02 13:53,2025-10-02 13:52,3.4,1.96,beyond_repair
RIDE-74336,BIKE-591,tourist,Tech_District,University,2026-01-19 13:53,2026-01-19 13:34,29.4,7.58,beyond_repair
RIDE-27655,BIKE-1918,casual,River_Park,West_End,2025-11-21 13:53,2025-11-21 14:53,52.0,14.16,clean
RIDE-69,BIKE-1372,member,University,South_Gardens,2025-09-28 13:53,2025-09-28 12:01,119.7,14.62,beyond_repair
RIDE-85777,BIKE-798,admin,North_Market,,2025-12-30 13:53,2025-12-30 13:25,22.0,3.98,beyond_repair
RIDE-40115,BIKE-2786,member,Downtown_Plaza,River_Park,2026-02-20 13:53,2026-02-20 12:30,83.3,11.81km,needs_cleaning
RIDE-43111,BIKE-3426,member,North_Market,River_Park,2025-08-21 13:53,2025-08-21 13:48,11.0,1.19km,needs_cleaning
RIDE-42363,BIKE-4473,casual,Central_Station,University,2025/23/10 13:53,2025/23/10 14:11,28.7,4.57,needs_cleaning
RIDE-82818,,MeMBer,North_Market,Central_Station,2026-05-15 13:53,2026-05-15 14:09,18.5,17.67,beyond_repair
RIDE-77593,BIKE-999,member,East_Terminal,West_End,2025-10-11 13:53,2025-10-11 13:55,,-0.04,beyond_repair
RIDE-82449,BIKE-3028,casual,East_Terminal,Downtown_Plaza,2026-06-06 13:53,2026-06-06 13:35,9.7,0.99km,needs_cleaning
RIDE-44152,BIKE-814,tourist,River_Park,Central_Station,2025-07-28 13:53,2025-07-28 13:29,26.8,14.68,beyond_repair
RIDE-56741,BIKE-1170,admin,City_Hall,University,2026-01-17 13:53,2026-01-17 14:29,38.5,7.34,beyond_repair
RIDE-73718,BIKE-3208,member,Downtown_Plaza,West_End,2025-08-05 13:53,2025-08-05 11:09,172.0,17.98km,needs_cleaning
RIDE-56263,BIKE-3871,casual,City_Hall,East_Terminal,2026-01-14 13:53,2026-01-14 14:24,35.8,11.68km,needs_cleaning
RIDE-12156,BIKE-1196,casual,East_Terminal,West_End,2025-07-01 13:53,2025-07-01 12:43,80.9,19.25km,needs_cleaning
RIDE-25999,BIKE-X3,member,Tech_District,University,2026-01-02 13:53,2026-01-02 14:37,37.4,5.85km,beyond_repair
RIDE-11063,BIKE-2993,casual,North_Market,River_Park,2026-04-11 13:53,2026-04-11 15:13,70.6,14.66km,needs_cleaning
RIDE-77324,BIKE-2710,tourist,Downtown_Plaza,North_Market,2025-06-09 13:53,2025-06-09 14:38,43.0,4.78,clean
RIDE-41286,BIKE-2241,tourist,Tech_District,City_Hall,2026-03-26 13:53,2026-03-26 13:37,18.5,8.06km,needs_cleaning
RIDE-53825,BIKE-4833,tourist,Tech_District,East_Terminal,2025-10-30 13:53,2025-10-30 13:34,25.3,19.58,clean
RIDE-9366,BIKE-4032,robot,Tech_District,University,2025-10-22 13:53,2025-10-22 11:54,115.4,16.54km,beyond_repair
RIDE-45681,BIKE-3816,tourist,West_End,,2025/12/14 13:53,2025/12/14 14:36,33.8,5.32,beyond_repair
RIDE-50896,BIKE-2242,member,Tech_District,North_Market,2026-01-06 13:53,2026-01-06 13:06,46.6,19.92km,needs_cleaning
RIDE-23476,BIKE-2916,member,iKmcZad,YO,2025-11-15 13:53,2025-11-15 14:14,17.7,6.93,suspicious
RIDE-27630,BIKE-3794,member,Downtown_Plaza,South_Gardens,2026-05-07 13:53,2026-05-07 12:56,61.8,14.2,clean
