ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-94192,bike-678,vip,,West End,2026-04-17 14:08,2026-04-17 13:39,,2.7 ,Unvalidated
RIDE-35900,Bike-1149,admin,East Terminal,South Gardens,2025/06/21 14:08,2025/06/21 14:19,-5.9,-0.62 ,Unvalidated
RIDE-61059,,tourist,,West End,2026/01/07 14:08,2026/01/07 14:42,-36.7,-6.0km,Unvalidated
RIDE-43683,BiKe-1068,member,East Terminal,University,2025-11-08 14:08,2025-11-08 13:51,-25.0,-11.87 ,Unvalidated
RIDE-19168,BIkE-3282,admin,0u{,PV=oCS?;,2026/01/04 14:08,2026/01/04 11:38,-140.4,-16.95km,Unvalidated
RIDE-63352,BIKE-2774,maybe,West End,River Park,2025/09/09 14:08,2025/09/09 12:34,-85.0,-9.84km,Unvalidated
RIDE-85354,Bike-1470,admin,Downtown Plaza,Tech District,2025/11/28 14:08,2025/11/28 16:20,134.0,15.43km,Unvalidated
RIDE-76986,BIkE-1975,maybe,River Park,East Terminal,2025/12/20 14:08,2025/12/20 14:07,8.7,1.94 ,Unvalidated
RIDE-4961,BIkE-Z9,member,Central Station,Central Station,23-05-2026 14:08,23-05-2026 14:16,-1.5,-0.25 ,Unvalidated
RIDE-12120,BIkE-950,admin,West End,North Market,13-06-2025 14:08,13-06-2025 13:22,44.3,5.09km,Unvalidated
RIDE-58211,,vip,y-b,6kK,2026/05/21 14:08,2026/05/21 13:45,26.4,4.2 ,Unvalidated
RIDE-51582,BIkE-1335,member,University,South Gardens,2026-05-11 14:08,2026-05-11 14:48,,5.43 ,Unvalidated
RIDE-77966,BIKE-218,maybe,South Gardens,Downtown Plaza,26-11-2025 14:08,26-11-2025 15:44,-103.9,-12.33km,Unvalidated
RIDE-20507,BIKE-4082,admin,SOUTH GARDENS,SOUTH GARDENS,01-10-2025 14:08,01-10-2025 13:22,-51.1,-13.13 ,Unvalidated
RIDE-83819,Bike-3470,admin,East Terminal,River Park,28/05/2026 14:08,28/05/2026 16:00,,-15.57 ,Unvalidated
RIDE-49098,bIKE-2194,tourist,City Hall,City Hall,2025-10-28 14:08,2025-10-28 13:02,56.1,15.14 ,Unvalidated
RIDE-62435,BIKE-3643,TOURIst,,North Market,26/11/2025 14:08,26/11/2025 15:28,77.1,16.63 ,Unvalidated
RIDE-41708,Bike-854,robot,,North Market,2026/04/30 14:08,2026/04/30 13:53,11.3,7.97 ,Unvalidated
RIDE-54008,BiKe-1550,vip,University,North Market,2025-10-24 14:08,2025-10-24 14:19,3.9,3.75km,Unvalidated
RIDE-64476,bike-129,admin,City Hall,,2026-04-07 14:08,2026-04-07 15:47,-90.9,-10.38km,Unvalidated
RIDE-1930,bike-3905,member,River Park,River Park,14/12/2025 14:08,14/12/2025 14:52,-54.1,-12.27km,Unvalidated
RIDE-2992,BIkE-2772,toUrISt,University,,2026/05/08 14:08,2026/05/08 12:37,-101.4,-18.93 ,Unvalidated
RIDE-48147,BIkE-3088,robot,wZL/ElCG]U`fg,79>{k/sXM9T;=,2 025-07-20 14:08, 2  02 5- 07-20 15:55,1  08.2,15.04  ,Unvalidated
RIDE-65234,bike-4096,casual,nYa^.,Dp]}U^EG1,2026/18/03 14:08,2026/18/03 13:48,-16.9,-4.83 ,Unvalidated
RIDE-4910,BiKe-837,vip,hHxn8Q?@o0,xoW,12-09-2025 14:08,12-09-2025 13:51,11.1,2.8 ,Unvalidated
RIDE-72137,,casual,Downtown Plaza,,2026/30/03 14:08,2026/30/03 13:56,-18.4,-2.86 ,Unvalidated
RIDE-76351,bIKE-3731,CAsUAL,West End,Tech District,2026/04/20 14:08,2026/04/20 14:37,-27.7,-6.95 ,Unvalidated
RIDE-71713,BIkE-3537,maybe,West End,Tech District,13/01/2026 14:08,13/01/2026 13:49,-9.7,-2.58km,Unvalidated
RIDE-97152,bike-2145,robot,SOUTH GARDENS,NORTH MARKET,28-07-2025 14:08,28-07-2025 11:49,136.6,15.89km,Unvalidated
RIDE-82503,BiKe-4265,member,River Park,,19/01/2026 14:08,19/01/2026 12:50,-74.3,-8.32km,Unvalidated
RIDE-16014,bike-52,tourist,Tech District,West End,2025/05/10 14:08,2025/05/10 11:42,,-17.69 ,Unvalidated
R IDE-9 8408,Bike- 2738,rob ot,R  iver P ark,South  Gardens,2026/05/12  14:08,2026/05/ 12  14:57,5 0.1,6.65 ,Unvalidated
RIDE-83461,,maybe,Central Station,South Gardens,2025-09-26 14:08,2025-09-26 13:30,39.7,12.16km,Unvalidated
RIDE-77193,bike-731,vip,City Hall,River Park,05-09-2025 14:08,05-09-2025 13:01,74.8,14.85 ,Unvalidated
RIDE-54350,Bike-2325,maybe,West End,City Hall,2026/21/05 14:08,2026/21/05 14:32,19.8,2.64 ,Unvalidated
RIDE-84922,BIkE-2639,robot,River Park,,2025/12/14 14:08,2025/12/14 12:59,-62.6,-19.33km,Unvalidated
RIDE-10962,BIkE-2099,TOUrISt,Tech District,University,2026/29/01 14:08,2026/29/01 14:35,-27.3,-13.05 ,Unvalidated
RIDE-64252,BIkE-4279,maybe,,River Park,12/10/2025 14:08,12/10/2025 13:02,,-9.54km,Unvalidated
RIDE-64166,BIkE-1362,robot,Downtown Plaza,City Hall,2025/04/08 14:08,2025/04/08 14:15,-2.2,-0.35km,Unvalidated
RIDE-5084,bIKE-2304,member,City Hall,West End,2025/09/30 14:08,2025/09/30 14:16,7.2,0.82km,Unvalidated
 RIDE-50736,bi ke -E2,c asual,.SL9JMEiFdm\,a_w\W,2025/06/26 14:08,2025/06/26 14:30,,-2.68 ,Unvalidated
RIDE-45057,bike-4031,maybe,West End,Central Station,30/09/2025 14:08,30/09/2025 16:17,123.6,16.56 ,Unvalidated
RID  E -44558,bIKE-4142,admIN,Dow n to wn   Plaza,Tech District,14-04- 2026  14:08,14-04-202  6 14 :13,-2.7,-0.63km,Unvalidated
RIDE-39885,bike-448,admin,sVD.,J.AKPq,2025-06-19 14:08,2025-06-19 14:58,,-18.43 ,Unvalidated
RIDE-78563,Bike-1773,tourist,East Terminal,West End,29/11/2025 14:08,29/11/2025 15:40,-89.3,-9.0km,Unvalidated
RIDE-64098,BIkE-T4,member,East Terminal,North Market,2026-05-06 14:08,2026-05-06 14:26,13.8,9.78 ,Unvalidated
RIDE-15656,BIKE-K7,robot,CENTRAL STATION,RIVER PARK,2026/01/14 14:08,2026/01/14 13:00,71.2,18.96 ,Unvalidated
RIDE-90379,BIkE-337,casual,Downtown Plaza,Downtown Plaza,2025/08/10 14:08,2025/08/10 14:57,,-7.81km,Unvalidated
RIDE-24907,BiKe-3221,casual,West End,North Market,08/06/2025 14:08,08/06/2025 15:21,71.0,7.4 ,Unvalidated
RIDE-38459,,admin,East Terminal,East Terminal,15-02-2026 14:08,15-02-2026 14:07,-8.7,-3.9km,Unvalidated
RIDE-72414,bIKE-4202,vip,XPz,YO},02-01-2026 14:08,02-01-2026 13:34,-37.8,-19.47 ,Unvalidated
RIDE-95620,bike-3214,admin,North Market,,2026/05/18 14:08,2026/05/18 14:13,14.1,1.45km,Unvalidated
RIDE-23331,bIKE-666,member,North Market,University,26-10-2025 14:08,26-10-2025 13:05,71.7,13.13 ,Unvalidated
RIDE-78344,,casual,Tech District,Central Station,2025/02/10 14:08,2025/02/10 11:39,-143.8,-16.61 ,Unvalidated
RIDE-76585,bIKE-823,vip,CITY HALL,EAST TERMINAL,07-08-2025 14:08,07-08-2025 14:38,28.0,5.65 ,Unvalidated
RIDE-50535,BiKe-2949,robot,NORTH MARKET,WEST END,2026-01-31 14:08,2026-01-31 12:02,,13.36km,Unvalidated
RIDE-14688,BIkE-1122,mEMBer,,South Gardens,2026/02/12 14:08,2026/02/12 14:19,13.6,9.87km,Unvalidated
RIDE-20996,,member,TSEJCS,`-A,02-04-2026 14:08,02-04-2026 15:45,,17.9km,Unvalidated
RIDE-83076,bIKE-4196,admin,NORTH MARKET,SOUTH GARDENS,2026-01-08 14:08,2026-01-08 15:03,-62.0,-8.64 ,Unvalidated
RIDE-51106,BIKE-2051,vIp,North Market,Central Station,2026-04-13 14:08,2026-04-13 14:01,5.2,1.21 ,Unvalidated
RIDE-65619,bike-D7,tourist,Tech District,West End,2025/25/10 14:08,2025/25/10 15:17,-64.2,-7.51km,Unvalidated
RIDE-53231,bike-F3,tourist,Tech District,East Terminal,2025/10/09 14:08,2025/10/09 14:13,10.6,1.27 ,Unvalidated
RIDE-89590,BIKE-4529,maybe,North Market,City Hall,2025-08-27 14:08,2025-08-27 15:03,-53.1,-9.3 ,Unvalidated
RIDE-20555,bIKE-342,tourist,North Market,East Terminal,2026/04/12 14:08,2026/04/12 14:36,-18.3,-8.04km,Unvalidated
RIDE-39780,BIkE-3725,robot,dVNuT5u{P.,9OdQtTmSbq,2026-03-02 14:08,2026-03-02 13:47,13.3,1.69 ,Unvalidated
RIDE-65962,BIkE-2089,member,,City Hall,2025-07-02 14:08,2025-07-02 14:50,41.8,14.62km,Unvalidated
RIDE-4392,Bike-2592,admin,Downtown Plaza,Central Station,20-12-2025 14:08,20-12-2025 13:40,30.4,3.27 ,Unvalidated
RIDE-94974,BIKE-2406,vip,South Gardens,River Park,2026/06/04 14:08,2026/06/04 12:24,104.3,13.0km,Unvalidated
RIDE-97092,BIkE-F8,member,DOWNTOWN PLAZA,CENTRAL STATION,2025/28/08 14:08,2025/28/08 13:45,-15.0,-4.19km,Unvalidated
RIDE-68275,BIkE-3785,MAYbE,East Terminal,Central Station,2025/10/11 14:08,2025/10/11 13:13,-47.5,-5.08km,Unvalidated
RIDE-2758,BIkE-4071,member,Central Station,South Gardens,15-03-2026 14:08,15-03-2026 15:43,98.7,12.73km,Unvalidated
RIDE-62132,bike-3281,ADMIN,North Market,Downtown Plaza,2025-10-31 14:08,2025-10-31 13:31,-47.1,-11.56 ,Unvalidated
RIDE-71710,BIkE-182,robot,ZK6U6D.C]qNY,,2026-02-27 14:08,2026-02-27 13:27,-32.1,-16.12 ,Unvalidated
RIDE-73619,bIKE-1990,member,East Terminal,Tech District,2025/04/07 14:08,2025/04/07 14:14,6.9,0.69 ,Unvalidated
RIDE-48611,Bike-N7,vip,.fA-<;:E,bQnu|.\,2026/02/12 14:08,2026/02/12 13:48,-26.5,-17.36 ,Unvalidated
RIDE-85555,BiKe-50,casual,University,,2025/06/20 14:08,2025/06/20 13:06,-71.3,-8.47 ,Unvalidated
RIDE-35343,BIKE-3996,RoBoT,University,Tech District,2025-10-30 14:08,2025-10-30 14:16,18.8,3.64km,Unvalidated
RIDE-21809,BIkE-2366,mAYBE,,|z9:l,20/10/2025 14:08,20/10/2025 14:26,,-2.01 ,Unvalidated
RIDE-68542,BIkE-45,vip,West End,,20/07/2025 14:08,20/07/2025 14:03,0.7,0.35 ,Unvalidated
RIDE-3173,BIkE-402,tourist,,City Hall,2025-06-21 14:08,2025-06-21 13:19,-55.3,-11.96 ,Unvalidated
RIDE- 89973,bike-A5,robot,Downtown Pl aza,Down town P laza,2025-10-30 14:0 8, 2025-10 - 30 11:45,133.7,13.9 1 ,Unvalidated
RIDE-5129 2,bIKE-4205,robot,West En d,West End,2025-06 -1  6 1 4:08,2025   -06-16 14:10,-6.5,-2.93km,Unvalidated
RIDE-28320,BIkE-4005,member,City Hall,University,17/09/2025 14:08,17/09/2025 15:21,-83.6,-11.28 ,Unvalidated
RIDE-74327,bIKE-3264,tourist,Tech District,East Terminal,2026-03-31 14:08,2026-03-31 13:51,26.1,5.14km,Unvalidated
RIDE-23669,BIKE-270,vip,@g`8.393Y7cy9,|RV\f2K,2025-09-09 14:08,2025-09-09 13:25,-50.8,-8.41 ,Unvalidated
RIDE-85980,BIkE-P1,casual,Downtown Plaza,South Gardens,2025/06/10 14:08,2025/06/10 14:18,4.6,1.99km,Unvalidated
RIDE-94380,BIKE-1588,admin,Tech District,,2026-01-22 14:08,2026-01-22 13:01,67.0,11.67km,Unvalidated
RIDE-27035,bike-L1,robot,South Gardens,Central Station,10-12-2025 14:08,10-12-2025 14:08,-1.9,-0.49 ,Unvalidated
RIDE-3916,BiKe-4671,maybe,River Park,River Park,09/05/2026 14:08,09/05/2026 15:54,108.9,18.59 ,Unvalidated
RIDE-42896,BIKE-2 985,admin,North Market,So uth Ga r dens,15-12-2025 14: 08,15-12-2025 15:28,78.8,  12.58km,Unvalidated
RIDE-26014,BIkE-541,vip,River Park,Tech District,2025-11-18 14:08,2025-11-18 14:21,,8.02 ,Unvalidated
RIDE-77158,Bike-2547,vip,KrwO,n,02/10/2025 14:08,02/10/2025 14:45,42.7,19.61km,Unvalidated
RIDE-86912,bIKE-2266,member,Downtown Plaza,West End,2026-03-16 14:08,2026-03-16 13:37,32.9,3.61 ,Unvalidated
RIDE-72056,BIKE-1454,tourist,Downtown Plaza,Downtown Plaza,2025-09-15 14:08,2025-09-15 13:58,4.2,1.32km,Unvalidated
RIDE-81279,bike-2329,casual,River Park,East Terminal,2025/28/12 14:08,2025/28/12 13:41,25.8,2.81km,Unvalidated
RIDE-26211,BIKE-2178,vip,,,13-09-2025 14:08,13-09-2025 15:08,-65.1,-16.04km,Unvalidated
RIDE-69341,bike-3473,tourist,City Hall,University,2025-06-21 14:08,2025-06-21 15:28,78.4,18.21 ,Unvalidated
RIDE-53003,bike-3980,vip,East Terminal,,2025/03/08 14:08,2025/03/08 14:27,-18.8,-3.23km,Unvalidated
RIDE-35181,BIkE-2427,tourist,,,2026/04/12 14:08,2026/04/12 15:29,89.6,17.08 ,Unvalidated
RIDE-93491,bike-2905,robot,9q4,KQIVNS-Pv,21/04/2026 14:08,21/04/2026 14:27,11.3,1.88 ,Unvalidated
RIDE-85577,bIKE-63,admin,West End,,2025/29/06 14:08,2025/29/06 13:46,,1.86 ,Unvalidated
RIDE-52355,BIKE-1284,robot,,,2026/06/04 14:08,2026/06/04 14:34,18.6,8.34km,Unvalidated
RIDE-47082,bIKE-4116,vip,Downtown Plaza,East Terminal,29/12/2025 14:08,29/12/2025 13:50,-18.8,-16.63 ,Unvalidated
RIDE-38428,Bike-1180,casual,Downtown Plaza,University,2025/06/07 14:08,2025/06/07 15:07,-56.8,-10.26km,Unvalidated
RIDE-61256,BiKe-2600,maybe,k_TU^-G=l/,,2025/04/10 14:08,2025/04/10 13:24,35.9,13.79 ,Unvalidated
RIDE-76883,Bike-345,casual,University,River Park,2025/10/22 14:08,2025/10/22 14:55,-45.2,-11.59 ,Unvalidated
RIDE-67512,bIKE-L1,casual,North Market,River Park,2026-01-21 14:08,2026-01-21 13:04,57.8,7.77km,Unvalidated
RIDE-29672,BIkE-1899,member,,River Park,2026-02-27 14:08,2026-02-27 12:54,-73.6,-10.04km,Unvalidated
RIDE-62474,BIKE-3584,RoBOt,:?[V,.@Zxi/_tvD0,03-08-2025 14:08,03-08-2025 14:29,12.7,1.35km,Unvalidated
RIDE-82247,BIkE-4641,robot,Downtown Plaza,,08/05/2026 14:08,08/05/2026 13:15,-47.3,-12.27km,Unvalidated
RIDE-293,BIkE-L9,admin,NORTH MARKET,DOWNTOWN PLAZA,2026/05/17 14:08,2026/05/17 14:02,9.3,3.69km,Unvalidated
RIDE-24166,BIKE-1441,casual,West End,Tech District,2026-02-11 14:08,2026-02-11 13:50,20.2,11.41 ,Unvalidated
RIDE-65264,bike-3578,admin,Central Station,East Terminal,2025/10/27 14:08,2025/10/27 14:49,-48.6,-5.3km,Unvalidated
RIDE-3303,BIkE-4561,casual,Central Station,Downtown Plaza,2025-08-03 14:08,2025-08-03 14:41,-29.9,-16.12km,Unvalidated
RIDE-1640,bike-2775,admiN,City Hall,South Gardens,2025/10/11 14:08,2025/10/11 14:54,43.0,6.59 ,Unvalidated
RIDE-97341,BiKe-1506,vip,Central Station,University,2025-12-22 14:08,2025-12-22 12:43,-89.3,-10.0km,Unvalidated
RIDE-87374,BIkE-1350,member,CITY HALL,CENTRAL STATION,2025/08/26 14:08,2025/08/26 14:51,37.2,3.95 ,Unvalidated
RIDE-97792,bIKE-2826,vip,South Gardens,City Hall,2025-12-16 14:08,2025-12-16 13:28,34.4,5.34 ,Unvalidated
RIDE-5712,BiKe-U0,ad min,Central Station,Riv er  Park,2 026/08 /01 14:08,2026/08/  0 1 13:58,1 9 .9, 10.19km,Unvalidated
RIDE-28610,BiKe-1252,vip,,River Park,2025-09-26 14:08,2025-09-26 13:35,-24.0,-6.2km,Unvalidated
RIDE-63443,bIKE-873,member,City Hall,Tech District,2025/09/28 14:08,2025/09/28 16:21,140.8,14.93 ,Unvalidated
RIDE-21869,bIKE-4083,robot,,CENTRAL STATION,2026/25/03 14:08,2026/25/03 12:25,96.8,11.73 ,Unvalidated
RIDE-58165,Bike-1504,robot,South Gardens,Central Station,2025-09-07 14:08,2025-09-07 15:23,-66.6,-18.9 ,Unvalidated
RIDE-66193,BIkE-1040,casual,River Park,East Terminal,2025/06/09 14:08,2025/06/09 13:40,-35.7,-17.65km,Unvalidated
RIDE-17197,BIkE-2873,vip,,Central Station,2025/07/31 14:08,2025/07/31 14:59,44.8,15.87 ,Unvalidated
RIDE-77252,BIKE-Z8,maybe,RIVER PARK,SOUTH GARDENS,2026/04/18 14:08,2026/04/18 14:13,0.8,0.09 ,Unvalidated
RIDE-32075,BIKE-2572,maybe,River Park,River Park,2025/09/12 14:08,2025/09/12 13:59,1.5,1.13km,Unvalidated
RIDE-36302,BiKe-3036,tourist,City Hall,Downtown Plaza,21/08/2025 14:08,21/08/2025 15:10,54.1,6.15 ,Unvalidated
RIDE-17998,BIkE-3240,vip,d-=3e,1Y>e@/kx\7,2026/04/02 14:08,2026/04/02 16:54,,18.61km,Unvalidated
RIDE-82421,bIKE-513,casual,University,,04/09/2025 14:08,04/09/2025 13:49,-26.4,-9.84 ,Unvalidated
RIDE-82896,Bike-B0,tourist,Tech District,South Gardens,2026/01/15 14:08,2026/01/15 13:06,58.7,13.47 ,Unvalidated
RIDE-62584,Bike-1688,admin,,NORTH MARKET,2025/23/08 14:08,2025/23/08 16:16,-131.2,-17.58 ,Unvalidated
RIDE-22935,bike-2111,casual,South Gardens,River Park,2026/05/19 14:08,2026/05/19 11:47,-139.4,-14.03km,Unvalidated
RIDE-62477,BIkE-3674,vip,Central Station,,2026/01/03 14:08,2026/01/03 13:34,44.5,5.33 ,Unvalidated
RIDE-19207,bIKE-2146,maybe,East Terminal,Tech District,07/05/2026 14:08,07/05/2026 14:33,25.5,7.23km,Unvalidated
RIDE-97464,BiKe-3807,vip,Downtown Plaza,West End,2025/11/29 14:08,2025/11/29 12:02,-135.2,-15.94 ,Unvalidated
RIDE-70475,bike-1802,tOURisT,{,,10/05/2026 14:08,10/05/2026 14:05,7.8,2.65 ,Unvalidated
RIDE-58226,BIKE-O1,casual,West End,East Terminal,13/10/2025 14:08,13/10/2025 13:04,69.4,16.46km,Unvalidated
RIDE-5987,BIkE-415,casual,North Market,West End,16-12-2025 14:08,16-12-2025 11:27,-156.9,-15.78km,Unvalidated
RIDE-74086,bike-4308,Vip,South Gardens,South Gardens,17-04-2026 14:08,17-04-2026 16:01,104.0,11.11km,Unvalidated
RIDE-34011,BiKe-2837,member,D5V,/,2025/08/11 14:08,2025/08/11 13:45,-29.4,-6.24 ,Unvalidated
RIDE-10588,BIkE-3188,admin,South Gardens,Central Station,08/12/2025 14:08,08/12/2025 12:19,,18.31km,Unvalidated
RIDE-21530,BIkE-V4,maybe,Il5trF.Ul,jdbPSocIkV,24/03/2026 14:08,24/03/2026 14:12,-2.5,-0.42 ,Unvalidated
RIDE-91446,BIKE-3673,member,CENTRAL STATION,CITY HALL,2025/12/11 14:08,2025/12/11 12:05,124.9,15.89 ,Unvalidated
RIDE-4920,BIkE-L1,admin,City Hall,University,2026/03/21 14:08,2026/03/21 15:22,77.2,17.57km,Unvalidated
RIDE-90597,bIKE-697,vip,North Market,West End,2025-11-28 14:08,2025-11-28 14:35,31.2,7.14km,Unvalidated
RIDE-27969,BIKE-3503,admin,East Terminal,River Park,12/03/2026 14:08,12/03/2026 15:02,53.5,17.32km,Unvalidated
RIDE-29693,bIKE-717,admin,RIVER PARK,EAST TERMINAL,2026-02-13 14:08,2026-02-13 14:05,-11.4,-1.6km,Unvalidated
RIDE-96079,BIkE-4568,member,Tech District,University,2026/04/01 14:08,2026/04/01 15:31,92.6,10.57km,Unvalidated
RIDE-16033,BiKe-435,tourist,West End,University,2025/21/07 14:08,2025/21/07 13:31,35.1,3.8km,Unvalidated
RIDE-53849,BIkE-293,casual,City Hall,South Gardens,2025/10/04 14:08,2025/10/04 16:47,-151.2,-15.41 ,Unvalidated
RIDE-52940,BIk E- 756,admi n,Downto wn Pla za,Univer sity,2025-10-09 14:08,202 5-10-09 1 4:10,,2.97 ,Unvalidated
RIDE-36582,BIKE-1580,tourist,,SOUTH GARDENS,26-11-2025 14:08,26-11-2025 15:07,64.4,6.69 ,Unvalidated
RIDE-39716,Bike-1986,casual,UNIVERSITY,WEST END,2026/02/26 14:08,2026/02/26 13:37,-23.4,-10.53km,Unvalidated
RIDE-52948,BIKE-J0,tourist,,Tech District,18-07-2025 14:08,18-07-2025 14:42,-34.9,-5.64km,Unvalidated
RIDE-61519,BIKE-2640,tourist,City Hall,River Park,2026-05-29 14:08,2026-05-29 14:15,-2.0,-0.22km,Unvalidated
RIDE-98007,bIKE-2249,vip,South Gardens,River Park,2025/08/03 14:08,2025/08/03 12:48,-71.9,-19.81km,Unvalidated
R IDE-11765,B IkE-1547,casua l,City  Hall, West End,2 025/16/09  1 4:08,2025/16/ 09 14:01,-1.4,-1.03 ,Unvalidated
RIDE-54710,BIkE-3187,tourist,River Park,East Terminal,2025/20/09 14:08,2025/20/09 13:48,29.4,6.01km,Unvalidated
RIDE-62410,Bike-3065,membeR,SOUTH GARDENS,CITY HALL,2026/05/15 14:08,2026/05/15 10:58,193.2,19.32 ,Unvalidated
RIDE-95339,Bike-1861,vip,Downtown Plaza,University,2026/02/11 14:08,2026/02/11 13:43,-21.6,-8.04km,Unvalidated
RIDE-35553,Bike-409,member,University,West End,2026/28/05 14:08,2026/28/05 13:40,31.8,17.19 ,Unvalidated
RIDE-2465,BIkE-1996,robot,East Terminal,River Park,2025-12-07 14:08,2025-12-07 13:44,-26.5,-8.47 ,Unvalidated
RIDE-75262,BIkE-1090,admin,University,,14/01/2026 14:08,14/01/2026 13:11,64.6,8.87 ,Unvalidated
RIDE-58393,BIkE-1828,member,,South Gardens,2026/03/07 14:08,2026/03/07 11:48,146.0,19.71km,Unvalidated
RIDE-27479,BiKe-2642,member,City Hall,South Gardens,29-10-2025 14:08,29-10-2025 12:08,119.0,13.58 ,Unvalidated
RIDE-59273,bike-4432,tourist,,A?,2026-02-04 14:08,2026-02-04 14:24,9.7,2.55 ,Unvalidated
RIDE-36477,BIKE-2222,robot,South Gardens,River Park,12/02/2026 14:08,12/02/2026 14:32,19.4,14.74km,Unvalidated
RIDE-10120,BIkE-1 281,casual,NOR TH  MARKET,TECH DIST RICT,2025-12-1 7 14:08,2  025-12-17 14:08,-2.8,-1.5km,Unvalidated
RIDE-42619,BIkE-3299,admin,Downtown Plaza,South Gardens,26/06/2025 14:08,26/06/2025 14:39,22.8,5.73 ,Unvalidated
RIDE-90170,Bike-4320,robot,,Central Station,2026/24/04 14:08,2026/24/04 15:41,,19.32 ,Unvalidated
RIDE-8252,bIKE-990,member,Central Station,River Park,2025/07/10 14:08,2025/07/10 16:21,137.7,17.62 ,Unvalidated
RIDE-8454,bike-3024,tourist,Central Station,City Hall,2026/12/01 14:08,2026/12/01 14:18,3.9,1.45km,Unvalidated
RIDE-91656,BIKE-1920,member,Tech District,River Park,2025/27/11 14:08,2025/27/11 13:59,,-1.74km,Unvalidated
RIDE-86763,bike-4491,robot,City Hall,Ce ntral Station,202 6-01-08 14:08,2026-01-08   12:36,84.2,1  7.1 ,Unvalidated
RIDE-73877,bike-588,casual,CENTRAL STATION,RIVER PARK,2025/17/10 14:08,2025/17/10 16:00,119.7,12.08km,Unvalidated
RIDE- 7 9578,,touris t,Ce ntral S tation,South   Gardens,202 5/21/12 14:08,2 025/21/12 17:27,198.8,19.9  km,Unvalidated
RIDE-15891,Bike-1643,robot,Central Station,University,01/06/2026 14:08,01/06/2026 14:16,1.6,0.35km,Unvalidated
RIDE-15291,BIkE-1108,member,River Park,Tech District,02/02/2026 14:08,02/02/2026 16:52,155.4,18.81km,Unvalidated
RIDE-26898,BiKe-4925,member,Central Station,Central Station,15/11/2025 14:08,15/11/2025 14:03,0.7,0.15km,Unvalidated
RIDE-39614,bike-411,tourist,Central Station,West End,24-03-2026 14:08,24-03-2026 14:46,-37.6,-8.26km,Unvalidated
RIDE-56947,,casual,_0C\D,P,2025-07-18 14:08,2025-07-18 13:11,51.7,16.64km,Unvalidated
RIDE-5541,,admin,Tech District,Tech District,2026-05-18 14:08,2026-05-18 11:48,149.5,17.05 ,Unvalidated
RIDE-65897,BiKe-1495,member,City Hall,North Market,27/08/2025 14:08,27/08/2025 15:24,-70.9,-11.06km,Unvalidated
RIDE-52391,BIKE-3752,MAybE,West End,,2026-05-08 14:08,2026-05-08 11:53,,-14.65 ,Unvalidated
RIDE-73530,bike-3245,vip,University,City Hall,2025/07/06 14:08,2025/07/06 14:49,-44.5,-7.02km,Unvalidated
RIDE-2537,BIkE-1930,maybe,DOWNTOWN PLAZA,TECH DISTRICT,17/11/2025 14:08,17/11/2025 13:12,-51.0,-14.74km,Unvalidated
RIDE-53921,,aDMIN,River Park,East Terminal,2025/12/29 14:08,2025/12/29 14:52,-36.0,-8.96km,Unvalidated
RIDE-93580,,vip,North Market,,01/11/2025 14:08,01/11/2025 14:06,-1.7,-0.19 ,Unvalidated
RIDE-77583,BiKe-870,vip,City Hall,River Park,11-10-2025 14:08,11-10-2025 13:51,-18.1,-15.35km,Unvalidated
RIDE-33470,BIkE-1366,robot,North Market,North Market,20-01-2026 14:08,20-01-2026 14:02,10.1,9.36km,Unvalidated
RIDE-74468,BIKE-X0,casual,River Park,North Market,2026/01/26 14:08,2026/01/26 11:30,165.6,16.57km,Unvalidated
RIDE-64210,BIKE-1030,tourist,East Terminal,,2025/12/28 14:08,2025/12/28 13:57,,-2.01km,Unvalidated
RIDE-83825,BIkE-4297,vip,South Gardens,East Terminal,2025-12-06 14:08,2025-12-06 13:58,-5.8,-4.02 ,Unvalidated
RIDE-18818,BIkE-2049,ROBoT,East Terminal,East Terminal,2025/21/07 14:08,2025/21/07 15:40,-84.3,-8.61 ,Unvalidated
RIDE-2061,bIKE-1016,maybe,SOUTH GARDENS,SOUTH GARDENS,2026-04-01 14:08,2026-04-01 14:34,-30.7,-10.44km,Unvalidated
RIDE-50055,BIKE-620,robot,River Park,Central Station,2025/19/11 14:08,2025/19/11 14:01,-2.1,-0.52 ,Unvalidated
RIDE-47131,BIKE-3524,member,Downtown Plaza,River Park,2025/04/09 14:08,2025/04/09 13:37,-41.6,-15.41 ,Unvalidated
RIDE-64875,bIKE-4044,member,Wlr,Yp`_X,2025/07/08 14:08,2025/07/08 13:58,-14.1,-4.3 ,Unvalidated
RIDE-9251,,maybe,41?30iJz,f7uR]j6vHY,21/01/2026 14:08,21/01/2026 12:21,115.4,11.82 ,Unvalidated
RIDE-97827,Bike-800,RoBot,West End,River Park,2025/27/10 14:08,2025/27/10 12:56,,-9.69km,Unvalidated
RIDE-79079,BIkE-4643,tourist,Central Station,Tech District,2025-06-13 14:08,2025-06-13 13:09,-56.4,-7.4km,Unvalidated
RIDE-13932,BIkE-2542,robot,,Central Station,2025-07-25 14:08,2025-07-25 12:33,,-11.77km,Unvalidated
RIDE-6706,BIkE-4796,MAYbe,River Park,City Hall,2025/11/12 14:08,2025/11/12 13:03,70.9,8.55km,Unvalidated
