ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-67 74, Bike -4631,Casual,East Termin al,Downtown Plaza, 2026/04/06  11:43,2026/0  4/06 1 0:17,,-15.25 ,Unvalidated
RIDE-9003,bike-1248,maybe,River Park,River Park,2026-04-01 11:43,2026-04-01 14:11,-146.0,-16.14 ,Unvalidated
RIDE-2109,BIKE-4948,Tourist,e\NY\Ec,cqr}r,2025/23/12 11:43,2025/23/12 11:03,41.0,5.94km,Unvalidated
RIDE-9198,BIKE-1125,Casual,Central Station,City Hall,2026/04/13 11:43,2026/04/13 12:18,-38.9,-4.36km,Unvalidated
RIDE-7281,bIKE-3274,Casual,West End,City Hall,2025/09/25 11:43,2025/09/25 10:27,,11.78 ,Unvalidated
RIDE-3820,BiKe-1898,Tourist,North Market,Tech District,22-07-2025 11:43,22-07-2025 12:36,,8.53 ,Unvalidated
RIDE-8774,bike-3454,maybe,Downtown Plaza,River Park,2025-12-17 11:43,2025-12-17 12:09,16.4,1.85km,Unvalidated
RIDE-3675,BiKe-4483,Admin,,UNIVERSITY,05/03/2026 11:43,05/03/2026 09:38,116.6,18.42km,Unvalidated
RIDE-4309,BIKE-3533,Member,East Terminal,River Park,01/07/2025 11:43,01/07/2025 11:49,16.8,10.47km,Unvalidated
RIDE-7557,BIKE-971,VIP,tBB:jX,<SZVfv8}SeBdH,02/01/2026 11:43,02/01/2026 09:25,,15.37 ,Unvalidated
RIDE-6298,Bike-2102,VIP,University,City Hall,21-12-2025 11:43,21-12-2025 12:09,29.4,13.5km,Unvalidated
RIDE-20  94,BIKE-3549, Member,Central St ation, C  entra l St ation,2025/06/ 12 11:43,2025/06/12 13:33,, - 12.72 ,Unvalidated
RIDE-6012,BiKe-2850,Admin,q,9vsF/X,2026-01-11 11:43,2026-01-11 11:48,4.3,1.73 ,Unvalidated
RIDE-4945,BiKe-4861,Casual,.\gaq8UwEk\,H^zxB_,2025-08-24 11:43,2025-08-24 14:33,,-19.85 ,Unvalidated
RIDE-9308,BIkE-228,Casual,City Hall,North Market,2025/11/05 11:43,2025/11/05 14:48,-177.1,-18.02km,Unvalidated
RIDE-9352,BIkE-U9,Member,,City Hall,2025/16/08 11:43,2025/16/08 11:17,-21.5,-3.32km,Unvalidated
RIDE-92 23,bi  ke-Y6,VIP,North M arket,South Gar dens,2025/ 11/0 5 11:43,2025 /11/05 11:10,-29.1,-15.66 ,Unvalidated
RIDE-2525,bIKE-3280,maybe,River Park,University,07/07/2025 11:43,07/07/2025 10:56,-52.6,-8.06 ,Unvalidated
RIDE-3358,BIkE-4474,Robot,UjFCd4]}J[N,V<j{.,2026/02/02 11:43,2026/02/02 12:16,39.8,4.59 ,Unvalidated
RIDE-432,bike-3291,maybe,South Gardens,Central Station,2026/01/12 11:43,2026/01/12 09:58,-110.1,-17.65km,Unvalidated
RIDE-6487,bIKE-2984,Admin,,South Gardens,22-06-2025 11:43,22-06-2025 11:09,-30.6,-15.29 ,Unvalidated
RIDE-9787,bIKE-3608,Tourist,Downtown Plaza,Tech District,2025/06/15 11:43,2025/06/15 11:37,12.9,10.15 ,Unvalidated
RIDE-1331,BIkE-2941,Admin,City Hall,,08-02-2026 11:43,08-02-2026 12:08,18.4,2.65 ,Unvalidated
RIDE-6928,bIKE-2565,VIP,University,River Park,2026-01-22 11:43,2026-01-22 10:03,91.1,17.15 ,Unvalidated
RIDE-9842,BiKe-1436,Tourist,;P,DUA@MKGD1TQ,2025/12/12 11:43,2025/12/12 13:11,88.5,16.46km,Unvalidated
RID E-7636, BIkE-4768, maybe,Downtown Plaza,University,20 2 6/03/18 1 1:43,2026 /03/18   1 1:51,-12.3, -3.3 7km,Unvalidated
RIDE-966,bike-1586,Casual,,West End,2025-12-13 11:43,2025-12-13 12:54,-75.4,-16.58km,Unvalidated
RIDE-3762,BIKE-16 78,Robot,T]bqN]zaxNZf,KMPfNeF/TS{/:,20 26-05-30  11:43,2026-05-30  13:35,-116.1,-13.75k m,Unvalidated
RIDE-1521,BiKe-B3,Member,Tech District,South Gardens,2025-09-26 11:43,2025-09-26 13:32,114.5,13.68km,Unvalidated
RIDE-8213,BiKe-731,Member,City Hall,University,2026/01/20 11:43,2026/01/20 10:13,-99.1,-10.52km,Unvalidated
RIDE-2529,BIkE-3278,Tourist,East Terminal,Tech District,2026/17/04 11:43,2026/17/04 11:12,29.8,4.71km,Unvalidated
RIDE-3557,BIKE-1660,Admin,East Terminal,City Hall,2026/02/01 11:43,2026/02/01 12:24,-44.1,-7.2 ,Unvalidated
RIDE-8008,BIkE-1913,VIP,City Hall,River Park,10/02/2026 11:43,10/02/2026 09:28,135.6,13.61km,Unvalidated
RIDE-8576,bIKE-1367,Member,University,,06/07/2025 11:43,06/07/2025 10:04,-102.8,-12.0 ,Unvalidated
RIDE-6261,bIKE-3005,Tourist,City Hall,Tech District,2025/08/01 11:43,2025/08/01 10:56,-44.5,-6.12km,Unvalidated
RIDE-9416,Bike-1902,VIP,East Terminal,Tech District,14-11-2025 11:43,14-11-2025 10:41,61.8,7.93 ,Unvalidated
RIDE-6937,bike-3567,maybe,dKnA4n75mr,,2026-03-04 11:43,2026-03-04 11:17,34.5,11.53 ,Unvalidated
RIDE-3800,BIkE-3567,Casual,East Terminal,River Park,04/12/2025 11:43,04/12/2025 13:36,-106.9,-11.85km,Unvalidated
RIDE-2779,BiKe-1556,maybe,River Park,Central Station,2026-05-24 11:43,2026-05-24 11:39,-0.6,-0.24 ,Unvalidated
RIDE-4880,Bike-770,Robot,,University,2025/21/09 11:43,2025/21/09 10:45,59.5,8.85km,Unvalidated
RIDE -2705,bik e -4807,Rob ot,East  Te rminal,Ri ver   Park,2026/02/15 11: 43,2026/02/15 1 4:14,,19.  45 ,Unvalidated
RIDE-2682,BiKe-1954,maybe,South Gardens,Tech District,2025/03/12 11:43,2025/03/12 11:23,28.4,15.74 ,Unvalidated
RIDE-5756,BIkE-4498,maybe,Z,JB=7XS,19-02-2026 11:43,19-02-2026 11:53,12.4,5.24km,Unvalidated
RIDE-1605,bIKE-3302,Member,University,City Hall,2026/03/27 11:43,2026/03/27 11:21,15.1,4.52km,Unvalidated
RIDE-6860,BiKe-4453,VIP,,,2025/08/18 11:43,2025/08/18 13:23,,-18.77 ,Unvalidated
RIDE-1698,BIkE-1444,Casual,South Gardens,River Park,2026/06/01 11:43,2026/06/01 11:49,,-4.07 ,Unvalidated
RIDE-2897,bike-3457,Casual,South Gardens,East Terminal,2025/09/07 11:43,2025/09/07 12:03,-11.2,-5.25km,Unvalidated
RIDE-4923,Bike-2845,Admin,West End,University,2026-02-21 11:43,2026-02-21 13:01,-77.9,-16.46 ,Unvalidated
RIDE-4405,BIkE-130,Casual,Tech District,Downtown Plaza,2025/11/10 11:43,2025/11/10 12:16,-30.5,-15.0 ,Unvalidated
RIDE-8720,bIKE-382,Admin,T8:>nP];jh,l:gZ7dj<z1z,30/05/2026 11:43,30/05/2026 11:57,-18.2,-16.66km,Unvalidated
RIDE-1840,BiKe-3894,maybe,R iver P ark,River  Pa rk, 07-06-202 5 11:43,0 7-06-2025 11:16,-29.0,- 11.86km,Unvalidated
RIDE-5259,bIKE-313,VIP,,East Terminal,21-09-2025 11:43,21-09-2025 11:15,24.5,9.92km,Unvalidated
RIDE-8974,Bike-182,Admin,Central Sta tion,E a st Term inal,17-0 4 -20 26 11:43, 17-0 4-2026 10:50,55. 9,17 .48km,Unvalidated
RIDE-3613,bike-4728,Admin,Downtown Plaza,East Terminal,2026-05-29 11:43,2026-05-29 12:00,-11.6,-3.33 ,Unvalidated
RIDE-9720,BIkE-662,Robot,University,North Market,2025/15/07 11:43,2025/15/07 10:34,-77.0,-11.69km,Unvalidated
RIDE-4794,Bike-C2,Casual,,River Park,22/12/2025 11:43,22/12/2025 12:17,-28.1,-19.89 ,Unvalidated
RIDE-1794,Bike-4595,Tourist,Tech District,North Market,26-05-2026 11:43,26-05-2026 11:59,-26.3,-14.12 ,Unvalidated
RIDE-9864,bike-1274,Admin,Central Station,University,2025/26/09 11:43,2025/26/09 14:39,-180.3,-19.49 ,Unvalidated
RIDE-3663,Bike-726,Casual,University,University,2025/06/23 11:43,2025/06/23 10:19,-88.0,-13.48 ,Unvalidated
RIDE-4412,Bike-869,Robot,City Hall,City Hall,2026-04-23 11:43,2026-04-23 11:13,,11.43 ,Unvalidated
RIDE-8521,BIkE-4985,Admin,East Terminal,University,2026/03/01 11:43,2026/03/01 10:13,97.7,12.23 ,Unvalidated
RIDE-5539,BIkE-293,Member,,NqHZul,27/01/2026 11:43,27/01/2026 12:00,-21.0,-4.88 ,Unvalidated
RIDE-2691,BiKe-2473,Admin,,River Park,11/06/2025 11:43,11/06/2025 11:29,-4.5,-2.65km,Unvalidated
RIDE-7990,BIkE-2621,Tourist,University,West End,12-03-2026 11:43,12-03-2026 10:05,100.5,14.32 ,Unvalidated
RIDE-9929,bIKE-K2,Casual,Tech District,University,08/12/2025 11:43,08/12/2025 10:22,76.4,19.07 ,Unvalidated
RIDE-1299,bike-92,Casual,North Market,River Park,08-11-2025 11:43,08-11-2025 11:04,31.9,3.51 ,Unvalidated
RIDE-5476,,Member,North Market,City Hall,16/05/2026 11:43,16/05/2026 11:18,-23.3,-8.01 ,Unvalidated
RIDE-9099,bIKE-2494,Robot,J,5,18-05-2026 11:43,18-05-2026 11:42,2.6,0.4 ,Unvalidated
RIDE-7747,bike-4252,maybe,L,jaydac,2025/27/07 11:43,2025/27/07 10:44,61.8,15.36 ,Unvalidated
RIDE-3999,BIKE-1049,VIP,South Gardens,,2026/26/04 11:43,2026/26/04 11:53,-10.9,-1.18 ,Unvalidated
RIDE-4641,BIKE-2273,VIP,City Hall,,2026/03/04 11:43,2026/03/04 09:11,-153.2,-18.78km,Unvalidated
RIDE-3424,BIkE-232,Admin,City Hall,River Park,2025/10/09 11:43,2025/10/09 11:47,10.4,4.94 ,Unvalidated
RIDE-355,,Admin,North Market,City Hall,2026-04-25 11:43,2026-04-25 12:11,,9.33km,Unvalidated
RIDE-7535,BIkE-2884,Casual,City Hall,City Hall,2026-01-12 11:43,2026-01-12 11:35,-15.5,-4.37 ,Unvalidated
RIDE-6578,BiKe-539,maybe,Tech District,City Hall,12/12/2025 11:43,12/12/2025 12:40,55.4,9.11km,Unvalidated
RIDE-2305,BIkE-4871,Robot,South Gardens,City Hall,2025/19/11 11:43,2025/19/11 11:04,48.3,5.82km,Unvalidated
  RIDE-5497,Bike-2654,R obot,,Downtown Plaza,2026 /04/08  11:43,2026/04/08 11: 51,2. 3,0 .26km,Unvalidated
RIDE-6894,bike-S0,Member,Central Station,Tech District,2026-05-31 11:43,2026-05-31 12:11,30.0,13.5km,Unvalidated
RIDE-1606,bIKE-2856,VIP,South Gardens,City Hall,13-03-2026 11:43,13-03-2026 09:44,,19.07km,Unvalidated
RIDE-5917,BIkE-2660,Casual,City Hall,Tech District,03/08/2025 11:43,03/08/2025 14:24,-163.5,-19.42km,Unvalidated
RIDE-3792,BIKE-2441,Casual,River Park,North Market,2025/07/05 11:43,2025/07/05 14:44,-175.1,-19.64km,Unvalidated
RIDE-7490,BiKe-4087,VIP,River Park,North Market,22/02/2026 11:43,22/02/2026 09:52,103.5,13.53 ,Unvalidated
RIDE-4104,BIKE-W2,Member,EAST TERMINAL,EAST TERMINAL,14/10/2025 11:43,14/10/2025 11:42,-9.8,-9.27 ,Unvalidated
RIDE-3890,BiKe-1541,Member,West End,North Market,09-04-2026 11:43,09-04-2026 10:48,48.0,5.59 ,Unvalidated
RIDE-1178,BIkE-1005,maybe,Downtown Plaza,,16-08-2025 11:43,16-08-2025 12:11,25.3,2.65km,Unvalidated
RIDE-8080,bIKE-3961,Tourist,Downtown Plaza,Tech District,2025-11-22 11:43,2025-11-22 11:16,,17.31 ,Unvalidated
RIDE-9483,BIkE-3160,VIP,River Park,Tech District,12-01-2026 11:43,12-01-2026 12:03,21.2,9.79km,Unvalidated
RIDE-5437,bike-H3,Admin,,Central Station,15-11-2025 11:43,15-11-2025 11:02,40.5,5.41km,Unvalidated
RIDE-561,BiKe-3225,Tourist,East Terminal,West End,31/03/2026 11:43,31/03/2026 11:19,28.9,9.3 ,Unvalidated
RIDE-4006,bike-3556,Casual,South Gardens,Tech District,2025/09/20 11:43,2025/09/20 13:38,-114.3,-18.41km,Unvalidated
RIDE-1329,BIkE-1128,VIP,City Hall,Tech District,2025/18/12 11:43,2025/18/12 13:46,116.6,15.91 ,Unvalidated
RIDE-7505,BiKe-4805,Casual,CENTRAL STATION,NORTH MARKET,2026/16/05 11:43,2026/16/05 10:35,-58.1,-11.56 ,Unvalidated
RIDE-3458,Bike-354,maybe,East Terminal,South Gardens,21-06-2025 11:43,21-06-2025 13:37,116.3,17.41 ,Unvalidated
RIDE-4679,BiKe-3296,Member,City Hall,University,2026-03-15 11:43,2026-03-15 12:06,32.5,5.12 ,Unvalidated
RIDE-1865,bike-2657,Tourist,University,Central Station,2026/02/24 11:43,2026/02/24 12:54,62.3,12.52 ,Unvalidated
RIDE-2730,BiKe-95,Tourist,South Gardens,Downtown Plaza,07-10-2025 11:43,07-10-2025 09:44,112.6,15.07 ,Unvalidated
RIDE-4174,bIKE-2731,Admin,University,West End,2025-11-13 11:43,2025-11-13 13:01,-86.8,-14.97 ,Unvalidated
RIDE-5716,bIKE-4281,Member,Tech District,University,2026/03/11 11:43,2026/03/11 14:46,-187.5,-19.38 ,Unvalidated
RIDE-9043,bIKE-3974,Robot,North Market,River Park,16-06-2025 11:43,16-06-2025 11:22,,14.75km,Unvalidated
RIDE-7178,bIKE-799,maybe,East Terminal,University,2025-06-29 11:43,2025-06-29 11:03,-30.0,-8.53 ,Unvalidated
RIDE-1024,BIkE-4042,VIP,Downtown Plaza,City Hall,13-03-2026 11:43,13-03-2026 11:39,5.5,1.48km,Unvalidated
RIDE-1922,BIkE-62,Admin,SOUTH GARDENS,CITY HALL,2026/04/08 11:43,2026/04/08 09:49,-117.2,-13.19 ,Unvalidated
RIDE-1243,BiKe-3590,Admin,Tech District,,2026-04-15 11:43,2026-04-15 11:51,-15.2,-7.26km,Unvalidated
RIDE-1495,BIkE-1630,Robot,4,5tBlr5,2026/16/05 11:43,2026/16/05 10:23,-78.5,-11.02km,Unvalidated
RIDE-9011,BIKE-4091,VIP,City Hall,South Gardens,2026/21/02 11:43,2026/21/02 12:00,,-3.52km,Unvalidated
RIDE-6822,bIKE-1636,Member,South Gardens,West End,21-11-2025 11:43,21-11-2025 11:00,35.7,9.95 ,Unvalidated
RIDE-6859,BIKE-3829,Robot,City Hall,North Market,2025/11/21 11:43,2025/11/21 13:39,126.1,16.93 ,Unvalidated
RIDE-6391,BIkE-3997,Tourist,^>.{,]:.PDv/Kgc,2025/08/04 11:43,2025/08/04 10:33,75.7,11.84km,Unvalidated
RIDE-9499,bIKE-3237,Member,South Gardens,South Gardens,28/06/2025 11:43,28/06/2025 12:03,19.3,15.7km,Unvalidated
RIDE-873,bike-3749,Member,West End,South Gardens,11/03/2026 11:43,11/03/2026 12:04,-24.4,-3.25 ,Unvalidated
RIDE-7586,BiKe-2534,Admin,WEST END,DOWNTOWN PLAZA,22/04/2026 11:43,22/04/2026 11:36,-15.6,-2.17km,Unvalidated
RIDE-3504,BIkE-3351,Tourist,Central Station,,2025/23/10 11:43,2025/23/10 10:19,91.8,17.27 ,Unvalidated
RIDE- 9932,bIKE-820,Robot,Sou t h Gardens,Central  St at ion,23/04/2026 11:43,23/   0 4/2 026 14:19,-161.8,- 1  6.22 ,Unvalidated
RIDE-6932,,Tourist,b39,I,2025/04/08 11:43,2025/04/08 11:25,-21.1,-9.75 ,Unvalidated
RIDE-7688,BIkE-W6,Casual,University,City Hall,2025/07/03 11:43,2025/07/03 12:07,-32.7,-7.28 ,Unvalidated
RIDE-8357,BIkE-4926,Member,West End,South Gardens,20-11-2025 11:43,20-11-2025 12:18,29.9,4.82 ,Unvalidated
RIDE-8753,Bike-4817,Tourist,City Hall,Central Station,02/08/2025 11:43,02/08/2025 12:15,,16.79km,Unvalidated
RIDE-730,bike-3839,maybe,DOWNTOWN PLAZA,UNIVERSITY,21/10/2025 11:43,21/10/2025 10:07,93.4,17.76 ,Unvalidated
RIDE-2164,,Admin,River Park,River Park,2025/07/15 11:43,2025/07/15 12:40,-58.4,-11.1 ,Unvalidated
RIDE-3623,BiKe-1207,maybe,Central Station,South Gardens,2026/21/01 11:43,2026/21/01 11:21,22.8,9.46km,Unvalidated
RIDE-5034,BIKE-1214,Casual,South Gardens,City Hall,06-07-2025 11:43,06-07-2025 12:49,-76.3,-13.33 ,Unvalidated
RIDE-9846,BIKE-3815,Robot,x.J,`P@Igqs>QUF8Qb,2026/01/29 11:43,2026/01/29 11:53,-0.6,-0.08 ,Unvalidated
RIDE-5500,Bike-V7,Member,South Gardens,River Park,2026/04/16 11:43,2026/04/16 11:55,-13.0,-2.8km,Unvalidated
RIDE-4631,Bike-803,Tourist,River Park,North Market,11/06/2025 11:43,11/06/2025 11:03,-41.2,-8.37km,Unvalidated
 RIDE- 5373, BI KE -301,Touris t,Central Station,Central Station,2025/10/14 11:43,202 5/10/14 11:15,-19.2,-5.91 ,Unvalidated
RIDE-7844,Bike-1963,Member,South Gardens,City Hall,2025/07/19 11:43,2025/07/19 10:55,49.2,4.94km,Unvalidated
RIDE-693,bIKE-1576,Tourist,SlqpPLDu:<I,,2026/05/04 11:43,2026/05/04 11:30,-16.6,-5.4 ,Unvalidated
RIDE-7341,Bike-2764,maybe,,Q1?7xN,2026/16/04 11:43,2026/16/04 12:32,51.4,16.07 ,Unvalidated
RIDE-4204,BiKe-354,Tourist,CENTRAL STATION,UNIVERSITY,27-12-2025 11:43,27-12-2025 11:16,23.5,3.77km,Unvalidated
R IDE-7910,bike-402,Memb er,West End, Tech  District,03-10-20 25  11:43,03-10-2025 14 :31,162.3,1 6.49km,Unvalidated
RIDE-8289,,Robot,WEST END,WEST END,02/12/2025 11:43,02/12/2025 11:40,1.4,0.18 ,Unvalidated
RIDE-5046,,Tourist,River Park,South Gardens,30/07/2025 11:43,30/07/2025 13:28,108.0,17.52 ,Unvalidated
RIDE-8386,BIkE-4411,Admin,City Hall,,2025/19/09 11:43,2025/19/09 09:31,134.4,14.5 ,Unvalidated
RIDE- 6548,BIKE-2175,Rob ot,University,South  Gar  dens,2  026/10/03 1 1:43, 2026/10/ 03 12 :38,52 .9,10.97km,Unvalidated
RIDE-6608,BiK  e-269, VIP,Central Station,D o wntown Pl aza,04-05-20 26 11:43,04-05-2026  12:17,- 37.6,-5. 51km,Unvalidated
RIDE-6053,bIKE-431,Robot,EAST TERMINAL,SOUTH GARDENS,16/04/2026 11:43,16/04/2026 10:20,-82.0,-17.24 ,Unvalidated
RIDE-2698,BIkE-2499,Tourist,South Gardens,,2026-04-04 11:43,2026-04-04 12:14,,-3.07km,Unvalidated
RIDE-9625,BIkE-2197,Admin,City Hall,North Market,2026/03/22 11:43,2026/03/22 09:49,-106.8,-10.71km,Unvalidated
RIDE-152,BiKe-878,Member,River Park,,01/10/2025 11:43,01/10/2025 12:50,-58.7,-15.4km,Unvalidated
RIDE-2429,bike-534,Member,River Park,Tech District,2025/07/06 11:43,2025/07/06 12:00,18.6,3.74km,Unvalidated
RIDE-1916,BiKe-4349,Admin,East Terminal,North Market,2025-10-22 11:43,2025-10-22 12:38,-63.2,-11.26 ,Unvalidated
RIDE-8251,BiKe-4718,VIP,West End,Central Station,2026/01/18 11:43,2026/01/18 14:24,153.8,16.25km,Unvalidated
RIDE-6211,,Member,East Terminal,Downtown Plaza,2025/11/30 11:43,2025/11/30 10:45,-54.1,-9.7 ,Unvalidated
RIDE-5757,BIKE-119,VIP,Tech District,East Terminal,2025-09-27 11:43,2025-09-27 09:54,-116.7,-16.56 ,Unvalidated
RIDE-8198,bike-4834,Casual,West End,River Park,2025-07-06 11:43,2025-07-06 11:54,-3.6,-0.64km,Unvalidated
RIDE-5486,BIkE-2765,Admin,University,West End,09-06-2025 11:43,09-06-2025 11:33,,0.03 ,Unvalidated
RIDE-9871,BIkE-3248,Casual,University,North Market,08-07-2025 11:43,08-07-2025 12:00,-16.6,-8.4km,Unvalidated
RIDE-7624,BIkE-4488,VIP,Central Station,River Park,2025/07/09 11:43,2025/07/09 11:59,-8.8,-0.96km,Unvalidated
RIDE-5334,BIKE-2397,Robot,Central Station,Tech District,21/12/2025 11:43,21/12/2025 12:19,33.1,4.72km,Unvalidated
RIDE-6808,BiKe-1737,VIP,R,br<u5\,2025-07-06 11:43,2025-07-06 13:19,89.3,9.81km,Unvalidated
RIDE-7234,BIkE-4071,Robot,Downtown Plaza,Central Station,03/11/2025 11:43,03/11/2025 11:04,46.2,8.61 ,Unvalidated
RIDE-8788,Bike-1927,Casual,South Gardens,City Hall,25/03/2026 11:43,25/03/2026 12:33,45.6,9.16 ,Unvalidated
RIDE-4518,BIkE-4602,Robot,City Hall,Downtown Plaza,11-07-2025 11:43,11-07-2025 12:24,-34.0,-3.57km,Unvalidated
RIDE-3585,bIKE-452,maybe,West End,City Hall,2026/05/08 11:43,2026/05/08 10:20,-90.9,-11.29km,Unvalidated
RIDE-9758,BIkE-491,Casual,,Downtown Plaza,2026/19/04 11:43,2026/19/04 12:15,33.5,14.93km,Unvalidated
RIDE-5581,,Casual,University,North Market,2026-02-18 11:43,2026-02-18 10:32,-78.7,-9.48 ,Unvalidated
RIDE-8729,bIKE-E3,Tourist,Tech District,North Market,2026-04-11 11:43,2026-04-11 11:49,-0.1,-0.04km,Unvalidated
RIDE-291,BiKe-2697,maybe,East Terminal,South Gardens,2026-03-30 11:43,2026-03-30 12:36,-62.7,-17.35 ,Unvalidated
RIDE-2506,,maybe,East Terminal,University,2025-09-19 11:43,2025-09-19 12:34,-60.0,-14.93 ,Unvalidated
RIDE-6024,BIkE-4513,Member,University,West End,2026/21/01 11:43,2026/21/01 11:57,22.2,18.62 ,Unvalidated
RIDE-8968,BiKe-3932,Member,City Hall,River Park,2025-07-29 11:43,2025-07-29 12:05,,-2.98km,Unvalidated
RIDE-8510,bIKE-O7,Member,U^DM{.1_B,D,2025/08/29 11:43,2025/08/29 12:20,28.3,3.7km,Unvalidated
RIDE-7295,BIkE-3058,Casual,River Park,Central Station,13-09-2025 11:43,13-09-2025 12:06,-18.9,-5.86 ,Unvalidated
RIDE-570,bIKE-1917,Tourist,,NORTH MARKET,2025/06/25 11:43,2025/06/25 12:24,-36.1,-14.45km,Unvalidated
RIDE-3880,BiKe-1041,Robot,EAST TERMINAL,DOWNTOWN PLAZA,2026-04-21 11:43,2026-04-21 13:20,97.2,14.14km,Unvalidated
RIDE-6465,bike-4342,Casual,Downtown Plaza,Tech District,2025/07/03 11:43,2025/07/03 12:14,-29.3,-16.71 ,Unvalidated
RIDE-3890,Bike-4743,Tourist,University,Central Station,20/05/2026 11:43,20/05/2026 11:06,-41.8,-11.84 ,Unvalidated
RIDE-9407,BiKe-1348,Tourist,Downtown Plaza,Central Station,2025/10/19 11:43,2025/10/19 10:05,-94.8,-11.97 ,Unvalidated
RIDE-799,Bike-1328,maybe,Central Station,River Park,22-01-2026 11:43,22-01-2026 11:30,7.5,6.07 ,Unvalidated
RIDE-7852,BIkE-2975,Admin,Tech District,Downtown Plaza,09/06/2025 11:43,09/06/2025 12:56,-66.5,-17.08 ,Unvalidated
RID E-9864,,Admin,River Park,West En d,2025/09/06  11:43,2025/09/  06 12:40,64.0,12. 53 ,Unvalidated
RIDE-372,bIKE-3746,maybe,North Market,South Gardens,30-10-2025 11:43,30-10-2025 12:03,26.8,11.57 ,Unvalidated
RIDE-2884,BIKE-758,Casual,?5seyxp1,yRu:>D|8[,01/02/2026 11:43,01/02/2026 11:29,-19.3,-13.45 ,Unvalidated
RIDE -8808,BIk E-2 463,Member,Tech Distri ct,Central Station,30-12-2025 11:4 3,30-1 2-2 025  09:52,-11 5.8,-14.99km,Unvalidated
RIDE-4110,BIkE-4064,Admin,HLHm7<5A,{n,2026-04-24 11:43,2026-04-24 11:38,-6.7,-0.81 ,Unvalidated
RIDE-7412,BIKE-2258,Member,Downtown Plaza,Downtown Plaza,11-02-2026 11:43,11-02-2026 13:03,,11.98km,Unvalidated
RIDE-6480,BiKe-4947,maybe,University,West End,2025-07-12 11:43,2025-07-12 10:45,-55.8,-17.46 ,Unvalidated
RIDE-3209,,Member,KnLd;,2Rp5Z79V,2026/02/17 11:43,2026/02/17 10:35,,-10.58 ,Unvalidated
RIDE-494,bike-437,Casual,University,Tech District,2026/05/03 11:43,2026/05/03 11:11,25.4,12.6km,Unvalidated
RIDE-6431,bike-U3,Member,South Gardens,East Terminal,2026/22/01 11:43,2026/22/01 11:52,,0.15km,Unvalidated
RIDE-9679,Bike-1683,Casual,East Terminal,South Gardens,2025/12/15 11:43,2025/12/15 13:19,-105.7,-17.53km,Unvalidated
RIDE-686,BIkE-3321,Casual,Downtown Plaza,East Terminal,29-09-2025 11:43,29-09-2025 13:21,91.5,10.23km,Unvalidated
RIDE -1805,B ike-4230,Tourist,Xhbuxu,?:,2025-07-12 1 1:43,2025-0 7-12 13:46,13 3.2,13.69 ,Unvalidated
RIDE-498,,Tourist,East Terminal,River Park,2025/16/08 11:43,2025/16/08 09:30,,17.71km,Unvalidated
RIDE-2161,BiKe-1263,Admin,SOUTH GARDENS,SOUTH GARDENS,04/10/2025 11:43,04/10/2025 10:15,-89.8,-15.09km,Unvalidated
RIDE-1545,bik e-941,Tourist,Eas t Terminal,East Terminal,24-05-2026 11:43,24-05  -2026 11:39,10.5,2.07km,Unvalidated
RIDE-8781,bIKE-2624,Admin,University,East Terminal,2025-10-09 11:43,2025-10-09 10:05,-100.3,-11.62km,Unvalidated
RIDE-4738,BIKE-4641,maybe,DOWNTOWN PLAZA,DOWNTOWN PLAZA,15/04/2026 11:43,15/04/2026 11:46,,0.85km,Unvalidated
RIDE-8458,BIKE-3259,Tourist,South Gardens,Tech District,2025/10/25 11:43,2025/10/25 10:39,54.6,16.04km,Unvalidated
RIDE-174,Bike-2902,Member,Central Station,North Market,2026-01-24 11:43,2026-01-24 14:13,149.0,18.46km,Unvalidated
RIDE-3674,bIKE-3414,Member,North Market,City Hall,2026/02/21 11:43,2026/02/21 13:45,,-14.28km,Unvalidated
RIDE-1660,BIkE-349,maybe,<qd3@8:@;,,2025-07-27 11:43,2025-07-27 11:35,4.2,0.61km,Unvalidated
RIDE-1859,bike-224,Casual,University,Tech District,2025-08-06 11:43,2025-08-06 10:23,,8.39km,Unvalidated
RIDE-9672,BIkE-1608,Member,g,l0a}y,2026/01/09 11:43,2026/01/09 14:30,-164.8,-18.45km,Unvalidated
RIDE-7188,bike-2434,Casual,City Hall,South Gardens,11-04-2026 11:43,11-04-2026 12:38,53.6,7.59 ,Unvalidated
RIDE-7934,BIKE-3711,Member,University,North Market,18-03-2026 11:43,18-03-2026 11:55,-22.6,-8.98km,Unvalidated
RIDE-8693,bIKE-1457,Robot,CENTRAL STATION,RIVER PARK,2025/06/13 11:43,2025/06/13 12:51,-77.9,-9.96 ,Unvalidated
RIDE-7815,BiKe-3307,Robot,,,18/08/2025 11:43,18/08/2025 12:39,60.6,9.36km,Unvalidated
RIDE-4311,bike-3291,Member,West End,Tech District,2025/12/03 11:43,2025/12/03 12:14,39.3,18.33km,Unvalidated
RIDE-4326,bIKE-1452,Admin,East Terminal,Downtown Plaza,23-02-2026 11:43,23-02-2026 11:03,-46.0,-6.0 ,Unvalidated
RIDE-9262,bike-582,Admin,University,River Park,2026/02/02 11:43,2026/02/02 12:51,59.5,6.79 ,Unvalidated
RIDE-9003,bike-3045,maybe,East Terminal,North Market,04/05/2026 11:43,04/05/2026 13:03,-87.5,-19.02km,Unvalidated
