ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-51768,BIKE-4454,casual,City_Hall,South_Gardens,2025-09-27 21:06,2025-09-27 20:48,8.6,0.89,clean
RIDE-51786,BIKE-1261,casual,River_Park,University,2025-12-28 21:06,2025-12-28 20:09,52.8,16.59,clean
RIDE-51847,BIKE-3676,member,River_Park,City_Hall,2025-12-26 21:06,2025-12-26 19:05,127.5,14.06,clean
RIDE-51853,BIKE-4282,casual,Tech_District,City_Hall,2026-01-31 21:06,2026-01-31 22:01,45.0,10.05,clean
RIDE-51863,BIKE-4144,casual,Tech_District,North_Market,2026-01-29 21:06,2026-01-29 21:23,9.9,3.92,clean
RIDE-51894,BIKE-2561,tourist,River_Park,Central_Station,2025-10-17 21:06,2025-10-17 21:25,11.7,6.95,clean
RIDE-51901,BIKE-2929,tourist,Central_Station,Downtown_Plaza,2025-12-13 21:06,2025-12-13 20:41,23.2,3.97,clean
RIDE-51925,BIKE-3326,casual,Downtown_Plaza,Tech_District,2025-11-24 21:06,2025-11-24 21:59,60.2,6.47,clean
RIDE-51929,BIKE-1128,casual,South_Gardens,West_End,2025-06-11 21:06,2025-06-11 22:26,83.2,10.62,clean
RIDE-51944,BIKE-4183,tourist,Tech_District,South_Gardens,2025-10-19 21:06,2025-10-19 19:54,70.1,17.25,clean
RIDE-51992,BIKE-3815,member,South_Gardens,East_Terminal,2026-01-09 21:06,2026-01-09 21:08,7.7,1.1,clean
RIDE-51999,BIKE-2874,tourist,North_Market,South_Gardens,2025-10-24 21:06,2025-10-24 20:33,33.0,12.24,clean
RIDE-52018,BIKE-1172,tourist,South_Gardens,South_Gardens,2026-01-16 21:06,2026-01-16 19:47,88.4,9.89,clean
RIDE-52031,BIKE-1879,casual,South_Gardens,Tech_District,2026-05-04 21:06,2026-05-04 20:19,41.6,11.07,clean
RIDE-52085,BIKE-4057,member,South_Gardens,Downtown_Plaza,2026-01-06 21:06,2026-01-06 23:42,163.9,17.91,clean
RIDE-52228,BIKE-1416,member,East_Terminal,University,2026-05-17 21:06,2026-05-17 21:06,4.4,0.95,clean
RIDE-52246,BIKE-2890,casual,City_Hall,West_End,2025-07-02 21:06,2025-07-02 21:41,27.6,6.38,clean
RIDE-52248,BIKE-4456,member,South_Gardens,South_Gardens,2025-10-31 21:06,2025-10-31 22:30,90.4,15.56,clean
RIDE-52273,BIKE-3881,tourist,Central_Station,River_Park,2026-03-01 21:06,2026-03-01 20:44,30.5,13.28,clean
RIDE-52352,BIKE-3811,tourist,City_Hall,Downtown_Plaza,2025-10-02 21:06,2025-10-02 18:34,151.9,19.0,clean
RIDE-52388,BIKE-1203,casual,Central_Station,Central_Station,2026-05-25 21:06,2026-05-25 20:59,12.6,1.73,clean
RIDE-52487,BIKE-4553,casual,University,River_Park,2026-01-28 21:06,2026-01-28 20:21,50.0,6.11,clean
RIDE-52526,BIKE-2556,tourist,South_Gardens,Central_Station,2026-02-14 21:06,2026-02-14 19:14,113.8,11.42,clean
RIDE-52528,BIKE-2324,casual,North_Market,Downtown_Plaza,2025-12-27 21:06,2025-12-27 22:31,81.5,10.56,clean
RIDE-52554,BIKE-4887,casual,Downtown_Plaza,North_Market,2025-10-12 21:06,2025-10-12 22:51,102.8,13.18,clean
RIDE-52561,BIKE-4015,member,University,Tech_District,2025-10-11 21:06,2025-10-11 22:38,83.7,12.16,clean
RIDE-52596,BIKE-4950,tourist,Downtown_Plaza,City_Hall,2025-10-15 21:06,2025-10-15 20:48,24.7,10.74,clean
RIDE-52612,BIKE-1983,member,Tech_District,City_Hall,2025-09-13 21:06,2025-09-13 20:25,42.2,19.23,clean
RIDE-52777,BIKE-4827,member,West_End,River_Park,2025-07-24 21:06,2025-07-24 18:33,147.9,18.49,clean
RIDE-52780,BIKE-2789,tourist,River_Park,City_Hall,2025-06-17 21:06,2025-06-17 21:21,13.4,2.06,clean
RIDE-52782,BIKE-2057,member,North_Market,West_End,2025-12-02 21:06,2025-12-02 20:40,18.0,9.57,clean
RIDE-52797,BIKE-2215,member,North_Market,River_Park,2025-11-10 21:06,2025-11-10 21:00,11.4,5.17,clean
RIDE-52805,BIKE-3963,member,South_Gardens,West_End,2025-06-18 21:06,2025-06-18 18:06,173.6,18.78,clean
RIDE-52867,BIKE-1067,tourist,East_Terminal,Downtown_Plaza,2025-09-01 21:06,2025-09-01 22:13,64.0,14.16,clean
RIDE-52978,BIKE-3015,member,Tech_District,City_Hall,2025-06-22 21:06,2025-06-22 22:28,88.7,10.16,clean
RIDE-53012,BIKE-3391,member,River_Park,River_Park,2025-11-17 21:06,2025-11-17 20:45,14.7,2.46,clean
RIDE-53063,BIKE-3565,member,East_Terminal,River_Park,2025-09-18 21:06,2025-09-18 23:53,166.4,17.65,clean
RIDE-53089,BIKE-1561,tourist,West_End,Downtown_Plaza,2025-12-17 21:06,2025-12-17 21:50,47.6,11.14,clean
RIDE-53101,BIKE-3140,casual,Downtown_Plaza,Tech_District,2025-06-11 21:06,2025-06-11 21:17,13.3,3.57,clean
RIDE-53139,BIKE-1310,member,Downtown_Plaza,East_Terminal,2025-10-19 21:06,2025-10-19 21:37,22.9,3.35,clean
RIDE-53145,BIKE-3311,casual,River_Park,North_Market,2025-08-13 21:06,2025-08-13 22:27,77.7,8.39,clean
RIDE-53152,BIKE-3231,tourist,River_Park,Central_Station,2026-04-22 21:06,2026-04-22 18:44,132.2,18.45,clean
RIDE-53162,BIKE-1790,casual,Downtown_Plaza,South_Gardens,2025-12-25 21:06,2025-12-25 22:47,108.0,11.14,clean
RIDE-53164,BIKE-4398,casual,South_Gardens,West_End,2026-05-06 21:06,2026-05-06 21:50,46.1,8.0,clean
RIDE-53249,BIKE-1135,casual,River_Park,River_Park,2026-01-26 21:06,2026-01-26 20:42,25.6,11.42,clean
RIDE-53277,BIKE-3646,member,West_End,East_Terminal,2025-11-07 21:06,2025-11-07 21:40,34.2,12.55,clean
RIDE-53324,BIKE-1990,tourist,University,East_Terminal,2026-05-15 21:06,2026-05-15 22:24,80.6,15.84,clean
RIDE-53427,BIKE-1872,casual,River_Park,North_Market,2026-02-11 21:06,2026-02-11 20:38,32.1,4.8,clean
RIDE-53462,BIKE-2436,tourist,South_Gardens,River_Park,2025-12-30 21:06,2025-12-30 18:53,133.5,18.27,clean
RIDE-53515,BIKE-4644,tourist,Central_Station,University,2026-05-27 21:06,2026-05-27 21:20,8.5,0.88,clean
RIDE-53526,BIKE-4987,tourist,West_End,West_End,2026-03-05 21:06,2026-03-05 21:45,40.5,15.5,clean
RIDE-53548,BIKE-3657,tourist,University,Downtown_Plaza,2025-09-27 21:06,2025-09-27 20:48,8.4,3.87,clean
RIDE-53564,BIKE-3940,tourist,East_Terminal,West_End,2026-01-30 21:06,2026-01-30 21:46,30.0,6.41,clean
RIDE-53592,BIKE-1855,casual,North_Market,South_Gardens,2025-07-09 21:06,2025-07-09 19:26,99.5,18.22,clean
RIDE-53606,BIKE-4664,casual,University,River_Park,2025-07-30 21:06,2025-07-30 21:37,28.3,8.4,clean
RIDE-53612,BIKE-1242,casual,City_Hall,Tech_District,2025-11-18 21:06,2025-11-18 22:33,84.5,8.55,clean
RIDE-53674,BIKE-1327,member,West_End,Downtown_Plaza,2025-08-28 21:06,2025-08-28 20:10,56.3,14.61,clean
RIDE-53738,BIKE-3832,member,East_Terminal,Central_Station,2026-05-11 21:06,2026-05-11 21:39,29.0,16.67,clean
RIDE-53782,BIKE-1106,tourist,North_Market,Downtown_Plaza,2025-09-26 21:06,2025-09-26 19:23,108.0,18.95,clean
RIDE-53790,BIKE-2825,member,City_Hall,South_Gardens,2026-05-24 21:06,2026-05-24 22:04,66.8,7.37,clean
RIDE-53847,BIKE-1436,casual,City_Hall,West_End,2025-10-10 21:06,2025-10-10 18:14,180.0,18.72,clean
RIDE-53851,BIKE-3016,tourist,City_Hall,Central_Station,2025-10-01 21:06,2025-10-01 23:04,121.5,12.43,clean
RIDE-53883,BIKE-2183,casual,Tech_District,Downtown_Plaza,2025-09-19 21:06,2025-09-19 21:58,55.5,6.76,clean
RIDE-53887,BIKE-2439,casual,Tech_District,West_End,2025-11-30 21:06,2025-11-30 20:58,6.1,1.87,clean
RIDE-53933,BIKE-4058,casual,Downtown_Plaza,River_Park,2025-12-21 21:06,2025-12-21 20:02,58.1,6.9,clean
RIDE-54026,BIKE-3069,casual,Downtown_Plaza,North_Market,2026-01-17 21:06,2026-01-17 20:15,49.3,5.05,clean
RIDE-54091,BIKE-1628,tourist,River_Park,City_Hall,2026-01-31 21:06,2026-01-31 20:31,25.8,6.8,clean
RIDE-54094,BIKE-4410,member,City_Hall,Tech_District,2025-11-08 21:06,2025-11-08 21:18,11.2,1.43,clean
RIDE-54123,BIKE-4352,casual,Downtown_Plaza,Tech_District,2026-02-12 21:06,2026-02-12 20:52,12.4,3.35,clean
RIDE-54130,BIKE-2270,casual,University,East_Terminal,2025-11-27 21:06,2025-11-27 21:19,11.8,2.06,clean
RIDE-54132,BIKE-3458,member,Downtown_Plaza,River_Park,2026-05-26 21:06,2026-05-26 21:20,24.3,10.24,clean
RIDE-54200,BIKE-1814,member,South_Gardens,University,2026-02-27 21:06,2026-02-27 21:00,5.2,0.71,clean
RIDE-54233,BIKE-1384,tourist,Tech_District,West_End,2026-03-06 21:06,2026-03-06 21:58,62.3,16.63,clean
RIDE-54262,BIKE-2138,member,Tech_District,North_Market,2026-04-05 21:06,2026-04-05 23:59,173.6,19.58,clean
RIDE-54301,BIKE-2656,casual,University,University,2025-08-05 21:06,2025-08-05 23:05,110.6,11.06,clean
RIDE-54342,BIKE-4135,casual,Downtown_Plaza,River_Park,2026-01-13 21:06,2026-01-13 22:48,100.2,11.33,clean
RIDE-54395,BIKE-4421,member,City_Hall,North_Market,2025-09-28 21:06,2025-09-28 20:41,21.6,9.29,clean
RIDE-54425,BIKE-2982,member,University,East_Terminal,2025-07-01 21:06,2025-07-01 20:17,42.0,4.84,clean
RIDE-54524,BIKE-3674,member,Central_Station,University,2026-01-22 21:06,2026-01-22 20:19,51.1,18.93,clean
RIDE-54533,BIKE-3994,tourist,University,East_Terminal,2026-03-25 21:06,2026-03-25 19:41,79.0,8.51,clean
RIDE-54555,BIKE-4993,tourist,Central_Station,City_Hall,2025-10-06 21:06,2025-10-06 21:23,18.9,2.48,clean
RIDE-54588,BIKE-1678,casual,Downtown_Plaza,Tech_District,2025-12-12 21:06,2025-12-12 22:04,49.9,6.47,clean
RIDE-54624,BIKE-2154,member,North_Market,Downtown_Plaza,2025-09-25 21:06,2025-09-25 19:42,94.5,11.71,clean
RIDE-54649,BIKE-3070,casual,University,Central_Station,2025-10-11 21:06,2025-10-11 20:21,35.7,6.16,clean
RIDE-54724,BIKE-4638,casual,West_End,Tech_District,2025-08-04 21:06,2025-08-04 23:36,160.4,17.56,clean
RIDE-54760,BIKE-1181,tourist,Tech_District,Tech_District,2025-12-28 21:06,2025-12-28 20:08,51.5,11.76,clean
RIDE-54777,BIKE-3779,casual,Tech_District,River_Park,2026-01-11 21:06,2026-01-11 21:50,39.6,4.64,clean
RIDE-54790,BIKE-2859,tourist,River_Park,West_End,2025-08-18 21:06,2025-08-18 21:01,10.6,3.53,clean
RIDE-54813,BIKE-4737,casual,Downtown_Plaza,River_Park,2026-02-12 21:06,2026-02-12 19:41,94.8,12.81,clean
RIDE-54865,BIKE-3165,tourist,Tech_District,Central_Station,2026-01-26 21:06,2026-01-26 22:28,83.2,16.59,clean
RIDE-54985,BIKE-1892,casual,West_End,University,2025-12-01 21:06,2025-12-01 19:43,81.0,16.47,clean
RIDE-55010,BIKE-3766,member,Downtown_Plaza,City_Hall,2025-07-03 21:06,2025-07-03 21:05,2.9,0.31,clean
RIDE-55077,BIKE-1640,member,South_Gardens,City_Hall,2025-11-26 21:06,2025-11-26 21:36,21.8,5.19,clean
RIDE-55086,BIKE-2459,casual,Downtown_Plaza,Tech_District,2026-03-30 21:06,2026-03-30 18:55,127.6,13.75,clean
RIDE-55089,BIKE-2332,member,City_Hall,City_Hall,2026-05-24 21:06,2026-05-24 21:28,22.5,4.95,clean
RIDE-55179,BIKE-3309,casual,South_Gardens,East_Terminal,2026-02-06 21:06,2026-02-07 00:11,175.3,18.34,clean
RIDE-55248,BIKE-1001,member,West_End,Downtown_Plaza,2026-06-08 21:06,2026-06-08 19:40,77.4,9.75,clean
RIDE-55258,BIKE-2395,tourist,East_Terminal,River_Park,2026-04-17 21:06,2026-04-17 21:01,15.8,4.63,clean
RIDE-55343,BIKE-1111,tourist,Downtown_Plaza,Downtown_Plaza,2025-08-23 21:06,2025-08-23 20:35,35.2,5.11,clean
RIDE-55428,BIKE-1013,casual,River_Park,Central_Station,2025-10-10 21:06,2025-10-10 19:58,71.1,7.8,clean
RIDE-55432,BIKE-2991,member,Tech_District,South_Gardens,2025-09-18 21:06,2025-09-18 23:28,133.9,16.87,clean
RIDE-55444,BIKE-2917,tourist,Tech_District,City_Hall,2026-01-23 21:06,2026-01-23 23:55,159.1,18.32,clean
RIDE-55458,BIKE-2696,member,Downtown_Plaza,City_Hall,2025-08-29 21:06,2025-08-29 20:15,51.7,5.48,clean
RIDE-55471,BIKE-3993,member,East_Terminal,East_Terminal,2026-01-16 21:06,2026-01-16 21:39,33.9,6.43,clean
RIDE-55490,BIKE-4133,tourist,West_End,Downtown_Plaza,2025-07-16 21:06,2025-07-16 21:38,25.6,6.16,clean
RIDE-55501,BIKE-2266,casual,Tech_District,South_Gardens,2026-05-19 21:06,2026-05-19 20:55,18.8,2.22,clean
RIDE-55507,BIKE-4018,member,Downtown_Plaza,University,2025-08-25 21:06,2025-08-25 20:28,47.9,5.95,clean
RIDE-55531,BIKE-4737,casual,River_Park,East_Terminal,2026-05-12 21:06,2026-05-12 20:41,20.9,7.49,clean
RIDE-55537,BIKE-3243,tourist,Downtown_Plaza,River_Park,2026-05-07 21:06,2026-05-07 19:40,96.0,13.6,clean
RIDE-55545,BIKE-1207,tourist,North_Market,Central_Station,2025-08-23 21:06,2025-08-23 21:35,23.4,12.18,clean
RIDE-55556,BIKE-3836,member,Downtown_Plaza,City_Hall,2025-07-10 21:06,2025-07-10 20:39,32.3,6.3,clean
RIDE-55557,BIKE-1490,member,East_Terminal,City_Hall,2026-03-18 21:06,2026-03-18 20:07,65.9,8.48,clean
RIDE-55571,BIKE-4558,tourist,South_Gardens,River_Park,2025-07-06 21:06,2025-07-06 23:00,112.5,19.98,clean
RIDE-55630,BIKE-3941,member,City_Hall,West_End,2025-12-18 21:06,2025-12-18 22:43,106.8,16.25,clean
RIDE-55683,BIKE-2806,member,Tech_District,West_End,2025-08-24 21:06,2025-08-24 23:40,158.2,17.91,clean
RIDE-55686,BIKE-3843,tourist,River_Park,Tech_District,2025-07-11 21:06,2025-07-11 19:57,68.3,9.0,clean
RIDE-55816,BIKE-1939,member,River_Park,Downtown_Plaza,2025-10-26 21:06,2025-10-26 22:12,59.2,10.0,clean
RIDE-55849,BIKE-3981,tourist,Central_Station,River_Park,2026-05-15 21:06,2026-05-15 23:00,124.8,13.37,clean
RIDE-55885,BIKE-1292,casual,University,West_End,2026-03-08 21:06,2026-03-08 21:44,46.8,12.96,clean
RIDE-55918,BIKE-2387,casual,Downtown_Plaza,North_Market,2025-12-15 21:06,2025-12-15 21:16,4.6,1.74,clean
RIDE-56009,BIKE-4498,tourist,City_Hall,West_End,2025-08-20 21:06,2025-08-20 21:04,5.6,1.78,clean
RIDE-56147,BIKE-2773,casual,River_Park,Downtown_Plaza,2025-09-01 21:06,2025-09-01 21:11,14.6,3.28,clean
RIDE-56187,BIKE-1155,casual,Downtown_Plaza,City_Hall,2026-01-22 21:06,2026-01-22 20:53,10.1,4.49,clean
RIDE-56306,BIKE-4848,casual,North_Market,West_End,2026-03-01 21:06,2026-03-01 21:14,10.3,6.57,clean
RIDE-56346,BIKE-2656,tourist,River_Park,Tech_District,2026-04-04 21:06,2026-04-04 20:47,17.5,4.25,clean
RIDE-56387,BIKE-1062,tourist,Central_Station,University,2026-02-15 21:06,2026-02-15 21:42,36.3,5.98,clean
RIDE-56483,BIKE-4316,tourist,University,University,2026-03-14 21:06,2026-03-14 20:53,13.9,6.41,clean
RIDE-56555,BIKE-3117,tourist,South_Gardens,River_Park,2025-11-01 21:06,2025-11-01 20:19,54.4,12.85,clean
RIDE-56599,BIKE-2430,member,River_Park,City_Hall,2025-09-30 21:06,2025-09-30 21:55,55.1,19.56,clean
RIDE-56678,BIKE-3533,member,Tech_District,Tech_District,2026-02-09 21:06,2026-02-09 20:06,60.7,16.12,clean
RIDE-56680,BIKE-4281,casual,West_End,University,2025-07-20 21:06,2025-07-20 20:27,37.6,12.5,clean
RIDE-56692,BIKE-4346,tourist,West_End,University,2026-01-17 21:06,2026-01-17 21:14,12.5,1.54,clean
RIDE-56712,BIKE-1323,member,City_Hall,Central_Station,2025-12-06 21:06,2025-12-06 22:05,49.1,16.38,clean
RIDE-56796,BIKE-3840,member,North_Market,Central_Station,2026-05-10 21:06,2026-05-10 19:47,86.3,10.79,clean
RIDE-56819,BIKE-2447,member,West_End,Downtown_Plaza,2025-06-15 21:06,2025-06-15 20:06,67.3,17.47,clean
RIDE-56897,BIKE-4443,casual,Downtown_Plaza,River_Park,2025-11-17 21:06,2025-11-17 22:23,83.0,8.5,clean
RIDE-56980,BIKE-4786,tourist,City_Hall,East_Terminal,2025-07-12 21:06,2025-07-12 20:08,63.1,10.92,clean
RIDE-57060,BIKE-2509,member,River_Park,South_Gardens,2025-09-19 21:06,2025-09-19 20:59,5.8,1.33,clean
RIDE-57073,BIKE-3018,member,North_Market,North_Market,2026-02-21 21:06,2026-02-21 20:59,11.0,2.42,clean
RIDE-57092,BIKE-2763,member,University,North_Market,2025-09-26 21:06,2025-09-26 21:19,17.3,7.54,clean
RIDE-57118,BIKE-1688,casual,East_Terminal,River_Park,2025-08-03 21:06,2025-08-03 21:06,10.4,4.09,clean
RIDE-57153,BIKE-1519,tourist,Tech_District,Downtown_Plaza,2026-01-10 21:06,2026-01-10 21:10,1.4,0.23,clean
RIDE-57211,BIKE-3404,member,City_Hall,Downtown_Plaza,2026-04-10 21:06,2026-04-10 22:30,92.3,11.91,clean
RIDE-57217,BIKE-3963,member,Downtown_Plaza,West_End,2025-10-08 21:06,2025-10-08 21:26,16.1,1.87,clean
RIDE-57264,BIKE-1216,casual,City_Hall,South_Gardens,2025-12-06 21:06,2025-12-06 21:30,20.0,17.09,clean
RIDE-57360,BIKE-4407,casual,South_Gardens,Central_Station,2026-03-23 21:06,2026-03-23 21:22,14.3,2.78,clean
RIDE-57382,BIKE-2546,tourist,University,Tech_District,2025-07-08 21:06,2025-07-08 21:19,12.3,1.58,clean
RIDE-57417,BIKE-3417,member,City_Hall,South_Gardens,2026-01-18 21:06,2026-01-18 21:51,54.3,14.76,clean
RIDE-57471,BIKE-4588,tourist,Central_Station,South_Gardens,2025-10-09 21:06,2025-10-09 20:43,23.8,17.79,clean
RIDE-57478,BIKE-2307,member,West_End,River_Park,2025-11-30 21:06,2025-11-30 21:35,32.1,8.09,clean
RIDE-57500,BIKE-4300,tourist,East_Terminal,West_End,2026-05-20 21:06,2026-05-20 20:55,7.0,0.96,clean
RIDE-57508,BIKE-3388,tourist,City_Hall,City_Hall,2026-04-12 21:06,2026-04-12 20:49,18.7,6.49,clean
RIDE-57522,BIKE-3858,tourist,East_Terminal,Central_Station,2025-07-09 21:06,2025-07-09 20:36,24.0,2.93,clean
RIDE-57570,BIKE-3651,tourist,East_Terminal,City_Hall,2026-02-21 21:06,2026-02-21 20:51,21.5,11.55,clean
RIDE-57584,BIKE-4378,casual,East_Terminal,South_Gardens,2025-09-26 21:06,2025-09-26 23:46,167.4,19.48,clean
RIDE-57609,BIKE-3609,tourist,East_Terminal,Downtown_Plaza,2025-06-17 21:06,2025-06-17 20:27,32.6,11.69,clean
RIDE-57610,BIKE-4922,member,University,University,2025-08-11 21:06,2025-08-11 21:00,16.7,6.65,clean
RIDE-57614,BIKE-3015,casual,Downtown_Plaza,Central_Station,2026-06-03 21:06,2026-06-03 21:26,23.9,4.5,clean
RIDE-57638,BIKE-3615,member,North_Market,City_Hall,2025-07-04 21:06,2025-07-04 21:12,5.9,1.2,clean
RIDE-57694,BIKE-1854,tourist,Central_Station,South_Gardens,2025-08-30 21:06,2025-08-30 22:00,48.5,5.15,clean
RIDE-57723,BIKE-3397,member,East_Terminal,Downtown_Plaza,2026-04-27 21:06,2026-04-27 21:22,12.4,6.46,clean
RIDE-57734,BIKE-3071,casual,West_End,Downtown_Plaza,2025-08-21 21:06,2025-08-21 23:39,158.7,17.26,clean
RIDE-57753,BIKE-4028,member,Tech_District,North_Market,2026-02-22 21:06,2026-02-22 23:07,125.2,17.39,clean
RIDE-57774,BIKE-1993,member,South_Gardens,University,2026-04-13 21:06,2026-04-13 22:06,63.4,8.29,clean
RIDE-57819,BIKE-2372,tourist,University,South_Gardens,2025-08-02 21:06,2025-08-02 20:58,1.1,0.79,clean
RIDE-57873,BIKE-2766,member,River_Park,Tech_District,2025-11-11 21:06,2025-11-11 22:11,57.3,11.63,clean
RIDE-57949,BIKE-2392,casual,Central_Station,South_Gardens,2025-11-09 21:06,2025-11-09 20:55,6.2,3.37,clean
RIDE-57959,BIKE-3715,tourist,North_Market,North_Market,2025-07-14 21:06,2025-07-14 20:48,28.2,10.75,clean
RIDE-57975,BIKE-4849,casual,River_Park,Tech_District,2025-11-07 21:06,2025-11-07 22:10,60.4,11.75,clean
RIDE-57996,BIKE-3638,casual,River_Park,Downtown_Plaza,2025-12-29 21:06,2025-12-29 21:27,18.2,7.3,clean
RIDE-58040,BIKE-3245,tourist,University,Central_Station,2025-10-14 21:06,2025-10-14 21:39,34.7,18.23,clean
RIDE-58124,BIKE-1044,casual,University,West_End,2026-03-11 21:06,2026-03-11 20:42,19.9,13.42,clean
RIDE-58152,BIKE-3699,casual,West_End,East_Terminal,2026-02-09 21:06,2026-02-09 20:47,28.2,3.22,clean
RIDE-58182,BIKE-1006,member,Downtown_Plaza,Tech_District,2026-04-07 21:06,2026-04-07 20:57,2.8,1.03,clean
RIDE-58207,BIKE-1155,tourist,South_Gardens,Central_Station,2026-02-12 21:06,2026-02-12 19:50,73.1,9.59,clean
RIDE-58292,BIKE-2927,casual,Central_Station,River_Park,2025-09-04 21:06,2025-09-04 20:22,49.4,18.37,clean
RIDE-58320,BIKE-4099,casual,West_End,City_Hall,2025-08-15 21:06,2025-08-15 19:16,103.5,16.52,clean
RIDE-58353,BIKE-2704,casual,Tech_District,Downtown_Plaza,2025-11-09 21:06,2025-11-09 18:03,173.0,19.58,clean
RIDE-58374,BIKE-4829,member,Tech_District,City_Hall,2025-12-12 21:06,2025-12-12 21:09,6.7,2.44,clean
RIDE-58484,BIKE-2582,tourist,South_Gardens,Downtown_Plaza,2026-02-03 21:06,2026-02-03 18:22,159.5,19.62,clean
RIDE-58597,BIKE-4322,tourist,Downtown_Plaza,River_Park,2026-03-16 21:06,2026-03-16 20:28,47.8,6.01,clean
RIDE-58610,BIKE-1057,member,University,North_Market,2025-09-25 21:06,2025-09-25 23:42,147.2,19.59,clean
RIDE-58732,BIKE-4220,member,South_Gardens,City_Hall,2025-11-14 21:06,2025-11-14 21:09,0.4,0.24,clean
RIDE-58737,BIKE-2632,casual,West_End,City_Hall,2025-09-18 21:06,2025-09-18 20:34,24.0,2.69,clean
RIDE-58791,BIKE-3375,casual,University,South_Gardens,2026-05-18 21:06,2026-05-18 20:41,15.7,7.4,clean
RIDE-58798,BIKE-1505,casual,North_Market,University,2025-08-18 21:06,2025-08-18 19:18,98.5,18.78,clean
RIDE-58806,BIKE-1909,member,North_Market,North_Market,2025-12-21 21:06,2025-12-21 19:32,86.3,16.0,clean
RIDE-58820,BIKE-1940,casual,North_Market,West_End,2026-03-13 21:06,2026-03-13 21:44,35.7,3.8,clean
RIDE-58823,BIKE-1259,member,North_Market,East_Terminal,2025-11-28 21:06,2025-11-28 20:48,24.5,4.23,clean
RIDE-58829,BIKE-1317,casual,East_Terminal,Central_Station,2026-05-29 21:06,2026-05-29 20:49,9.4,6.34,clean
RIDE-58840,BIKE-4778,casual,North_Market,City_Hall,2025-11-10 21:06,2025-11-10 21:41,41.0,6.06,clean
RIDE-58913,BIKE-4537,tourist,West_End,North_Market,2025-11-28 21:06,2025-11-28 20:40,24.2,2.84,clean
RIDE-58927,BIKE-3727,tourist,River_Park,North_Market,2025-09-04 21:06,2025-09-04 20:41,33.7,11.87,clean
RIDE-58934,BIKE-3190,casual,Downtown_Plaza,West_End,2025-08-05 21:06,2025-08-05 20:57,1.9,0.61,clean
RIDE-58945,BIKE-3020,tourist,East_Terminal,North_Market,2026-01-12 21:06,2026-01-12 21:01,0.7,0.08,clean
RIDE-58982,BIKE-3596,casual,North_Market,Central_Station,2026-02-08 21:06,2026-02-08 21:30,24.4,10.1,clean
RIDE-59092,BIKE-3515,casual,South_Gardens,West_End,2025-07-25 21:06,2025-07-25 20:42,33.4,19.84,clean
RIDE-59096,BIKE-4497,member,River_Park,Downtown_Plaza,2026-02-23 21:06,2026-02-23 21:07,0.6,0.47,clean
RIDE-59105,BIKE-1654,casual,South_Gardens,Downtown_Plaza,2025-12-30 21:06,2025-12-30 21:02,3.5,0.54,clean
RIDE-59143,BIKE-3072,tourist,East_Terminal,West_End,2026-03-08 21:06,2026-03-08 21:27,24.1,10.2,clean
RIDE-59154,BIKE-2522,tourist,Downtown_Plaza,Central_Station,2025-11-24 21:06,2025-11-24 21:05,5.0,4.32,clean
RIDE-59177,BIKE-3090,casual,West_End,Central_Station,2026-04-16 21:06,2026-04-16 21:02,3.3,0.37,clean
RIDE-59269,BIKE-4425,member,University,North_Market,2026-03-30 21:06,2026-03-30 19:35,90.6,14.89,clean
RIDE-59281,BIKE-3962,tourist,City_Hall,University,2025-12-18 21:06,2025-12-18 19:32,97.2,19.21,clean
RIDE-59413,BIKE-3794,member,South_Gardens,Central_Station,2025-11-15 21:06,2025-11-15 21:18,20.1,7.1,clean
RIDE-59487,BIKE-1357,tourist,West_End,Tech_District,2026-04-06 21:06,2026-04-06 19:58,71.5,12.87,clean
RIDE-59532,BIKE-3102,casual,City_Hall,East_Terminal,2025-10-08 21:06,2025-10-08 20:43,29.9,5.95,clean
RIDE-59537,BIKE-4009,tourist,River_Park,River_Park,2025-07-24 21:06,2025-07-24 21:31,20.6,9.72,clean
RIDE-59570,BIKE-1095,tourist,West_End,West_End,2025-08-20 21:06,2025-08-20 22:12,63.7,10.32,clean
RIDE-59758,BIKE-3634,casual,Central_Station,City_Hall,2025-11-24 21:06,2025-11-24 20:23,41.8,8.09,clean
RIDE-59778,BIKE-2222,member,West_End,River_Park,2026-01-18 21:06,2026-01-18 21:07,1.9,0.45,clean
RIDE-59831,BIKE-2584,casual,North_Market,East_Terminal,2025-11-10 21:06,2025-11-10 22:08,70.2,9.65,clean
RIDE-59849,BIKE-1708,member,East_Terminal,East_Terminal,2025-07-30 21:06,2025-07-30 19:41,89.5,12.29,clean
RIDE-59867,BIKE-3331,member,City_Hall,North_Market,2026-01-06 21:06,2026-01-06 23:23,134.2,16.88,clean
RIDE-59905,BIKE-2072,member,River_Park,City_Hall,2026-04-05 21:06,2026-04-05 20:24,44.6,4.73,clean
RIDE-59913,BIKE-1124,member,City_Hall,City_Hall,2026-04-03 21:06,2026-04-03 23:32,151.5,16.15,clean
RIDE-59940,BIKE-1254,casual,East_Terminal,Downtown_Plaza,2026-01-20 21:06,2026-01-20 21:12,3.5,1.75,clean
RIDE-60025,BIKE-4005,casual,University,South_Gardens,2026-02-24 21:06,2026-02-24 22:02,66.3,6.7,clean
