ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-39841,BIKE-802,tourist,uR1?,DWR3,2025-08-30 22:54,2025-08-31 00:55,125.7,15.18km,beyond_repair
RIDE-3985,BIKE-2848,tourist,West_End,South_Gardens,2025-11-28 22:54,2025-11-28 23:45,60.8,7.8,beyond_repair
RIDE-3989,BIKE-1217,casual,West_End,East_Terminal,2025-09-07 22:54,2025-09-07 23:29,44.3,4.88,beyond_repair
RIDE-3990,BIKE-1407,tourist,East_Terminal,West_End,2025-06-19 22:54,2025-06-20 00:15,88.2,15.56km,beyond_repair
RIDE-39915,BIkE-1667,tourist,City_Hall,Downtown_Plaza,2026-01-03 22:54,2026-01-03 22:40,-4.6,-1.15,beyond_repair
RIDE-3993,BIKE-955,tourist,West_End,River_Park,2025-10-08 22:54,2025-10-08 22:41,10.4,1.44,beyond_repair
RIDE-39946,BIKE-4169,casual,North_Market,Central_Station,2025-08-18 22:54,2025-08-19 01:09,128.3,13.29,beyond_repair
RIDE-39956,BIKE-1784,tourist,Gw`l|oHfN,s?mGSGmN,2026-05-31 22:54,2026-05-31 23:32,47.8,16.04km,beyond_repair
RIDE-39965,BiKe-1067,member,University,Downtown_Plaza,2025-10-06 22:54,2025-10-06 22:51,-0.2,-0.21km,beyond_repair
RIDE-39978,BIKE-4375,admin,CITY_HALL,NORTH_MARKET,2025/11/06 22:54,2025/11/06 22:12,48.0,10.75,beyond_repair
RIDE-4000,BIkE-2033,tourist,Downtown_Plaza,North_Market,2025-10-25 22:54,2025-10-25 23:02,1.2,0.28,beyond_repair
RIDE-40011,BIKE-3307,member,Tech_District,East_Terminal,2026-04-02 22:54,2026-04-02 20:39,135.0,14.31,beyond_repair
RIDE-40017,BIKE-3173,tourist,CITY_HALL,NORTH_MARKET,2026-02-13 22:54,2026-02-13 23:17,-14.6,-1.82km,beyond_repair
RIDE-40019,BIKE-2614,casual,East_Terminal,Central_Station,2026-02-27 22:54,2026-02-27 20:50,123.1,15.18,beyond_repair
RIDE-40020,BIKE-3423,member,,University,2025-07-23 22:54,2025-07-24 01:37,155.3,19.34,beyond_repair
RIDE-40030,BIKE-2469,casual,East_Terminal,West_End,2026-02-22 22:54,2026-02-22 22:33,22.7,7.34,beyond_repair
RIDE-40045,BIKE-1418,tourist,Tech_District,City_Hall,2025-11-13 22:54,2025-11-13 23:28,41.3,5.62,beyond_repair
RIDE-40088,BIKE-830,casual,Downtown_Plaza,West_End,2025-11-30 22:54,2025-11-30 23:43,56.3,8.95,beyond_repair
RIDE-40108,BIKE-1056,tourist,River_Park,South_Gardens,2025-09-18 22:54,2025-09-18 21:58,63.2,8.23,beyond_repair
RIDE-40114,BIKE-4692,tourist,South_Gardens,South_Gardens,2025-08-14 22:54,2025-08-14 21:55,51.6,6.0,beyond_repair
RIDE-40117,BIKE-3631,admin,South_Gardens,City_Hall,2025-09-13 22:54,2025-09-13 23:04,1.3,0.64,beyond_repair
RIDE-40136,BIKE-4201,tourist,Downtown_Plaza,West_End,2025-11-29 22:54,2025-11-29 22:40,23.9,19.81,beyond_repair
RIDE-40145,BIKE-1757,tourist,Tech_District,Tech_District,2026-05-08 22:54,2026-05-08 22:41,6.3,2.39,beyond_repair
RIDE-40153,BIKE-3463,tourist,West_End,University,2025-06-27 22:54,2025-06-27 23:12,27.9,3.12,beyond_repair
RIDE-40158,BIKE-3702,tourist,Tech_District,North_Market,2026-04-27 22:54,2026-04-27 20:53,115.1,14.87,beyond_repair
RIDE-40188,BIKE-990,tourist,University,Downtown_Plaza,2026-02-05 22:54,2026-02-05 22:39,21.3,9.6km,beyond_repair
RIDE-40193,BIKE-3191,tourist,North_Market,Downtown_Plaza,2026-04-27 22:54,2026-04-27 21:09,104.3,16.81,beyond_repair
RIDE-402,BIKE-648,casual,oufp,h[s32Gt2t,2025-08-16 22:54,2025-08-16 23:31,28.4,7.56km,beyond_repair
RIDE-40217,BIKE-2880,casual,North_Market,University,2026-03-03 22:54,2026-03-03 22:08,52.0,9.59,beyond_repair
RIDE-4023,BIKE-1945,casual,Downtown_Plaza,West_End,2026-01-14 22:54,2026-01-15 00:08,69.7,10.97km,beyond_repair
RIDE-40234,BiKe-662,casual,West_End,City_Hall,2025-12-26 22:54,2025-12-26 22:40,11.1,10.59km,beyond_repair
RIDE-40255,BIKE-3861,casual,University,,2025-08-10 22:54,2025-08-10 23:34,43.4,16.62km,beyond_repair
RIDE-40265,BIKE-1646,tourist,East_Terminal,Tech_District,2026-01-04 22:54,2026-01-05 00:08,80.0,17.69,beyond_repair
RIDE-40269,BIKE-1782,member,South_Gardens,Downtown_Plaza,2026-05-30 22:54,2026-05-30 23:43,58.8,6.03,beyond_repair
RIDE-40274,BIKE-3790,member,South_Gardens,South_Gardens,2025-11-21 22:54,2025-11-21 23:12,27.2,7.13,beyond_repair
RIDE-40295,BIKE-2235,maybe,Tech_District,East_Terminal,2025-10-03 22:54,2025-10-03 22:49,0.7,0.27km,beyond_repair
RIDE-40296,BIKE-1146,tourist,Tech_District,South_Gardens,2025-12-25 22:54,2025-12-25 21:45,59.8,6.53,beyond_repair
RIDE-4030,BIKE-4238,casual,Downtown_Plaza,University,2026-05-03 22:54,2026-05-03 21:40,66.1,7.63,beyond_repair
RIDE-40300,Bike-2663,maybe,Central_Station,City_Hall,2026-03-19 22:54,2026-03-19 23:28,39.1,19.45km,beyond_repair
RIDE-40318,BIKE-3990,maybe,South_Gardens,South_Gardens,2025-12-06 22:54,2025-12-06 22:47,-3.0,-1.95,beyond_repair
RIDE-40322,BIKE-783,tourist,J@p3h,.wB[,2026-02-06 22:54,2026-02-06 22:48,5.8,1.35,beyond_repair
RIDE-40326,BIKE-2877,tourist,^Iw=I|_,Q[|^w,2026-03-23 22:54,2026-03-23 23:08,17.5,3.94,beyond_repair
RIDE-40330,BIKE-1434,casual,Central_Station,City_Hall,2025-12-17 22:54,2025-12-17 22:15,33.1,9.86,beyond_repair
RIDE-40333,BIKE-555,membeR,Tech_District,University,2026-01-18 22:54,2026-01-18 23:22,21.6,17.05,beyond_repair
RIDE-40345,BIKE-2746,member,QtJ,,2026-05-27 22:54,2026-05-27 23:02,12.1,3.32,beyond_repair
RIDE-40348,BIKE-4268,tourist,West_End,River_Park,2025-10-29 22:54,2025-10-29 21:50,65.0,12.62,beyond_repair
RIDE-40354,BIKE-2088,tourist,`HnF;n,dR`B,2025-08-23 22:54,2025-08-23 21:31,78.0,8.07km,beyond_repair
RIDE-40357,BIKE-3375,tourist,Downtown_Plaza,River_Park,2026-05-16 22:54,2026-05-16 23:07,22.1,12.27,beyond_repair
RIDE-40378,BIKE-4282,tourist,City_Hall,University,2025-09-16 22:54,2025-09-16 22:04,58.0,19.16,beyond_repair
RIDE-40381,BIKE-2868,casual,River_Park,Downtown_Plaza,2025-12-26 22:54,2025-12-26 22:02,49.5,18.92,beyond_repair
RIDE-40402,BIKE-4751,tourist,West_End,City_Hall,2026-01-11 22:54,2026-01-12 00:00,57.7,10.43,beyond_repair
RIDE-40415,BIKE-4817,casUAl,North_Market,Downtown_Plaza,2026-03-07 22:54,2026-03-07 22:54,-1.9,-0.23km,beyond_repair
RIDE-40419,BIKE-3909,robot,:^rT71H,`_Jn;e,2025-06-12 22:54,2025-06-12 23:52,52.6,12.86,beyond_repair
RIDE-4044,BIKE-1186,member,North_Market,City_Hall,2025-11-02 22:54,2025-11-02 22:35,12.1,1.23km,beyond_repair
RIDE-4045,BIKE-507,member,Central_Station,South_Gardens,2025-06-24 22:54,2025-06-24 23:56,52.4,7.09,beyond_repair
RIDE-40464,BIKE-3018,casual,South_Gardens,West_End,2025-10-24 22:54,2025-10-24 23:24,35.6,14.1,beyond_repair
RIDE-40468,BIKE-4597,member,River_Park,East_Terminal,2025-09-12 22:54,2025-09-12 23:15,11.7,1.61,beyond_repair
RIDE-4048,BIKE-4060,casual,South_Gardens,West_End,2026-01-15 22:54,2026-01-15 22:47,6.9,6.68,beyond_repair
RIDE-40500,BIKE-1788,vip,Downtown_Plaza,University,2026-04-09 22:54,2026-04-09 22:38,19.3,5.14km,beyond_repair
RIDE-40551,BIKE-4295,tourist,,University,2026-01-09 22:54,2026-01-10 00:12,83.8,15.94,beyond_repair
RIDE-4059,BIKE-2973,member,Tech_District,River_Park,2025-11-03 22:54,2025-11-03 22:47,-1.2,-0.4,beyond_repair
RIDE-406,BIKE-2462,tourist,J9._NaZ6{,RAI-Uk1|N,2025-07-25 22:54,2025-07-26 01:02,134.4,13.77km,beyond_repair
RIDE-40624,BIKE-3739,casual,7?}xkjSf,5gNiJSzH{<oX,2026-05-16 22:54,2026-05-16 21:55,60.3,7.22,beyond_repair
RIDE-40625,BIKE-4356,tourist,River_Park,Downtown_Plaza,2025-09-12 22:54,2025-09-13 00:19,78.5,17.04,beyond_repair
RIDE-4064,BIKE-1417,casual,North_Market,Tech_District,2026-03-15 22:54,2026-03-15 23:53,58.2,18.02km,beyond_repair
RIDE-40656,BIKE-1252,tourist,University,East_Terminal,2025-09-08 22:54,2025-09-08 21:10,109.5,14.25,beyond_repair
RIDE-40661,BIKE-3381,tourist,East_Terminal,North_Market,2026-01-02 22:54,2026-01-02 22:58,-4.5,-0.84km,beyond_repair
RIDE-4067,BIKE-920,casual,Downtown_Plaza,Tech_District,2025-08-06 22:54,2025-08-06 21:06,107.0,19.26,beyond_repair
RIDE-40691,BIKE-3087,tourist,West_End,River_Park,2025-07-08 22:54,2025-07-08 20:32,138.9,14.1,beyond_repair
RIDE-40709,BIKE-648,casual,City_Hall,Tech_District,2026-01-24 22:54,2026-01-24 22:46,0.6,0.12,beyond_repair
RIDE-4071,BIKE-3828,member,University,South_Gardens,2026-05-31 22:54,2026-05-31 22:57,7.8,1.76,beyond_repair
RIDE-40711,BIKE-3466,tourist,South_Gardens,East_Terminal,2026-03-30 22:54,2026-03-30 22:50,2.9,0.48,beyond_repair
RIDE-40711,BIKE-2379,member,North_Market,Downtown_Plaza,2026-04-10 22:54,2026-04-10 22:44,14.0,1.45,beyond_repair
RIDE-40716,BIKE-3929,member,University,North_Market,2026-03-17 22:54,2026-03-17 23:50,,13.22km,beyond_repair
RIDE-4073,BIKE-4198,casual,City_Hall,Central_Station,2025-09-12 22:54,2025-09-12 21:53,51.9,17.26,beyond_repair
RIDE-40736,BIKE-3827,casual,East_Terminal,Downtown_Plaza,2026-01-08 22:54,2026-01-08 23:08,5.0,2.13,beyond_repair
RIDE-40744,BIKE-4640,maybe,Central_Station,University,2026-05-06 22:54,2026-05-06 22:25,19.2,9.24,beyond_repair
RIDE-40745,BIKE-829,toUrisT,University,South_Gardens,2025-10-13 22:54,2025-10-13 21:47,60.6,10.46,beyond_repair
RIDE-40745,BIKE-2821,tourist,Tech_District,University,2025-10-14 22:54,2025-10-14 23:02,18.4,2.43,beyond_repair
RIDE-40757,BIKE-682,casual,Tech_District,South_Gardens,26-11-2025 22:54,26-11-2025 22:49,3.3,0.43km,beyond_repair
RIDE-40765,BIKE-4539,member,North_Market,River_Park,2025-09-15 22:54,2025-09-16 00:25,98.2,17.28,beyond_repair
RIDE-40770,BIKE-1894,tourist,Tech_District,Central_Station,2026-01-25 22:54,2026-01-25 21:03,120.2,15.87,beyond_repair
RIDE-40775,BIKE-1624,member,City_Hall,South_Gardens,2025-09-15 22:54,2025-09-15 22:51,-8.6,-1.24,beyond_repair
RIDE-40793,BIKE-2093,casual,City_Hall,River_Park,2026-01-08 22:54,2026-01-08 22:52,-2.9,-1.98km,beyond_repair
RIDE-40829,BIKE-4767,tourist,Tech_District,City_Hall,2026-02-03 22:54,2026-02-03 22:13,50.0,18.42,beyond_repair
RIDE-40836,BIKE-2609,tourist,ba,wli`,2025-06-27 22:54,2025-06-27 23:02,1.6,0.68,beyond_repair
RIDE-40842,BIKE-1594,casual,West_End,West_End,2025-07-25 22:54,2025-07-25 22:21,24.7,17.34,beyond_repair
RIDE-40843,BIKE-803,tourist,Central_Station,City_Hall,2025-12-12 22:54,2025-12-12 22:50,11.0,4.48,beyond_repair
RIDE-4085,BIKE-3240,casual,South_Gardens,Tech_District,2025/12/06 22:54,2025/12/06 23:02,0.9,0.57,beyond_repair
RIDE-40851,BIKE-3520,tourist,Downtown_Plaza,South_Gardens,2026-02-18 22:54,2026-02-18 22:39,-12.7,-1.66,beyond_repair
RIDE-4086,BIKE-2191,member,East_Terminal,,2025-08-18 22:54,2025-08-18 22:42,8.6,1.0km,beyond_repair
RIDE-40868,BIKE-3730,member,East_Terminal,Tech_District,2025-08-30 22:54,2025-08-30 21:08,109.3,12.14,beyond_repair
RIDE-40893,BIKE-968,tourist,River_Park,,2025-10-13 22:54,2025-10-13 22:51,3.5,0.51km,beyond_repair
RIDE-40904,BIKE-4622,tourist,Downtown_Plaza,West_End,2025-06-30 22:54,2025-06-30 20:02,163.7,19.56,beyond_repair
RIDE-4091,BIKE-1650,casual,West_End,River_Park,2026-04-13 22:54,2026-04-13 23:50,62.9,7.07,beyond_repair
RIDE-40915,BIKE-4730,casual,University,River_Park,2025/06/22 22:54,2025/06/22 23:03,-9.1,-1.57,beyond_repair
RIDE-40928,BIKE-4956,tourist,South_Gardens,University,2025-10-28 22:54,2025-10-28 22:41,19.0,4.02,beyond_repair
RIDE-40929,BIKE-4854,tourist,Tech_District,West_End,2025-08-01 22:54,2025-08-01 22:05,,9.45,beyond_repair
RIDE-40935,BIKE-3579,tourist,Downtown_Plaza,North_Market,2026-03-21 22:54,2026-03-21 22:43,3.9,1.96,beyond_repair
RIDE-40956,BIKE-2506,tourist,,North_Market,2025-08-31 22:54,2025-08-31 19:58,172.7,19.19,beyond_repair
RIDE-4096,BIKE-2216,member,University,River_Park,2026-03-17 22:54,2026-03-17 22:48,3.0,1.67,beyond_repair
RIDE-4096,BIKE-3677,tourist,City_Hall,River_Park,2025-12-09 22:54,2025-12-09 23:18,18.2,1.95km,beyond_repair
RIDE-40974,BIKE-945,casual,Tech_District,,2025-11-02 22:54,2025-11-02 22:45,13.7,4.48km,beyond_repair
RIDE-41,BIKE-4706,member,Downtown_Plaza,University,2025/10/26 22:54,2025/10/26 22:10,41.0,12.14,beyond_repair
RIDE-410,BIKE-3137,member,North_Market,Tech_District,2025-11-25 22:54,2025-11-25 22:37,24.8,17.46km,beyond_repair
RIDE-41001,BIKE-4801,casual,River_Park,South_Gardens,2026-02-22 22:54,2026-02-23 00:22,80.2,10.14,beyond_repair
RIDE-41013,BIKE-1126,casual,W.Hvq_cW,L|w57@,2026-01-30 22:54,2026-01-30 22:30,22.9,17.29,beyond_repair
RIDE-41024,BIKE-2779,casual,Tech_District,River_Park,2026-01-05 22:54,2026-01-05 22:59,-3.5,-1.35,beyond_repair
RIDE-41026,BIKE-2555,casual,Tech_District,City_Hall,2025-07-11 22:54,2025-07-11 22:54,-1.2,-0.5,beyond_repair
RIDE-41046,BIKE-3084,member,East_Terminal,South_Gardens,2025-06-17 22:54,2025-06-17 22:17,43.1,9.39,beyond_repair
RIDE-41065,BIKE-3651,maybe,South_Gardens,East_Terminal,2025-10-01 22:54,2025-10-01 23:58,65.0,7.42,beyond_repair
RIDE-41066,BIKE-1636,casual,North_Market,West_End,2026-01-14 22:54,2026-01-14 23:31,46.9,18.65,beyond_repair
RIDE-41077,BIKE-2887,casual,East_Terminal,Downtown_Plaza,2025-09-07 22:54,2025-09-07 23:57,70.1,7.57,beyond_repair
RIDE-41086,BIKE-789,casual,Tech_District,Tech_District,2025-12-17 22:54,2025-12-17 22:45,13.2,8.94,beyond_repair
RIDE-41095,BIKE-2704,casual,North_Market,South_Gardens,2026-04-02 22:54,2026-04-02 22:49,1.2,0.46,beyond_repair
RIDE-41119,BIKE-2031,tOUriSt,4,xX,2026-01-19 22:54,2026-01-19 22:11,43.4,7.02km,beyond_repair
RIDE-4112,bIKE-2670,member,River_Park,Downtown_Plaza,2025-09-06 22:54,2025-09-06 21:03,118.0,14.73km,beyond_repair
RIDE-41123,BIKE-3999,casual,West_End,River_Park,2025-12-05 22:54,2025-12-05 22:08,36.4,5.1,beyond_repair
RIDE-41149,BIKE-4319,admin,North_Market,East_Terminal,2025-07-04 22:54,2025-07-05 01:03,120.9,18.73km,beyond_repair
RIDE-4115,BIKE-2155,tourist,City_Hall,Central_Station,2026-01-01 22:54,2026-01-01 22:08,45.3,17.88km,beyond_repair
RIDE-41156,BIKE-3206,tourist,North_Market,Downtown_Plaza,2026-03-05 22:54,2026-03-05 23:22,33.4,5.39,beyond_repair
RIDE-41156,,tourist,Tech_District,South_Gardens,2025-08-15 22:54,2025-08-16 00:50,110.9,18.77,beyond_repair
RIDE-41171,BIKE-2967,member,West_End,Central_Station,2025-12-03 22:54,2025-12-03 21:56,58.9,8.32,beyond_repair
RIDE-41192,BIKE-2625,tourist,Downtown_Plaza,River_Park,2026-02-03 22:54,2026-02-03 22:04,51.4,15.11,beyond_repair
RIDE-41209,BIKE-1733,member,Downtown_Plaza,River_Park,2025-12-03 22:54,2025-12-03 21:54,66.4,7.37,beyond_repair
RIDE-4121,BIKE-3487,casual,West_End,University,2026-01-08 22:54,2026-01-08 22:46,1.9,0.27km,beyond_repair
RIDE-41218,BIKE-1969,member,Central_Station,East_Terminal,2025-09-18 22:54,2025-09-18 23:55,55.6,12.06,beyond_repair
RIDE-4122,BIKE-2452,member,Downtown_Plaza,South_Gardens,2025-10-24 22:54,2025-10-24 22:38,14.9,10.16km,beyond_repair
RIDE-41256,BIKE-782,tOurIST,South_Gardens,East_Terminal,2026-05-22 22:54,2026-05-22 22:06,44.2,4.93,beyond_repair
RIDE-41273,BIKE-698,member,North_Market,East_Terminal,2025-07-19 22:54,2025-07-19 20:40,136.7,17.61,beyond_repair
RIDE-41285,BIKE-753,member,North_Market,City_Hall,2026-01-05 22:54,2026-01-05 22:27,18.5,2.9,beyond_repair
RIDE-41286,,casual,East_Terminal,West_End,2025-09-19 22:54,2025-09-19 21:06,109.9,13.42,beyond_repair
RIDE-41289,BIKE-4900,member,Tech_District,West_End,2025-08-20 22:54,2025-08-20 22:41,-11.9,-1.48,beyond_repair
RIDE-41299,BIKE-1510,maybe,East_Terminal,University,06/02/2026 22:54,06/02/2026 23:51,55.4,6.72km,beyond_repair
RIDE-41301,BIKE-2113,member,River_Park,University,2026/14/05 22:54,2026/14/05 22:56,-5.4,-0.69km,beyond_repair
RIDE-41306,BIKE-2239,tourist,Downtown_Plaza,Central_Station,2026-01-22 22:54,2026-01-22 21:37,80.2,10.93,beyond_repair
RIDE-41318,,tourist,West_End,East_Terminal,2025-10-14 22:54,2025-10-14 20:29,151.3,15.7km,beyond_repair
RIDE-41321,BIKE-4479,member,Central_Station,Central_Station,2026-02-22 22:54,2026-02-22 22:36,-9.7,-1.01km,beyond_repair
RIDE-4133,Bike-4059,casual,University,University,2026-03-21 22:54,2026-03-21 23:45,50.0,6.1km,beyond_repair
RIDE-41333,BIKE-2257,casual,South_Gardens,Tech_District,2025-05-11 22:54,2025-06-11 00:32,94.1,12.78,beyond_repair
RIDE-41358,BIKE-1248,tourist,East_Terminal,City_Hall,2025-07-17 22:54,2025-07-17 21:27,91.9,11.62,beyond_repair
RIDE-41374,BIKE-3153,member,@]f,GeCK`F_:>,2026-05-30 22:54,2026-05-31 01:19,150.3,19.34km,beyond_repair
RIDE-41377,BIKE-838,casual,West_End,University,2026/02/28 22:54,2026/02/28 21:47,60.1,17.98km,beyond_repair
RIDE-41383,BIKE-1896,tourist,iQ0ckwd2XfvO@7L,^l-,2025-08-07 22:54,2025-08-07 22:59,4.8,0.56,beyond_repair
RIDE-41388,BIKE-4469,member,University,East_Terminal,2026-03-12 22:54,2026-03-12 22:53,7.4,2.08,beyond_repair
RIDE-41395,BIkE-570,casual,Central_Station,City_Hall,2025-06-18 22:54,2025-06-18 22:03,54.5,5.98km,beyond_repair
RIDE-41408,BIKE-4462,member,West_End,North_Market,2026-02-12 22:54,2026-02-12 22:48,13.1,11.3,beyond_repair
RIDE-41410,BIKE-2873,tourist,Downtown_Plaza,River_Park,2025-06-26 22:54,2025-06-26 21:58,53.2,13.88,beyond_repair
RIDE-4145,BIKE-4477,tourist,Tech_District,,2025-07-26 22:54,2025-07-26 21:22,96.0,11.31,beyond_repair
RIDE-41456,BIKE-4041,tourist,Central_Station,South_Gardens,2025-08-12 22:54,2025-08-12 23:28,43.3,9.56,beyond_repair
RIDE-41474,BIKE-2083,member,VtR,wTe?v,2025-12-20 22:54,2025-12-20 23:29,35.7,3.63,beyond_repair
RIDE-41533,BIKE-3301,casual,City_Hall,City_Hall,2025-12-03 22:54,2025-12-03 22:41,8.3,1.5,beyond_repair
RIDE-41537,BIKE-4958,tourist,River_Park,River_Park,2025-06-11 22:54,2025-06-11 20:15,161.7,17.57,beyond_repair
RIDE-41540,BIKE-3626,member,Central_Station,Downtown_Plaza,2025-10-30 22:54,2025-10-30 23:12,11.8,2.84,beyond_repair
RIDE-41565,BIKE-2348,tourist,KBzj0{m:@3C:,--jwMW<,2025-08-09 22:54,2025-08-10 00:09,79.3,14.72,beyond_repair
RIDE-41568,BIKE-4732,member,Tech_District,River_Park,2025-07-20 22:54,2025-07-20 22:51,11.2,2.05,beyond_repair
RIDE-41569,BIKE-528,member,University,University,2025-08-18 22:54,2025-08-18 23:29,41.5,5.6,beyond_repair
RIDE-41575,BIKE-1285,tourist,East_Terminal,Central_Station,2025-12-30 22:54,2025-12-30 22:08,39.4,5.35,beyond_repair
RIDE-416,BIKE-2250,casual,West_End,River_Park,2025-09-01 22:54,2025-09-01 23:38,35.2,4.38,beyond_repair
RIDE-41601,BIKE-4165,meMber,um]N<X,,2025-11-04 22:54,2025-11-04 21:03,118.9,13.99km,beyond_repair
RIDE-4163,BIKE-2490,member,East_Terminal,East_Terminal,2025-07-21 22:54,2025-07-21 20:24,142.5,16.84,beyond_repair
RIDE-4163,BIKE-4045,tourist,Central_Station,North_Market,2026-01-11 22:54,2026-01-11 22:33,25.3,4.29,beyond_repair
RIDE-41634,BIKE-4013,member,South_Gardens,University,2025-12-18 22:54,2025-12-18 21:53,56.8,11.78,beyond_repair
RIDE-4166,BIKE-4424,casual,Central_Station,North_Market,2025-06-20 22:54,2025-06-21 00:36,108.1,14.57km,beyond_repair
RIDE-41666,BIKE-1469,vip,North_Market,River_Park,2025-08-23 22:54,2025-08-23 20:39,139.9,18.59,beyond_repair
RIDE-41676,BIKE-2302,casual,Central_Station,City_Hall,2025-08-20 22:54,2025-08-20 22:28,32.1,5.21,beyond_repair
RIDE-41680,BIKE-2899,tourist,North_Market,Downtown_Plaza,2025-10-24 22:54,2025-10-25 00:00,56.4,17.41,beyond_repair
RIDE-41682,BIKE-770,member,University,South_Gardens,2025-07-24 22:54,2025-07-24 21:11,103.3,14.03km,beyond_repair
RIDE-41683,BIKE-1237,member,Central_Station,East_Terminal,2025-12-31 22:54,2025-12-31 22:14,49.2,6.71,beyond_repair
RIDE-41689,BIKE-3137,casual,North_Market,North_Market,2026-05-25 22:54,2026-05-25 22:25,35.7,4.9,beyond_repair
RIDE-417,BIKE-1484,member,West_End,City_Hall,2026-04-03 22:54,2026-04-04 00:40,108.9,12.76,beyond_repair
RIDE-41700,BIKE-1680,casual,River_Park,Central_Station,2025-07-30 22:54,2025-07-30 22:41,15.5,5.77,beyond_repair
RIDE-41710,BIKE-E9,casual,River_Park,Central_Station,2025-11-24 22:54,2025-11-24 21:53,52.0,7.16,beyond_repair
RIDE-41713,BIKE-4360,ADMiN,South_Gardens,City_Hall,2026-04-23 22:54,2026-04-23 22:57,-1.6,-0.16,beyond_repair
RIDE-4172,BIKE-2490,casual,West_End,North_Market,2025-07-27 22:54,2025-07-27 22:11,53.7,8.99,beyond_repair
RIDE-41749,BIKE-2531,member,Downtown_Plaza,North_Market,2026-05-12 22:54,2026-05-13 00:55,113.2,12.43,beyond_repair
RIDE-41754,BIKE-1308,member,Downtown_Plaza,North_Market,2025-08-20 22:54,2025-08-20 22:46,1.7,0.26,beyond_repair
RIDE-41768,BIKE-4820,tourist,West_End,Tech_District,2025-07-31 22:54,2025-07-31 23:17,16.6,12.0,beyond_repair
RIDE-4178,BIKE-2221,member,Central_Station,Central_Station,2026-01-30 22:54,2026-01-30 22:26,33.3,3.47km,beyond_repair
RIDE-41789,BIKE-1889,member,Central_Station,West_End,2025-07-21 22:54,2025-07-21 22:44,-10.7,-1.76,beyond_repair
RIDE-4179,BIKE-1126,member,East_Terminal,River_Park,2026-01-01 22:54,2026-01-01 22:35,15.4,3.04km,beyond_repair
RIDE-41791,BIKE-2920,casual,North_Market,University,2026-03-07 22:54,2026-03-07 22:46,0.7,0.07,beyond_repair
RIDE-41813,BIKE-3915,member,Downtown_Plaza,University,2025-06-15 22:54,2025-06-15 21:53,51.4,16.38,beyond_repair
RIDE-41830,BIKE-1687,member,Central_Station,North_Market,2025-07-19 22:54,2025-07-19 22:30,25.2,3.8,beyond_repair
RIDE-41844,BIKE-2759,casual,University,Downtown_Plaza,2026-03-10 22:54,2026-03-10 22:22,22.0,17.42,beyond_repair
RIDE-41851,BIKE-4073,casual,2KRuzi>,R_M2|:S=,25/07/2025 22:54,25/07/2025 21:34,80.0,17.23km,beyond_repair
RIDE-41864,BIKE-3556,tourist,West_End,South_Gardens,2025-07-30 22:54,2025-07-30 20:28,151.8,19.02,beyond_repair
RIDE-4187,BIKE-4292,tourist,North_Market,West_End,2025-08-17 22:54,2025-08-17 21:59,56.0,10.86,beyond_repair
RIDE-41875,BIKE-4346,casual,River_Park,River_Park,2026-05-29 22:54,2026-05-29 23:05,-11.2,-1.36,beyond_repair
RIDE-419,BIKE-4288,casual,East_Terminal,Downtown_Plaza,2026-04-07 22:54,2026-04-07 20:20,158.2,16.52km,beyond_repair
RIDE-41910,BIKE-3894,casual,J|4j`3{U?,v,2026/02/25 22:54,2026/02/25 22:18,35.5,4.29km,beyond_repair
RIDE-41911,BIKE-2388,admin,University,University,2026-04-19 22:54,2026-04-19 22:37,26.9,5.42km,beyond_repair
RIDE-41918,BIKE-2788,casual,Central_Station,Central_Station,2025-09-15 22:54,2025-09-15 23:08,-4.0,-0.81,beyond_repair
RIDE-4192,BIKE-3684,casual,Downtown_Plaza,University,2025-09-15 22:54,2025-09-15 21:12,112.9,17.32km,beyond_repair
RIDE-41920,BIKE-3140,tourist,West_End,City_Hall,2026-03-03 22:54,2026-03-03 23:02,-0.6,-0.42km,beyond_repair
RIDE-41930,BIKE-1946,member,South_Gardens,Tech_District,2026-03-11 22:54,2026-03-11 22:51,-5.3,-1.74km,beyond_repair
RIDE-4195,BIKE-1560,tourist,,West_End,2026-03-19 22:54,2026-03-19 23:47,51.6,15.66,beyond_repair
RIDE-4195,BIKE-823,member,East_Terminal,City_Hall,2025-10-03 22:54,2025-10-04 00:20,88.6,13.21,beyond_repair
RIDE-41971,BIKE-1440,vip,Central_Station,West_End,2026-04-26 22:54,2026-04-26 22:45,-14.8,-1.92km,beyond_repair
RIDE-41975,bIKE-975,tourist,Downtown_Plaza,West_End,2025/11/03 22:54,2025/11/04 00:12,70.7,18.77,beyond_repair
RIDE-41991,BIKE-1243,casual,West_End,Downtown_Plaza,2025-08-19 22:54,2025-08-19 22:42,-4.4,-1.13km,beyond_repair
RIDE-41993,Bike-523,member,South_Gardens,Central_Station,2026/01/02 22:54,2026/01/02 21:26,91.9,11.44,beyond_repair
RIDE-42084,BIKE-3449,tourist,7HPG,[M,2026-05-14 22:54,2026-05-14 23:46,59.0,10.03km,beyond_repair
RIDE-42098,BIKE-1042,tourist,River_Park,Downtown_Plaza,2026-03-21 22:54,2026-03-21 22:48,-2.1,-0.92,beyond_repair
RIDE-42112,BIKE-754,member,Downtown_Plaza,Tech_District,2026-04-25 22:54,2026-04-25 23:20,26.1,3.1,beyond_repair
