ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-32327,BIKE-3892,casual,University,West_End,2025-11-11 12:57,2025-11-11 15:26,148.3,15.07,fixed
RIDE-32332,BIKE-4962,tourist,South_Gardens,River_Park,2026-04-26 12:57,2026-04-26 13:10,9.9,1.11,fixed
RIDE-32506,BIKE-1168,member,Central_Station,City_Hall,2026-06-07 12:57,2026-06-07 13:26,32.3,9.89,fixed
RIDE-32534,BIKE-3703,tourist,South_Gardens,Tech_District,2025-11-17 12:57,2025-11-17 13:03,1.5,0.59,fixed
RIDE-32584,BIKE-1454,casual,City_Hall,West_End,2026-06-03 12:57,2026-06-03 13:35,35.7,9.46,fixed
RIDE-32611,BIKE-4385,tourist,Downtown_Plaza,North_Market,2025-11-22 12:57,2025-11-22 15:34,159.0,16.59,fixed
RIDE-32786,BIKE-1465,casual,North_Market,River_Park,2025-06-22 12:57,2025-06-22 13:38,39.6,10.58,fixed
RIDE-33010,BIKE-3719,casual,Downtown_Plaza,River_Park,2025-06-14 12:57,2025-06-14 13:50,52.6,17.51,fixed
RIDE-33042,BIKE-2826,tourist,River_Park,City_Hall,2025-07-12 12:57,2025-07-12 14:15,80.0,15.17,fixed
RIDE-33239,BIKE-3969,tourist,Tech_District,River_Park,2025-09-23 12:57,2025-09-23 15:14,142.0,16.23,fixed
RIDE-33308,BIKE-3891,member,Tech_District,City_Hall,2025-11-28 12:57,2025-11-28 13:54,61.8,14.06,fixed
RIDE-33358,BIKE-2397,casual,West_End,Downtown_Plaza,2025-05-08 12:57,2025-05-08 13:21,26.9,3.1,fixed
RIDE-33551,BIKE-2879,member,Central_Station,North_Market,2025-12-20 12:57,2025-12-20 13:50,48.8,7.27,fixed
RIDE-33618,BIKE-1510,casual,Central_Station,Tech_District,2025-09-01 12:57,2025-09-01 13:43,43.0,12.97,fixed
RIDE-33683,BIKE-3473,member,River_Park,West_End,2026-03-25 12:57,2026-03-25 13:21,20.3,3.33,fixed
RIDE-33847,BIKE-1789,tourist,East_Terminal,River_Park,2026-02-21 12:57,2026-02-21 14:20,80.8,11.87,fixed
RIDE-33926,BIKE-2388,member,East_Terminal,Tech_District,2025-09-02 12:57,2025-09-02 13:45,43.5,6.09,fixed
RIDE-33995,BIKE-1744,tourist,Central_Station,Downtown_Plaza,2025-12-26 12:57,2025-12-26 14:38,97.8,17.84,fixed
RIDE-34025,BIKE-4970,casual,North_Market,River_Park,2025-11-03 12:57,2025-11-03 13:39,44.0,17.48,fixed
RIDE-34149,BIKE-2232,member,Central_Station,South_Gardens,2025-07-25 12:57,2025-07-25 13:24,27.0,6.73,fixed
RIDE-34221,BIKE-4114,casual,River_Park,River_Park,2026-03-06 12:57,2026-03-06 14:14,76.2,14.98,fixed
RIDE-34319,BIKE-4432,tourist,Downtown_Plaza,South_Gardens,2026-04-19 12:57,2026-04-19 13:25,28.2,4.83,fixed
RIDE-34478,BIKE-1108,casual,Central_Station,Downtown_Plaza,2026-01-29 12:57,2026-01-29 13:44,48.3,12.27,fixed
RIDE-34552,BIKE-2086,tourist,East_Terminal,Tech_District,2026-05-18 12:57,2026-05-18 13:48,51.0,12.92,fixed
RIDE-34553,BIKE-1866,member,River_Park,Central_Station,2026-03-09 12:57,2026-03-09 13:39,45.3,10.51,fixed
RIDE-34616,BIKE-1431,tourist,North_Market,Tech_District,2026-05-24 12:57,2026-05-24 13:30,31.8,3.25,fixed
RIDE-34652,BIKE-1391,member,Tech_District,East_Terminal,2026-02-02 12:57,2026-02-02 13:12,12.3,3.04,fixed
RIDE-34724,BIKE-4063,member,South_Gardens,East_Terminal,2025-11-10 12:57,2025-11-10 13:03,2.5,2.42,fixed
RIDE-34859,BIKE-2970,member,Central_Station,Tech_District,2025-09-20 12:57,2025-09-20 13:47,49.5,7.09,fixed
RIDE-35120,BIKE-3824,tourist,City_Hall,East_Terminal,2025-06-24 12:57,2025-06-24 13:14,18.5,3.42,fixed
RIDE-35151,BIKE-4188,casual,River_Park,Tech_District,2025-12-06 12:57,2025-12-06 13:08,12.1,8.39,fixed
RIDE-35281,BIKE-2460,casual,River_Park,North_Market,2025-12-31 12:57,2025-12-31 13:16,17.3,9.52,fixed
RIDE-35380,BIKE-2348,tourist,North_Market,University,2025-09-16 12:57,2025-09-16 13:15,22.4,3.18,fixed
RIDE-35390,BIKE-2421,tourist,South_Gardens,West_End,2025-11-18 12:57,2025-11-18 13:49,52.4,15.68,fixed
RIDE-35484,BIKE-4208,casual,Tech_District,South_Gardens,2026-05-08 12:57,2026-05-08 13:25,23.2,6.4,fixed
RIDE-35583,BIKE-2570,member,University,West_End,2026-05-24 12:57,2026-05-24 13:13,14.9,14.51,fixed
RIDE-35677,BIKE-4347,member,North_Market,River_Park,2026-02-04 12:57,2026-02-04 14:09,67.4,9.33,fixed
RIDE-35878,BIKE-2313,tourist,South_Gardens,City_Hall,2026-03-27 12:57,2026-03-27 13:03,1.5,0.63,fixed
RIDE-36064,BIKE-4740,tourist,West_End,University,2026-01-12 12:57,2026-01-12 14:58,125.8,17.31,fixed
RIDE-36192,BIKE-3814,tourist,City_Hall,Central_Station,2025-11-01 12:57,2025-11-01 15:19,145.8,16.22,fixed
RIDE-36273,BIKE-1019,tourist,River_Park,River_Park,2026-02-19 12:57,2026-02-19 14:28,93.0,15.78,fixed
RIDE-36422,BIKE-2469,member,University,Downtown_Plaza,2025-09-08 12:57,2025-09-08 15:16,136.9,14.38,fixed
RIDE-36455,BIKE-3697,casual,River_Park,West_End,2025-08-25 12:57,2025-08-25 13:24,27.7,19.06,fixed
RIDE-36685,BIKE-2016,casual,City_Hall,West_End,2025-12-24 12:57,2025-12-24 13:21,22.0,4.16,fixed
RIDE-36743,BIKE-2498,casual,Central_Station,Downtown_Plaza,2026-05-20 12:57,2026-05-20 13:14,18.1,10.72,fixed
RIDE-37066,BIKE-1519,casual,River_Park,River_Park,2026-05-30 12:57,2026-05-30 14:05,71.7,16.63,fixed
RIDE-37077,BIKE-2573,member,Downtown_Plaza,River_Park,2025-12-12 12:57,2025-12-12 13:40,41.3,7.33,fixed
RIDE-37482,BIKE-4203,member,Downtown_Plaza,Tech_District,2026-01-08 12:57,2026-01-08 13:03,3.8,3.29,fixed
RIDE-37679,BIKE-1844,member,City_Hall,East_Terminal,2026-04-27 12:57,2026-04-27 13:32,32.9,19.73,fixed
RIDE-37812,BIKE-4485,casual,River_Park,North_Market,2026-06-08 12:57,2026-06-08 13:22,21.6,3.94,fixed
RIDE-37883,BIKE-2052,tourist,Downtown_Plaza,City_Hall,2026-03-21 12:57,2026-03-21 13:06,13.9,6.87,fixed
RIDE-38124,BIKE-2217,member,Downtown_Plaza,Tech_District,2025-10-31 12:57,2025-10-31 14:28,92.8,12.56,fixed
RIDE-38242,BIKE-4126,tourist,Downtown_Plaza,North_Market,2026-03-19 12:57,2026-03-19 13:10,8.0,2.34,fixed
RIDE-38253,BIKE-4994,member,East_Terminal,Tech_District,2026-01-09 12:57,2026-01-09 13:06,8.7,7.15,fixed
RIDE-38279,BIKE-3142,tourist,University,East_Terminal,2025-07-12 12:57,2025-07-12 14:05,65.1,9.23,fixed
RIDE-38386,BIKE-4360,member,North_Market,Tech_District,2025-10-28 12:57,2025-10-28 14:24,89.7,9.61,fixed
RIDE-38502,BIKE-2156,tourist,West_End,South_Gardens,2025-06-26 12:57,2025-06-26 13:36,43.0,6.99,fixed
RIDE-38507,BIKE-4711,tourist,West_End,North_Market,2026-10-04 12:57,2026-10-04 14:29,90.4,11.39,fixed
RIDE-38518,BIKE-4307,casual,University,Downtown_Plaza,2026-01-10 12:57,2026-01-10 13:05,11.2,1.42,fixed
RIDE-38546,BIKE-4088,casual,North_Market,West_End,2025-10-27 12:57,2025-10-27 13:24,31.9,5.23,fixed
RIDE-38620,BIKE-4864,tourist,South_Gardens,West_End,2025-06-13 12:57,2025-06-13 14:11,74.3,8.31,fixed
RIDE-38648,BIKE-3236,member,Tech_District,Tech_District,2025-09-05 12:57,2025-09-05 14:20,87.6,18.31,fixed
RIDE-38721,BIKE-4857,member,East_Terminal,South_Gardens,2025-10-09 12:57,2025-10-09 13:01,3.3,0.4,fixed
RIDE-39068,BIKE-4287,casual,City_Hall,East_Terminal,2025-09-12 12:57,2025-09-12 13:27,27.8,2.96,fixed
RIDE-39236,BIKE-2551,casual,Central_Station,North_Market,2026-06-04 12:57,2026-06-04 13:45,50.5,6.67,fixed
RIDE-39285,BIKE-1451,tourist,South_Gardens,North_Market,2026-03-01 12:57,2026-03-01 13:07,9.8,7.76,fixed
RIDE-39334,BIKE-4720,tourist,North_Market,West_End,2025-08-07 12:57,2025-08-07 13:50,58.0,15.71,fixed
RIDE-39443,BIKE-3480,member,Central_Station,River_Park,2025-08-27 12:57,2025-08-27 13:59,57.5,14.57,fixed
RIDE-39691,BIKE-1467,member,University,City_Hall,2025-12-19 12:57,2025-12-19 13:37,42.5,4.51,fixed
RIDE-39780,BIKE-1055,tourist,Tech_District,Central_Station,2025-11-28 12:57,2025-11-28 15:01,128.7,17.04,fixed
RIDE-39815,BIKE-2566,member,North_Market,South_Gardens,2025-06-20 12:57,2025-06-20 13:29,32.5,12.89,fixed
RIDE-39883,BIKE-2023,casual,North_Market,South_Gardens,2026-03-26 12:57,2026-03-26 13:33,34.5,3.92,fixed
RIDE-40222,BIKE-2986,member,Central_Station,North_Market,2025-08-18 12:57,2025-08-18 15:24,147.4,17.98,fixed
RIDE-40320,BIKE-3641,member,City_Hall,Tech_District,2025-06-28 12:57,2025-06-28 14:27,90.8,10.6,fixed
RIDE-40356,BIKE-2299,casual,South_Gardens,University,2026-04-24 12:57,2026-04-24 13:00,0.8,0.27,fixed
RIDE-40379,BIKE-1615,tourist,South_Gardens,West_End,2026-05-11 12:57,2026-05-11 14:45,109.9,11.92,fixed
RIDE-40486,BIKE-1939,tourist,Central_Station,South_Gardens,2026-03-17 12:57,2026-03-17 13:28,26.8,5.08,fixed
RIDE-40569,BIKE-1412,member,Downtown_Plaza,Tech_District,2026-03-31 12:57,2026-03-31 13:14,16.3,5.88,fixed
RIDE-40612,BIKE-2627,tourist,Central_Station,West_End,2026-01-05 12:57,2026-01-05 13:02,3.9,1.36,fixed
RIDE-40692,BIKE-3906,casual,Tech_District,Central_Station,2025-09-17 12:57,2025-09-17 13:00,4.4,1.27,fixed
RIDE-40766,BIKE-4988,tourist,North_Market,University,2026-02-08 12:57,2026-02-08 14:03,62.9,6.3,fixed
RIDE-40896,BIKE-3593,casual,East_Terminal,Tech_District,2026-04-26 12:57,2026-04-26 13:02,2.2,1.14,fixed
RIDE-41033,BIKE-1317,member,University,West_End,2026-02-17 12:57,2026-02-17 14:33,92.5,15.57,fixed
RIDE-41088,BIKE-2863,member,Tech_District,River_Park,2025-06-23 12:57,2025-06-23 13:38,43.3,13.13,fixed
RIDE-41224,BIKE-4711,casual,City_Hall,East_Terminal,2025-08-25 12:57,2025-08-25 13:31,38.5,4.31,fixed
RIDE-41291,BIKE-2545,casual,City_Hall,Tech_District,2025-07-30 12:57,2025-07-30 13:51,53.1,7.24,fixed
RIDE-41912,BIKE-4015,casual,City_Hall,East_Terminal,2026-03-26 12:57,2026-03-26 14:09,67.4,9.86,fixed
RIDE-42164,BIKE-3879,tourist,Tech_District,Central_Station,2025-11-02 12:57,2025-11-02 14:20,86.8,9.92,fixed
RIDE-42193,BIKE-2003,tourist,Central_Station,Tech_District,2025-12-30 12:57,2025-12-30 14:06,69.1,13.14,fixed
RIDE-42204,BIKE-3509,member,East_Terminal,University,2025-08-13 12:57,2025-08-13 13:23,23.3,8.48,fixed
RIDE-42229,BIKE-1691,member,Downtown_Plaza,South_Gardens,2025-06-21 12:57,2025-06-21 14:52,116.2,12.18,fixed
RIDE-42547,BIKE-1068,tourist,Central_Station,University,2025-09-18 12:57,2025-09-18 13:03,7.9,1.42,fixed
RIDE-42656,BIKE-4856,casual,Central_Station,North_Market,2025-07-26 12:57,2025-07-26 13:09,14.7,10.38,fixed
RIDE-42807,BIKE-2266,tourist,City_Hall,Central_Station,2026-05-30 12:57,2026-05-30 13:40,40.1,12.69,fixed
RIDE-42842,BIKE-3402,tourist,South_Gardens,West_End,2025-10-22 12:57,2025-10-22 13:16,23.4,16.41,fixed
RIDE-42896,BIKE-2344,casual,Central_Station,River_Park,2025-11-04 12:57,2025-11-04 14:01,61.8,6.54,fixed
RIDE-42999,BIKE-2475,casual,University,East_Terminal,2026-05-25 12:57,2026-05-25 13:08,6.7,0.72,fixed
RIDE-43018,BIKE-4091,member,Central_Station,City_Hall,2025-11-05 12:57,2025-11-05 15:14,141.6,19.08,fixed
RIDE-43197,BIKE-2623,member,Tech_District,South_Gardens,2026-04-29 12:57,2026-04-29 13:30,33.9,6.38,fixed
RIDE-43292,BIKE-3517,tourist,East_Terminal,City_Hall,2026-02-23 12:57,2026-02-23 14:20,83.2,15.62,fixed
RIDE-43579,BIKE-2304,member,Central_Station,East_Terminal,2026-03-26 12:57,2026-03-26 13:30,35.2,4.93,fixed
RIDE-43620,BIKE-2883,tourist,Tech_District,River_Park,2026-06-02 12:57,2026-06-02 13:04,2.0,1.44,fixed
RIDE-43660,BIKE-4175,tourist,Tech_District,City_Hall,2026-02-01 12:57,2026-02-01 13:17,23.5,4.26,fixed
RIDE-43719,BIKE-3234,tourist,Tech_District,South_Gardens,2025-10-15 12:57,2025-10-15 13:12,13.1,2.02,fixed
RIDE-43727,BIKE-2367,tourist,West_End,City_Hall,2025-06-25 12:57,2025-06-25 13:59,58.4,14.7,fixed
RIDE-43811,BIKE-2473,casual,South_Gardens,Tech_District,2026-01-01 12:57,2026-01-01 13:24,27.2,4.36,fixed
RIDE-43891,BIKE-1031,tourist,Downtown_Plaza,River_Park,2026-03-29 12:57,2026-03-29 14:20,78.7,14.22,fixed
RIDE-44136,BIKE-3581,member,University,Central_Station,2025-12-19 12:57,2025-12-19 13:38,40.6,18.46,fixed
RIDE-44158,BIKE-3234,casual,University,Central_Station,2026-04-06 12:57,2026-04-06 14:13,78.0,17.33,fixed
RIDE-44273,BIKE-1958,casual,University,South_Gardens,2026-05-10 12:57,2026-05-10 13:15,20.8,12.61,fixed
RIDE-44332,BIKE-3296,tourist,City_Hall,River_Park,2025-09-02 12:57,2025-09-02 14:05,66.2,13.46,fixed
RIDE-44428,BIKE-3864,tourist,Central_Station,Tech_District,2026-01-25 12:57,2026-01-25 14:02,63.3,15.88,fixed
RIDE-44442,BIKE-2637,casual,Downtown_Plaza,East_Terminal,2025-07-05 12:57,2025-07-05 15:19,138.4,18.94,fixed
RIDE-44457,BIKE-1207,tourist,East_Terminal,Downtown_Plaza,2025-11-07 12:57,2025-11-07 15:43,161.6,17.93,fixed
RIDE-44501,BIKE-3499,member,West_End,Tech_District,2025-07-09 12:57,2025-07-09 15:16,141.7,17.2,fixed
RIDE-44578,BIKE-2455,tourist,Central_Station,Central_Station,2026-05-12 12:57,2026-05-12 13:10,8.3,1.38,fixed
RIDE-44634,BIKE-4350,member,Downtown_Plaza,Tech_District,2025-08-26 12:57,2025-08-26 13:50,51.7,8.8,fixed
RIDE-44718,BIKE-4015,member,Tech_District,University,2025-09-23 12:57,2025-09-23 13:53,56.8,12.79,fixed
RIDE-44821,BIKE-4023,tourist,River_Park,North_Market,2025-10-13 12:57,2025-10-13 13:10,10.0,1.58,fixed
RIDE-44899,BIKE-2611,member,River_Park,River_Park,2025-07-22 12:57,2025-07-22 13:18,18.5,4.55,fixed
RIDE-44977,BIKE-4600,tourist,East_Terminal,East_Terminal,2025-09-02 12:57,2025-09-02 13:16,23.4,3.12,fixed
RIDE-45055,BIKE-1421,casual,South_Gardens,River_Park,2025-07-10 12:57,2025-07-10 13:52,53.6,16.38,fixed
RIDE-45133,BIKE-4736,casual,Central_Station,University,2025-09-19 12:57,2025-09-19 13:59,64.8,11.73,fixed
RIDE-45170,BIKE-1084,casual,West_End,East_Terminal,2025-12-30 12:57,2025-12-30 13:15,18.1,5.28,fixed
RIDE-45256,BIKE-2089,casual,South_Gardens,South_Gardens,2026-04-19 12:57,2026-04-19 15:10,130.3,19.7,fixed
RIDE-45446,BIKE-2841,casual,River_Park,Downtown_Plaza,2026-01-28 12:57,2026-01-28 13:03,9.6,0.99,fixed
RIDE-45531,BIKE-2419,member,University,Tech_District,2026-03-05 12:57,2026-03-05 13:32,36.2,5.88,fixed
RIDE-45568,BIKE-3221,member,East_Terminal,Tech_District,2025-12-15 12:57,2025-12-15 15:43,163.5,19.57,fixed
RIDE-45569,BIKE-2337,member,Central_Station,West_End,2025-11-15 12:57,2025-11-15 15:42,170.0,17.9,fixed
RIDE-45740,BIKE-4665,casual,University,City_Hall,2026-05-04 12:57,2026-05-04 14:17,82.3,11.0,fixed
RIDE-45905,BIKE-2233,casual,Downtown_Plaza,Tech_District,2026-01-12 12:57,2026-01-12 13:16,17.9,12.81,fixed
RIDE-46101,BIKE-4376,member,East_Terminal,North_Market,2025-08-13 12:57,2025-08-13 14:37,98.0,13.83,fixed
RIDE-46198,BIKE-1280,tourist,Tech_District,West_End,2025-07-28 12:57,2025-07-28 13:00,6.4,1.8,fixed
RIDE-46321,BIKE-4371,casual,City_Hall,University,2026-05-27 12:57,2026-05-27 14:43,106.8,14.24,fixed
RIDE-46444,BIKE-4407,casual,City_Hall,Tech_District,2025-12-16 12:57,2025-12-16 13:05,3.8,1.75,fixed
RIDE-46521,BIKE-4696,tourist,South_Gardens,East_Terminal,2025-12-04 12:57,2025-12-04 13:59,63.6,18.86,fixed
RIDE-46544,BIKE-4772,casual,Tech_District,East_Terminal,2026-02-28 12:57,2026-02-28 15:05,131.1,18.29,fixed
RIDE-46578,BIKE-3584,casual,East_Terminal,Downtown_Plaza,2025-06-17 12:57,2025-06-17 13:57,57.9,9.63,fixed
RIDE-46771,BIKE-4627,casual,Downtown_Plaza,Tech_District,2025-09-12 12:57,2025-09-12 14:07,68.3,9.99,fixed
RIDE-46854,BIKE-1376,tourist,City_Hall,Tech_District,2025-08-07 12:57,2025-08-07 13:51,57.5,6.35,fixed
RIDE-46915,BIKE-2246,tourist,East_Terminal,West_End,2026-03-11 12:57,2026-03-11 13:38,39.6,7.82,fixed
RIDE-47090,BIKE-4120,member,Downtown_Plaza,East_Terminal,2026-03-18 12:57,2026-03-18 13:16,21.5,2.53,fixed
RIDE-47144,BIKE-3014,tourist,University,City_Hall,2026-05-08 12:57,2026-05-08 13:02,4.3,2.89,fixed
RIDE-47208,BIKE-1313,member,East_Terminal,West_End,2026-02-20 12:57,2026-02-20 13:47,54.4,6.12,fixed
RIDE-47498,BIKE-2120,tourist,North_Market,Central_Station,2025-07-28 12:57,2025-07-28 14:03,67.3,13.25,fixed
RIDE-47529,BIKE-2776,tourist,Downtown_Plaza,River_Park,2026-04-10 12:57,2026-04-10 13:35,42.8,17.03,fixed
RIDE-47533,BIKE-3640,tourist,Central_Station,South_Gardens,2025-06-30 12:57,2025-06-30 14:16,74.6,19.63,fixed
RIDE-47626,BIKE-2682,member,City_Hall,Downtown_Plaza,2026-04-26 12:57,2026-04-26 13:04,2.4,2.25,fixed
RIDE-47688,BIKE-4372,member,City_Hall,North_Market,2026-02-21 12:57,2026-02-21 13:13,18.9,1.9,fixed
RIDE-47691,BIKE-4509,tourist,West_End,City_Hall,2025-10-19 12:57,2025-10-19 13:31,36.3,5.58,fixed
RIDE-47783,BIKE-3489,member,Central_Station,Central_Station,2025-10-04 12:57,2025-10-04 13:04,3.4,2.31,fixed
RIDE-47809,BIKE-2353,casual,University,River_Park,2026-03-03 12:57,2026-03-03 13:08,6.1,1.36,fixed
RIDE-47866,BIKE-3936,casual,City_Hall,River_Park,2025-09-07 12:57,2025-09-07 15:26,152.2,15.34,fixed
RIDE-48172,BIKE-3646,member,West_End,North_Market,2026-05-31 12:57,2026-05-31 15:57,181.7,19.49,fixed
RIDE-48316,BIKE-2201,casual,East_Terminal,City_Hall,2026-05-17 12:57,2026-05-17 14:10,69.7,16.13,fixed
RIDE-48522,BIKE-3727,member,East_Terminal,North_Market,2026-01-24 12:57,2026-01-24 13:55,56.1,10.46,fixed
RIDE-48556,BIKE-2798,casual,City_Hall,University,2026-04-17 12:57,2026-04-17 13:06,10.6,5.16,fixed
RIDE-48728,BIKE-1749,tourist,North_Market,East_Terminal,2026-05-19 12:57,2026-05-19 13:26,29.2,3.08,fixed
RIDE-48752,BIKE-3560,tourist,North_Market,South_Gardens,2025-12-26 12:57,2025-12-26 13:03,1.2,0.48,fixed
RIDE-48982,BIKE-2127,member,West_End,City_Hall,2026-03-23 12:57,2026-03-23 13:42,40.8,17.59,fixed
RIDE-49084,BIKE-2377,member,Tech_District,North_Market,2025-10-30 12:57,2025-10-30 13:16,19.6,13.59,fixed
RIDE-49348,BIKE-1383,casual,East_Terminal,Tech_District,2025-06-14 12:57,2025-06-14 14:31,95.3,19.76,fixed
RIDE-49386,BIKE-2188,casual,West_End,Downtown_Plaza,2025-12-08 12:57,2025-12-08 13:01,4.6,0.89,fixed
RIDE-49511,BIKE-3308,member,City_Hall,Central_Station,2025-07-23 12:57,2025-07-23 14:34,96.2,10.0,fixed
RIDE-49539,BIKE-1494,casual,Downtown_Plaza,University,2025-09-11 12:57,2025-09-11 13:41,45.2,14.33,fixed
RIDE-49573,BIKE-4076,member,Tech_District,East_Terminal,2025-12-25 12:57,2025-12-25 13:10,17.4,5.03,fixed
RIDE-49740,BIKE-3384,tourist,South_Gardens,Downtown_Plaza,2026-06-04 12:57,2026-06-04 14:15,76.2,19.51,fixed
RIDE-49853,BIKE-2229,tourist,Central_Station,River_Park,2026-01-09 12:57,2026-01-09 13:45,49.4,7.49,fixed
RIDE-49920,BIKE-3441,member,West_End,East_Terminal,2026-02-12 12:57,2026-02-12 14:52,116.9,17.06,fixed
RIDE-50077,BIKE-3304,member,Central_Station,Downtown_Plaza,2025-07-28 12:57,2025-07-28 15:19,143.9,18.89,fixed
RIDE-50179,BIKE-1593,casual,Central_Station,River_Park,2025-09-10 12:57,2025-09-10 12:58,0.5,0.24,fixed
RIDE-50219,BIKE-4206,member,River_Park,River_Park,2026-03-06 12:57,2026-03-06 13:38,41.1,5.02,fixed
RIDE-50264,BIKE-4770,member,Downtown_Plaza,East_Terminal,2025-12-29 12:57,2025-12-29 13:56,63.1,14.1,fixed
RIDE-50285,BIKE-2298,member,East_Terminal,Central_Station,2025-06-08 12:57,2025-06-08 13:44,45.1,5.71,fixed
RIDE-50393,BIKE-2858,casual,Tech_District,South_Gardens,2026-01-05 12:57,2026-01-05 14:49,115.2,16.7,fixed
RIDE-50463,BIKE-1481,member,South_Gardens,East_Terminal,2025-08-06 12:57,2025-08-06 13:29,36.0,6.59,fixed
RIDE-50470,BIKE-2655,member,Central_Station,West_End,2026-06-02 12:57,2026-06-02 13:14,13.4,3.11,fixed
RIDE-50503,BIKE-2685,member,West_End,North_Market,2026-04-29 12:57,2026-04-29 14:03,64.1,12.48,fixed
RIDE-50529,BIKE-4930,casual,Tech_District,River_Park,2025-09-10 12:57,2025-09-10 13:29,31.7,16.08,fixed
RIDE-50536,BIKE-3809,casual,Tech_District,Tech_District,2025-09-02 12:57,2025-09-02 13:25,29.6,3.72,fixed
RIDE-50602,BIKE-1129,member,East_Terminal,City_Hall,2026-02-27 12:57,2026-02-27 14:35,102.4,11.18,fixed
RIDE-50871,BIKE-1689,casual,University,East_Terminal,2026-01-25 12:57,2026-01-25 13:45,48.4,10.59,fixed
RIDE-50953,BIKE-4253,tourist,City_Hall,City_Hall,2025-10-12 12:57,2025-10-12 13:03,4.2,2.55,fixed
RIDE-50961,BIKE-2789,casual,City_Hall,South_Gardens,2026-01-13 12:57,2026-01-13 14:37,102.0,11.75,fixed
RIDE-51144,BIKE-2048,member,Central_Station,South_Gardens,2025-08-21 12:57,2025-08-21 13:20,22.8,6.5,fixed
RIDE-51466,BIKE-4236,tourist,Tech_District,East_Terminal,2025-08-27 12:57,2025-08-27 14:33,98.0,19.19,fixed
RIDE-51572,BIKE-1903,tourist,West_End,River_Park,2026-03-27 12:57,2026-03-27 14:04,63.5,11.22,fixed
RIDE-51729,BIKE-4779,casual,Tech_District,South_Gardens,2026-05-17 12:57,2026-05-17 13:29,28.2,12.33,fixed
RIDE-51906,BIKE-3465,tourist,River_Park,University,2026-03-18 12:57,2026-03-18 15:25,144.7,19.16,fixed
RIDE-52006,BIKE-1915,tourist,South_Gardens,East_Terminal,2026-01-06 12:57,2026-01-06 13:02,1.0,0.4,fixed
RIDE-52043,BIKE-4934,tourist,University,West_End,2026-02-13 12:57,2026-02-13 14:07,73.0,12.62,fixed
RIDE-52134,BIKE-1083,tourist,Central_Station,Tech_District,2026-04-01 12:57,2026-04-01 13:34,38.4,13.09,fixed
RIDE-52362,BIKE-4987,member,West_End,West_End,2026-04-20 12:57,2026-04-20 14:36,103.6,19.37,fixed
RIDE-52382,BIKE-4455,casual,Tech_District,City_Hall,2025-12-10 12:57,2025-12-10 13:57,58.2,6.09,fixed
RIDE-52559,BIKE-3080,member,South_Gardens,Downtown_Plaza,2026-05-05 12:57,2026-05-05 13:26,24.6,13.55,fixed
RIDE-52655,BIKE-3696,member,West_End,North_Market,2025-03-08 12:57,2025-03-08 13:15,17.7,2.1,fixed
RIDE-52730,BIKE-2217,tourist,University,Tech_District,2026-03-03 12:57,2026-03-03 13:47,46.1,10.39,fixed
RIDE-52782,BIKE-3975,casual,City_Hall,Central_Station,2025-09-25 12:57,2025-09-25 13:21,23.2,8.61,fixed
RIDE-52903,BIKE-2801,tourist,Central_Station,Central_Station,2025-08-23 12:57,2025-08-23 13:47,50.5,16.55,fixed
RIDE-52915,BIKE-4262,casual,West_End,University,2026-06-07 12:57,2026-06-07 13:00,1.4,0.75,fixed
RIDE-52952,BIKE-3484,tourist,East_Terminal,North_Market,2026-04-24 12:57,2026-04-24 14:19,86.8,12.16,fixed
RIDE-52961,BIKE-1340,member,Central_Station,City_Hall,2025-12-08 12:57,2025-12-08 15:28,151.7,19.16,fixed
RIDE-52962,BIKE-2727,casual,University,River_Park,2025-06-08 12:57,2025-06-08 13:12,13.8,2.14,fixed
RIDE-53204,BIKE-3422,casual,West_End,West_End,2026-04-04 12:57,2026-04-04 13:06,8.8,3.02,fixed
RIDE-53234,BIKE-4112,member,Downtown_Plaza,City_Hall,2026-03-15 12:57,2026-03-15 13:07,8.7,6.2,fixed
RIDE-53391,BIKE-2086,member,West_End,South_Gardens,2025-08-05 12:57,2025-08-05 14:12,79.5,11.23,fixed
RIDE-53471,BIKE-3793,casual,East_Terminal,River_Park,2025-07-25 12:57,2025-07-25 14:23,84.7,11.28,fixed
RIDE-53685,BIKE-4002,member,North_Market,Tech_District,2025-10-11 12:57,2025-10-11 13:37,38.8,19.06,fixed
RIDE-53817,BIKE-4684,casual,University,South_Gardens,2026-05-11 12:57,2026-05-11 15:10,136.4,17.47,fixed
RIDE-53952,BIKE-3418,member,River_Park,University,2026-01-06 12:57,2026-01-06 13:50,55.8,13.57,fixed
RIDE-53958,BIKE-4325,casual,South_Gardens,East_Terminal,2026-03-26 12:57,2026-03-26 13:28,35.2,7.96,fixed
RIDE-54058,BIKE-3722,member,North_Market,City_Hall,2026-04-18 12:57,2026-04-18 15:12,131.1,18.48,fixed
RIDE-54309,BIKE-4213,member,North_Market,East_Terminal,2025-10-31 12:57,2025-10-31 13:18,18.0,11.62,fixed
RIDE-54353,BIKE-4776,tourist,North_Market,River_Park,2025-09-30 12:57,2025-09-30 14:25,90.1,18.48,fixed
RIDE-54531,BIKE-2758,casual,North_Market,Tech_District,2026-01-03 12:57,2026-01-03 13:13,19.2,10.22,fixed
RIDE-54740,BIKE-3774,casual,City_Hall,University,2026-04-17 12:57,2026-04-17 14:04,65.9,13.42,fixed
