ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-45827,BIKE-2602,member,River_Park,West_End,2025-06-16 19:03,2025-06-16 19:05,0.8,0.2,clean
RIDE-45841,BIKE-2912,member,North_Market,University,2025-08-19 19:03,2025-08-19 18:32,28.6,6.7,clean
RIDE-45871,BIKE-2477,tourist,Tech_District,West_End,2025-12-20 19:03,2025-12-20 19:43,35.9,19.87,clean
RIDE-45873,BIKE-1845,tourist,River_Park,Central_Station,2025-06-21 19:03,2025-06-21 19:33,36.4,6.85,clean
RIDE-45894,BIKE-1057,member,North_Market,Tech_District,2025-06-18 19:03,2025-06-18 19:08,8.8,2.06,clean
RIDE-45900,BIKE-3679,casual,East_Terminal,Downtown_Plaza,2025-12-16 19:03,2025-12-16 18:53,5.7,3.17,clean
RIDE-45902,BIKE-4475,tourist,City_Hall,East_Terminal,2025-07-29 19:03,2025-07-29 19:08,0.6,0.21,clean
RIDE-45914,BIKE-2619,casual,North_Market,University,2025-11-27 19:03,2025-11-27 20:30,78.9,19.22,clean
RIDE-46018,BIKE-4349,tourist,Tech_District,Tech_District,2026-05-20 19:03,2026-05-20 18:58,6.8,1.34,clean
RIDE-46027,BIKE-4818,member,Central_Station,North_Market,2025-08-25 19:03,2025-08-25 19:26,27.7,2.95,clean
RIDE-46047,BIKE-3552,member,Central_Station,Tech_District,2025-10-22 19:03,2025-10-22 19:05,3.3,2.73,clean
RIDE-46052,BIKE-3512,member,North_Market,City_Hall,2025-10-04 19:03,2025-10-04 19:46,40.6,5.71,clean
RIDE-46055,BIKE-2447,member,East_Terminal,Tech_District,2025-09-09 19:03,2025-09-09 18:56,12.4,3.34,clean
RIDE-46082,BIKE-3624,casual,River_Park,City_Hall,2025-08-14 19:03,2025-08-14 19:23,15.9,11.33,clean
RIDE-46092,BIKE-3593,member,University,City_Hall,2025-09-27 19:03,2025-09-27 20:23,79.7,12.1,clean
RIDE-46100,BIKE-1328,member,River_Park,River_Park,2025-12-26 19:03,2025-12-26 19:13,3.1,1.11,clean
RIDE-46125,BIKE-4844,tourist,East_Terminal,Central_Station,2025-09-19 19:03,2025-09-19 16:45,144.1,19.31,clean
RIDE-46164,BIKE-3540,tourist,City_Hall,Tech_District,2026-02-24 19:03,2026-02-24 18:37,19.8,3.33,clean
RIDE-46169,BIKE-1138,casual,River_Park,Downtown_Plaza,2026-01-31 19:03,2026-01-31 21:35,157.9,18.14,clean
RIDE-46187,BIKE-4911,casual,Tech_District,Downtown_Plaza,2025-12-08 19:03,2025-12-08 18:43,26.4,4.38,clean
RIDE-46214,BIKE-2010,member,Central_Station,University,2025-10-07 19:03,2025-10-07 19:31,28.3,5.92,clean
RIDE-46225,BIKE-2459,casual,Tech_District,North_Market,2025-08-29 19:03,2025-08-29 18:14,54.2,10.88,clean
RIDE-46247,BIKE-4743,tourist,North_Market,University,2026-05-25 19:03,2026-05-25 18:26,43.9,16.94,clean
RIDE-46283,BIKE-2621,casual,Central_Station,River_Park,2026-01-02 19:03,2026-01-02 16:06,179.4,18.43,clean
RIDE-46297,BIKE-2958,tourist,West_End,North_Market,2026-03-23 19:03,2026-03-23 21:48,167.4,18.89,clean
RIDE-46305,BIKE-4943,tourist,South_Gardens,North_Market,2025-12-31 19:03,2025-12-31 21:17,131.4,13.84,clean
RIDE-46351,BIKE-4522,member,Tech_District,River_Park,2025-07-06 19:03,2025-07-06 17:52,61.2,18.44,clean
RIDE-46352,BIKE-2798,member,Central_Station,University,2025-10-25 19:03,2025-10-25 20:10,73.0,9.51,clean
RIDE-46403,BIKE-2726,member,South_Gardens,River_Park,2026-04-05 19:03,2026-04-05 18:04,69.0,19.61,clean
RIDE-46421,BIKE-1386,member,River_Park,River_Park,2026-02-22 19:03,2026-02-22 18:47,21.0,3.37,clean
RIDE-46429,BIKE-3302,casual,River_Park,University,2025-06-09 19:03,2025-06-09 16:29,163.4,16.61,clean
RIDE-46449,BIKE-1067,tourist,City_Hall,University,2026-05-24 19:03,2026-05-24 18:09,48.3,7.96,clean
RIDE-46453,BIKE-3620,member,University,Tech_District,2025-12-17 19:03,2025-12-17 17:55,73.7,9.38,clean
RIDE-46484,BIKE-2078,tourist,River_Park,West_End,2025-07-04 19:03,2025-07-04 19:21,13.1,1.57,clean
RIDE-46493,BIKE-4713,casual,South_Gardens,Central_Station,2025-06-13 19:03,2025-06-13 19:01,10.4,3.47,clean
RIDE-46545,BIKE-3450,tourist,Tech_District,North_Market,2026-04-20 19:03,2026-04-20 20:01,48.4,9.19,clean
RIDE-46570,BIKE-4007,casual,North_Market,Central_Station,2026-02-06 19:03,2026-02-06 19:13,2.4,0.35,clean
RIDE-46583,BIKE-4151,tourist,North_Market,University,2025-06-29 19:03,2025-06-29 18:23,32.6,17.33,clean
RIDE-46627,BIKE-4676,casual,Downtown_Plaza,East_Terminal,2026-01-29 19:03,2026-01-29 19:03,9.4,1.57,clean
RIDE-46682,BIKE-2787,member,City_Hall,Tech_District,2026-02-17 19:03,2026-02-17 21:07,130.7,13.99,clean
RIDE-46748,BIKE-2424,casual,West_End,Downtown_Plaza,2026-03-28 19:03,2026-03-28 17:55,75.0,10.41,clean
RIDE-46789,BIKE-1761,member,River_Park,Tech_District,2026-01-05 19:03,2026-01-05 18:55,5.4,1.33,clean
RIDE-46793,BIKE-3183,casual,West_End,University,2025-08-03 19:03,2025-08-03 19:04,3.8,0.67,clean
RIDE-46824,BIKE-2705,casual,River_Park,Tech_District,2025-08-26 19:03,2025-08-26 18:14,57.0,19.08,clean
RIDE-46845,BIKE-4173,member,South_Gardens,River_Park,2025-12-15 19:03,2025-12-15 20:08,63.7,8.14,clean
RIDE-46856,BIKE-2843,member,East_Terminal,West_End,2025-10-29 19:03,2025-10-29 18:33,27.9,18.17,clean
RIDE-46901,BIKE-4494,tourist,East_Terminal,Tech_District,2025-09-04 19:03,2025-09-04 18:46,11.4,2.32,clean
RIDE-46902,BIKE-1774,tourist,Downtown_Plaza,University,2026-02-16 19:03,2026-02-16 19:21,19.0,3.12,clean
RIDE-46912,BIKE-3113,member,City_Hall,Central_Station,2025-07-13 19:03,2025-07-13 20:01,66.5,6.73,clean
RIDE-46922,BIKE-1503,casual,South_Gardens,University,2025-07-08 19:03,2025-07-08 19:36,23.1,2.54,clean
RIDE-46981,BIKE-1080,member,West_End,North_Market,2025-11-02 19:03,2025-11-02 20:13,79.7,9.24,clean
RIDE-47009,BIKE-4891,casual,South_Gardens,City_Hall,2026-03-24 19:03,2026-03-24 18:34,29.9,8.93,clean
RIDE-47048,BIKE-4873,member,City_Hall,River_Park,2026-03-17 19:03,2026-03-17 19:29,30.3,16.0,clean
RIDE-47066,BIKE-2068,tourist,South_Gardens,Tech_District,2025-09-18 19:03,2025-09-18 19:19,8.6,5.13,clean
RIDE-47167,BIKE-3884,tourist,Central_Station,Tech_District,2026-01-18 19:03,2026-01-18 18:01,54.6,9.21,clean
RIDE-47170,BIKE-1735,member,East_Terminal,City_Hall,2026-03-01 19:03,2026-03-01 18:59,0.1,0.01,clean
RIDE-47198,BIKE-3295,casual,East_Terminal,Tech_District,2025-11-22 19:03,2025-11-22 19:27,30.2,3.32,clean
RIDE-47228,BIKE-3156,tourist,University,River_Park,2025-06-16 19:03,2025-06-16 18:56,10.4,4.3,clean
RIDE-47247,BIKE-1672,member,North_Market,East_Terminal,2025-09-14 19:03,2025-09-14 17:44,74.5,9.69,clean
RIDE-47378,BIKE-4793,member,East_Terminal,Tech_District,2025-08-03 19:03,2025-08-03 17:41,81.6,17.25,clean
RIDE-47426,BIKE-3012,member,Downtown_Plaza,East_Terminal,2026-03-06 19:03,2026-03-06 18:20,36.3,7.24,clean
RIDE-47437,BIKE-3728,tourist,Downtown_Plaza,Central_Station,2026-02-21 19:03,2026-02-21 19:13,9.0,7.07,clean
RIDE-47457,BIKE-2636,casual,Tech_District,West_End,2026-05-04 19:03,2026-05-04 21:12,121.6,13.95,clean
RIDE-47510,BIKE-2074,tourist,East_Terminal,Central_Station,2025-08-10 19:03,2025-08-10 21:28,149.3,17.58,clean
RIDE-47547,BIKE-4465,casual,City_Hall,West_End,2025-11-23 19:03,2025-11-23 18:25,41.1,15.27,clean
RIDE-47566,BIKE-3405,tourist,East_Terminal,River_Park,2025-06-12 19:03,2025-06-12 17:33,94.7,12.05,clean
RIDE-47670,BIKE-2428,tourist,Tech_District,South_Gardens,2026-05-19 19:03,2026-05-19 18:55,12.4,1.32,clean
RIDE-47708,BIKE-4991,member,Downtown_Plaza,City_Hall,2025-06-27 19:03,2025-06-27 19:07,14.4,1.53,clean
RIDE-47719,BIKE-4468,tourist,River_Park,Central_Station,2026-04-07 19:03,2026-04-07 18:40,27.8,7.5,clean
RIDE-47726,BIKE-1325,member,Tech_District,Central_Station,2025-09-03 19:03,2025-09-03 18:54,4.9,1.11,clean
RIDE-47761,BIKE-4594,tourist,Tech_District,Tech_District,2025-06-29 19:03,2025-06-29 18:15,43.1,7.92,clean
RIDE-47773,BIKE-1757,casual,East_Terminal,East_Terminal,2026-03-21 19:03,2026-03-21 20:14,67.9,19.12,clean
RIDE-47867,BIKE-3422,tourist,River_Park,University,2026-01-23 19:03,2026-01-23 19:09,16.7,2.56,clean
RIDE-47900,BIKE-3274,member,West_End,City_Hall,2025-12-08 19:03,2025-12-08 20:49,100.1,15.77,clean
RIDE-48003,BIKE-4223,tourist,Downtown_Plaza,West_End,2025-11-23 19:03,2025-11-23 18:25,29.4,3.39,clean
RIDE-48012,BIKE-4224,casual,River_Park,North_Market,2025-06-10 19:03,2025-06-10 17:51,82.5,16.75,clean
RIDE-48030,BIKE-4525,casual,North_Market,River_Park,2025-06-12 19:03,2025-06-12 19:45,39.6,9.24,clean
RIDE-48053,BIKE-3741,member,South_Gardens,South_Gardens,2025-10-29 19:03,2025-10-29 20:08,66.3,6.86,clean
RIDE-48063,BIKE-1243,member,East_Terminal,University,2025-12-24 19:03,2025-12-24 18:30,26.8,16.69,clean
RIDE-48102,BIKE-3113,casual,North_Market,Central_Station,2025-10-18 19:03,2025-10-18 19:26,19.5,7.14,clean
RIDE-48202,BIKE-2156,member,Central_Station,East_Terminal,2026-02-02 19:03,2026-02-02 19:40,30.1,3.46,clean
RIDE-48221,BIKE-2496,casual,West_End,Downtown_Plaza,2025-08-16 19:03,2025-08-16 21:07,123.4,12.91,clean
RIDE-48236,BIKE-2683,tourist,University,University,2026-01-08 19:03,2026-01-08 18:25,48.4,6.23,clean
RIDE-48242,BIKE-1282,casual,Downtown_Plaza,City_Hall,2026-05-03 19:03,2026-05-03 19:26,29.7,3.99,clean
RIDE-48255,BIKE-4423,tourist,Central_Station,North_Market,2026-05-26 19:03,2026-05-26 18:36,37.0,18.85,clean
RIDE-48283,BIKE-1283,tourist,Tech_District,City_Hall,2025-09-04 19:03,2025-09-04 18:51,22.3,9.23,clean
RIDE-48292,BIKE-1763,tourist,River_Park,South_Gardens,2025-07-27 19:03,2025-07-27 17:37,84.8,8.48,clean
RIDE-48322,BIKE-3967,tourist,Downtown_Plaza,Central_Station,2025-09-09 19:03,2025-09-09 19:28,25.1,8.76,clean
RIDE-48361,BIKE-3521,member,River_Park,Central_Station,2026-01-14 19:03,2026-01-14 19:37,30.8,3.46,clean
RIDE-48383,BIKE-2268,tourist,Downtown_Plaza,South_Gardens,2025-10-14 19:03,2025-10-14 17:42,73.4,12.92,clean
RIDE-48408,BIKE-1414,casual,Tech_District,Tech_District,2026-01-23 19:03,2026-01-23 21:17,143.5,14.93,clean
RIDE-48413,BIKE-1456,member,River_Park,Downtown_Plaza,2025-09-30 19:03,2025-09-30 20:20,69.6,14.29,clean
RIDE-48414,BIKE-3753,tourist,North_Market,University,2025-09-05 19:03,2025-09-05 19:52,54.5,10.48,clean
RIDE-48548,BIKE-4282,casual,Tech_District,Downtown_Plaza,2026-03-23 19:03,2026-03-23 18:48,9.0,1.8,clean
RIDE-48560,BIKE-2167,member,North_Market,East_Terminal,2025-12-06 19:03,2025-12-06 21:57,164.1,16.53,clean
RIDE-48602,BIKE-4165,tourist,East_Terminal,South_Gardens,2026-01-18 19:03,2026-01-18 20:18,69.2,11.69,clean
RIDE-48646,BIKE-2119,casual,Central_Station,City_Hall,2025-09-28 19:03,2025-09-28 18:07,48.8,17.31,clean
RIDE-48648,BIKE-3723,tourist,South_Gardens,Central_Station,2025-07-11 19:03,2025-07-11 19:18,5.7,2.64,clean
RIDE-48697,BIKE-4609,casual,Tech_District,South_Gardens,2026-04-14 19:03,2026-04-14 19:00,5.5,2.09,clean
RIDE-48701,BIKE-3486,casual,East_Terminal,West_End,2026-01-24 19:03,2026-01-24 19:02,1.7,1.62,clean
RIDE-48715,BIKE-1467,member,South_Gardens,University,2026-01-08 19:03,2026-01-08 19:27,28.9,4.92,clean
RIDE-48789,BIKE-1812,casual,East_Terminal,River_Park,2025-11-11 19:03,2025-11-11 19:59,55.3,18.39,clean
RIDE-48819,BIKE-2987,member,East_Terminal,University,2025-09-27 19:03,2025-09-27 19:19,25.1,3.57,clean
RIDE-48848,BIKE-2123,casual,City_Hall,South_Gardens,2025-11-15 19:03,2025-11-15 17:01,115.7,15.36,clean
RIDE-48895,BIKE-2560,tourist,Central_Station,North_Market,2025-08-03 19:03,2025-08-03 16:35,149.6,19.58,clean
RIDE-48965,BIKE-3083,member,Downtown_Plaza,Downtown_Plaza,2026-02-09 19:03,2026-02-09 18:41,15.9,1.87,clean
RIDE-48988,BIKE-4889,member,University,Tech_District,2026-01-19 19:03,2026-01-19 18:05,56.8,6.86,clean
RIDE-49076,BIKE-2934,casual,Central_Station,Central_Station,2026-01-16 19:03,2026-01-16 18:12,55.1,11.21,clean
RIDE-49094,BIKE-2134,casual,East_Terminal,City_Hall,2026-04-08 19:03,2026-04-08 18:34,37.6,4.32,clean
RIDE-49174,BIKE-1933,tourist,Central_Station,City_Hall,2026-01-18 19:03,2026-01-18 19:41,47.1,18.28,clean
RIDE-49198,BIKE-3154,casual,City_Hall,West_End,2025-10-09 19:03,2025-10-09 19:15,19.0,15.93,clean
RIDE-49234,BIKE-3094,member,Central_Station,South_Gardens,2026-04-03 19:03,2026-04-03 19:37,41.6,8.07,clean
RIDE-49242,BIKE-1638,casual,City_Hall,East_Terminal,2025-08-07 19:03,2025-08-07 18:48,5.0,4.75,clean
RIDE-49270,BIKE-3761,casual,Tech_District,Central_Station,2025-10-03 19:03,2025-10-03 19:53,46.0,6.87,clean
RIDE-49356,BIKE-2722,casual,North_Market,University,2026-02-01 19:03,2026-02-01 17:10,116.3,18.01,clean
RIDE-49379,BIKE-1027,member,North_Market,North_Market,2026-04-19 19:03,2026-04-19 19:07,5.4,4.31,clean
RIDE-49407,BIKE-3786,casual,South_Gardens,City_Hall,2026-06-03 19:03,2026-06-03 18:51,20.6,4.03,clean
RIDE-49508,BIKE-4385,tourist,Central_Station,City_Hall,2026-02-10 19:03,2026-02-10 19:11,1.4,0.45,clean
RIDE-49558,BIKE-1795,tourist,City_Hall,East_Terminal,2025-09-21 19:03,2025-09-21 20:47,96.6,13.93,clean
RIDE-49563,BIKE-2857,member,University,Central_Station,2025-09-13 19:03,2025-09-13 18:40,21.7,3.44,clean
RIDE-49608,BIKE-3378,member,Tech_District,Tech_District,2025-07-31 19:03,2025-07-31 19:43,42.4,12.92,clean
RIDE-49663,BIKE-3457,casual,West_End,West_End,2025-07-30 19:03,2025-07-30 18:58,5.9,0.67,clean
RIDE-49754,BIKE-1613,casual,Downtown_Plaza,City_Hall,2025-10-17 19:03,2025-10-17 20:23,85.9,15.34,clean
RIDE-49759,BIKE-4135,tourist,River_Park,Tech_District,2026-05-04 19:03,2026-05-04 18:54,0.6,0.15,clean
RIDE-49770,BIKE-4831,tourist,South_Gardens,Tech_District,2025-10-16 19:03,2025-10-16 21:55,174.5,17.82,clean
RIDE-49790,BIKE-4831,tourist,South_Gardens,South_Gardens,2025-07-26 19:03,2025-07-26 16:30,152.0,15.83,clean
RIDE-49804,BIKE-4621,tourist,West_End,River_Park,2025-10-23 19:03,2025-10-23 17:29,92.9,9.82,clean
RIDE-49824,BIKE-3792,casual,West_End,East_Terminal,2025-06-26 19:03,2025-06-26 20:15,76.9,16.49,clean
RIDE-49866,BIKE-4912,tourist,Central_Station,City_Hall,2026-04-01 19:03,2026-04-01 19:07,0.5,0.13,clean
RIDE-50005,BIKE-3048,casual,City_Hall,West_End,2025-09-19 19:03,2025-09-19 20:07,56.1,11.11,clean
RIDE-50053,BIKE-3011,member,Downtown_Plaza,University,2026-05-02 19:03,2026-05-02 19:02,4.6,1.15,clean
RIDE-50084,BIKE-4376,tourist,East_Terminal,West_End,2026-04-14 19:03,2026-04-14 18:48,6.0,3.7,clean
RIDE-50099,BIKE-1782,tourist,North_Market,West_End,2026-03-19 19:03,2026-03-19 19:25,14.2,9.85,clean
RIDE-50105,BIKE-1646,member,East_Terminal,West_End,2026-03-29 19:03,2026-03-29 18:04,58.6,10.53,clean
RIDE-50106,BIKE-1750,tourist,West_End,River_Park,2026-05-19 19:03,2026-05-19 17:47,72.1,13.72,clean
RIDE-50159,BIKE-2774,casual,Tech_District,East_Terminal,2025-06-14 19:03,2025-06-14 18:07,50.8,9.51,clean
RIDE-50228,BIKE-2638,tourist,South_Gardens,River_Park,2025-12-10 19:03,2025-12-10 18:52,14.8,1.74,clean
RIDE-50270,BIKE-1972,casual,South_Gardens,South_Gardens,2025-08-28 19:03,2025-08-28 19:53,56.8,9.34,clean
RIDE-50279,BIKE-3520,tourist,South_Gardens,West_End,2025-06-17 19:03,2025-06-17 16:37,155.0,16.11,clean
RIDE-50280,BIKE-1842,tourist,River_Park,River_Park,2025-08-11 19:03,2025-08-11 19:33,39.5,6.97,clean
RIDE-50284,BIKE-4295,tourist,East_Terminal,Downtown_Plaza,2026-05-31 19:03,2026-05-31 19:08,1.2,0.48,clean
RIDE-50290,BIKE-2014,tourist,South_Gardens,East_Terminal,2025-09-01 19:03,2025-09-01 17:43,86.9,19.59,clean
RIDE-50310,BIKE-2117,casual,Tech_District,North_Market,2025-10-08 19:03,2025-10-08 19:33,21.3,5.91,clean
RIDE-50357,BIKE-1276,tourist,City_Hall,South_Gardens,2026-03-18 19:03,2026-03-18 18:59,2.6,1.09,clean
RIDE-50407,BIKE-1162,member,East_Terminal,River_Park,2025-12-27 19:03,2025-12-27 17:43,78.8,9.54,clean
RIDE-50471,BIKE-3888,tourist,South_Gardens,South_Gardens,2025-12-26 19:03,2025-12-26 19:06,9.4,7.1,clean
RIDE-50492,BIKE-1372,member,West_End,Tech_District,2026-04-08 19:03,2026-04-08 20:09,66.5,15.36,clean
RIDE-50627,BIKE-1140,casual,Downtown_Plaza,West_End,2025-07-29 19:03,2025-07-29 19:32,38.3,13.21,clean
RIDE-50657,BIKE-3898,casual,River_Park,Downtown_Plaza,2025-12-21 19:03,2025-12-21 18:14,54.8,11.78,clean
RIDE-50695,BIKE-3629,casual,West_End,West_End,2026-03-18 19:03,2026-03-18 17:04,129.5,16.65,clean
RIDE-50719,BIKE-3998,tourist,East_Terminal,River_Park,2025-06-23 19:03,2025-06-23 19:07,4.4,1.41,clean
RIDE-50746,BIKE-2870,tourist,City_Hall,West_End,2025-06-08 19:03,2025-06-08 18:18,36.3,14.61,clean
RIDE-50839,BIKE-3426,tourist,Tech_District,Central_Station,2026-05-11 19:03,2026-05-11 19:06,7.0,1.73,clean
RIDE-50861,BIKE-3222,tourist,Central_Station,West_End,2025-11-14 19:03,2025-11-14 17:51,67.8,9.65,clean
RIDE-50884,BIKE-3053,casual,East_Terminal,River_Park,2026-03-25 19:03,2026-03-25 18:29,42.8,10.35,clean
RIDE-50906,BIKE-3361,member,Downtown_Plaza,North_Market,2025-07-26 19:03,2025-07-26 19:40,39.1,6.94,clean
RIDE-51051,BIKE-4394,member,Downtown_Plaza,River_Park,2025-11-22 19:03,2025-11-22 20:17,74.3,17.98,clean
RIDE-51055,BIKE-3892,casual,East_Terminal,North_Market,2026-03-31 19:03,2026-03-31 19:18,15.4,10.36,clean
RIDE-51076,BIKE-2477,member,West_End,Central_Station,2025-10-25 19:03,2025-10-25 19:29,31.4,18.7,clean
RIDE-51109,BIKE-1040,member,Downtown_Plaza,City_Hall,2026-04-14 19:03,2026-04-14 18:44,11.2,6.14,clean
RIDE-51145,BIKE-4873,member,North_Market,River_Park,2025-07-25 19:03,2025-07-25 20:36,102.5,15.22,clean
RIDE-51220,BIKE-4934,tourist,Tech_District,University,2026-02-24 19:03,2026-02-24 18:38,18.5,2.51,clean
RIDE-51239,BIKE-2825,member,East_Terminal,Central_Station,2026-06-01 19:03,2026-06-01 20:57,105.2,14.5,clean
RIDE-51309,BIKE-3290,member,Central_Station,City_Hall,2026-01-12 19:03,2026-01-12 19:14,2.8,0.56,clean
RIDE-51364,BIKE-2206,member,Central_Station,Downtown_Plaza,2026-05-16 19:03,2026-05-16 21:26,141.7,18.48,clean
RIDE-51371,BIKE-3797,casual,Tech_District,University,2026-04-04 19:03,2026-04-04 19:42,36.8,13.85,clean
RIDE-51418,BIKE-4647,casual,City_Hall,West_End,2025-09-08 19:03,2025-09-08 22:08,183.8,19.5,clean
RIDE-51441,BIKE-1290,casual,River_Park,Downtown_Plaza,2026-01-02 19:03,2026-01-02 18:50,7.2,1.35,clean
RIDE-51460,BIKE-3317,casual,East_Terminal,North_Market,2025-10-10 19:03,2025-10-10 19:43,37.9,13.44,clean
RIDE-51522,BIKE-3116,tourist,North_Market,Central_Station,2025-08-18 19:03,2025-08-18 18:21,44.8,13.6,clean
RIDE-51523,BIKE-1055,tourist,West_End,River_Park,2025-10-16 19:03,2025-10-16 18:50,6.5,0.94,clean
RIDE-51620,BIKE-1450,casual,City_Hall,South_Gardens,2025-12-11 19:03,2025-12-11 19:00,4.2,0.43,clean
RIDE-51636,BIKE-3076,member,South_Gardens,City_Hall,2026-05-17 19:03,2026-05-17 19:09,8.9,0.95,clean
RIDE-51644,BIKE-4824,casual,Downtown_Plaza,South_Gardens,2025-12-14 19:03,2025-12-14 19:26,27.2,12.05,clean
RIDE-51664,BIKE-2594,member,City_Hall,River_Park,2026-04-21 19:03,2026-04-21 18:31,28.6,3.14,clean
RIDE-51722,BIKE-2428,member,Tech_District,South_Gardens,2025-06-24 19:03,2025-06-24 18:17,50.5,10.47,clean
RIDE-51766,BIKE-4246,member,North_Market,Central_Station,2025-10-22 19:03,2025-10-22 16:35,145.7,16.7,clean
RIDE-51820,BIKE-1581,member,City_Hall,East_Terminal,2026-03-24 19:03,2026-03-24 19:59,58.2,18.22,clean
RIDE-51825,BIKE-4331,tourist,River_Park,University,2025-08-06 19:03,2025-08-06 19:20,17.3,3.14,clean
RIDE-51904,BIKE-1861,casual,River_Park,University,2025-12-07 19:03,2025-12-07 19:17,4.1,0.71,clean
RIDE-51905,BIKE-2362,tourist,City_Hall,North_Market,2026-01-29 19:03,2026-01-29 20:11,73.8,9.44,clean
RIDE-51949,BIKE-1494,tourist,North_Market,North_Market,2025-08-11 19:03,2025-08-11 18:48,19.5,2.5,clean
RIDE-51992,BIKE-1011,casual,West_End,Downtown_Plaza,2025-08-22 19:03,2025-08-22 18:39,18.2,3.95,clean
RIDE-52009,BIKE-3514,member,North_Market,South_Gardens,2026-02-13 19:03,2026-02-13 18:07,49.5,14.24,clean
RIDE-52075,BIKE-1515,casual,North_Market,Central_Station,2026-03-20 19:03,2026-03-20 19:39,41.3,12.29,clean
RIDE-52104,BIKE-3565,tourist,West_End,Downtown_Plaza,2026-03-08 19:03,2026-03-08 20:04,56.3,9.54,clean
RIDE-52152,BIKE-3977,tourist,West_End,West_End,2025-10-22 19:03,2025-10-22 19:20,7.5,4.58,clean
RIDE-52226,BIKE-2766,member,West_End,West_End,2025-10-29 19:03,2025-10-29 16:37,143.8,16.39,clean
RIDE-52243,BIKE-3148,member,City_Hall,South_Gardens,2025-11-04 19:03,2025-11-04 18:26,34.4,12.52,clean
RIDE-52291,BIKE-3572,casual,Central_Station,University,2026-01-17 19:03,2026-01-17 18:15,52.0,12.3,clean
RIDE-52356,BIKE-3596,tourist,North_Market,Tech_District,2025-11-18 19:03,2025-11-18 20:19,68.9,7.78,clean
RIDE-52424,BIKE-3019,member,City_Hall,University,2026-03-14 19:03,2026-03-14 19:15,20.4,3.78,clean
RIDE-52427,BIKE-2920,casual,East_Terminal,Central_Station,2026-01-15 19:03,2026-01-15 19:08,4.5,0.58,clean
RIDE-52462,BIKE-1762,member,South_Gardens,University,2025-08-14 19:03,2025-08-14 19:27,19.0,6.76,clean
RIDE-52469,BIKE-2543,tourist,East_Terminal,Downtown_Plaza,2026-05-16 19:03,2026-05-16 17:53,60.2,15.55,clean
RIDE-52496,BIKE-4667,member,East_Terminal,City_Hall,2025-07-14 19:03,2025-07-14 19:22,16.0,1.85,clean
RIDE-52507,BIKE-3927,casual,West_End,Central_Station,2026-05-17 19:03,2026-05-17 19:11,1.5,0.22,clean
RIDE-52549,BIKE-3446,tourist,West_End,Central_Station,2026-02-04 19:03,2026-02-04 18:20,46.0,13.47,clean
RIDE-52675,BIKE-2257,member,River_Park,City_Hall,2025-11-22 19:03,2025-11-22 18:55,5.3,0.71,clean
RIDE-52707,BIKE-4976,member,University,Central_Station,2025-09-13 19:03,2025-09-13 20:22,88.9,9.99,clean
RIDE-52759,BIKE-1167,tourist,City_Hall,Central_Station,2025-07-01 19:03,2025-07-01 18:44,16.1,12.07,clean
RIDE-52780,BIKE-2948,tourist,North_Market,North_Market,2026-03-05 19:03,2026-03-05 19:16,16.9,3.0,clean
RIDE-52785,BIKE-2760,casual,University,Downtown_Plaza,2025-09-29 19:03,2025-09-29 19:33,22.2,9.48,clean
RIDE-52900,BIKE-4462,member,City_Hall,Downtown_Plaza,2026-04-22 19:03,2026-04-22 18:28,36.0,6.05,clean
RIDE-52969,BIKE-2355,member,West_End,Downtown_Plaza,2026-05-12 19:03,2026-05-12 19:12,17.7,3.38,clean
RIDE-52971,BIKE-3222,tourist,Tech_District,East_Terminal,2025-07-19 19:03,2025-07-19 20:22,87.7,9.98,clean
RIDE-53027,BIKE-4609,tourist,South_Gardens,Central_Station,2025-08-22 19:03,2025-08-22 18:41,32.3,4.31,clean
RIDE-53028,BIKE-2479,casual,South_Gardens,River_Park,2025-07-15 19:03,2025-07-15 18:00,54.2,18.53,clean
RIDE-53030,BIKE-4211,member,West_End,South_Gardens,2025-09-10 19:03,2025-09-10 17:36,81.0,10.76,clean
RIDE-53050,BIKE-1037,member,North_Market,East_Terminal,2025-11-17 19:03,2025-11-17 20:51,114.6,13.18,clean
RIDE-53063,BIKE-4993,member,Central_Station,Central_Station,2026-01-30 19:03,2026-01-30 19:02,0.4,0.16,clean
RIDE-53106,BIKE-4514,member,East_Terminal,South_Gardens,2025-06-08 19:03,2025-06-08 18:42,14.9,12.34,clean
RIDE-53138,BIKE-4854,member,Tech_District,West_End,2026-02-08 19:03,2026-02-08 19:23,13.7,13.47,clean
RIDE-53152,BIKE-4361,tourist,City_Hall,Tech_District,2026-03-26 19:03,2026-03-26 19:56,60.8,11.01,clean
RIDE-53154,BIKE-4979,member,Downtown_Plaza,Central_Station,2025-07-09 19:03,2025-07-09 20:12,62.6,15.05,clean
RIDE-53165,BIKE-1595,casual,University,North_Market,2025-08-31 19:03,2025-08-31 20:27,85.4,14.64,clean
RIDE-53285,BIKE-4902,casual,University,South_Gardens,2026-04-12 19:03,2026-04-12 21:18,127.1,19.2,clean
RIDE-53288,BIKE-3745,member,East_Terminal,University,2025-12-15 19:03,2025-12-15 21:54,179.8,18.95,clean
RIDE-53296,BIKE-2733,tourist,Tech_District,Central_Station,2025-10-27 19:03,2025-10-27 19:38,32.4,11.36,clean
